0.0000 0.0000
1.0000 0.0016
2.0000 0.0048
3.0000 0.0094
4.0000 0.0154
5.0000 0.0227
6.0000 0.0311
7.0000 0.0407
8.0000 0.0514
9.0000 0.0632
10.0000 0.0762
11.0000 0.0902
12.0000 0.1051
13.0000 0.1212
14.0000 0.1383
15.0000 0.1563
16.0000 0.1754
17.0000 0.1955
18.0000 0.2164
19.0000 0.2384
20.0000 0.2613
21.0000 0.2851
22.0000 0.3099
23.0000 0.3356
24.0000 0.3622
25.0000 0.3897
26.0000 0.4181
27.0000 0.4474
28.0000 0.4775
29.0000 0.5085
30.0000 0.5405
31.0000 0.5735
32.0000 0.6070
33.0000 0.6416
34.0000 0.6768
35.0000 0.7130
36.0000 0.7497
37.0000 0.7876
38.0000 0.8265
39.0000 0.8659
40.0000 0.9059
41.0000 0.9470
42.0000 0.9892
43.0000 1.0319
44.0000 1.0751
45.0000 1.1195
46.0000 1.1649
47.0000 1.2103
48.0000 1.2573
49.0000 1.3043
50.0000 1.3524
51.0000 1.4016
52.0000 1.4514
53.0000 1.5016
54.0000 1.5530
55.0000 1.6049
56.0000 1.6573
57.0000 1.7108
58.0000 1.7649
59.0000 1.8200
60.0000 1.8757
61.0000 1.9319
62.0000 1.9892
63.0000 2.0465
64.0000 2.1054
65.0000 2.1643
66.0000 2.2243
67.0000 2.2849
68.0000 2.3465
69.0000 2.4081
70.0000 2.4714
71.0000 2.5346
72.0000 2.5984
73.0000 2.6632
74.0000 2.7286
75.0000 2.7951
76.0000 2.8616
77.0000 2.9292
78.0000 2.9973
79.0000 3.0665
80.0000 3.1357
81.0000 3.2059
82.0000 3.2768
83.0000 3.3481
84.0000 3.4205
85.0000 3.4935
86.0000 3.5665
87.0000 3.6405
88.0000 3.7157
89.0000 3.7908
90.0000 3.8670
91.0000 3.9438
92.0000 4.0205
93.0000 4.0989
94.0000 4.1773
95.0000 4.2562
96.0000 4.3362
97.0000 4.4168
98.0000 4.4973
99.0000 4.5789
100.0000 4.6616
101.0000 4.7443
102.0000 4.8276
103.0000 4.9119
104.0000 4.9962
105.0000 5.0816
106.0000 5.1676
107.0000 5.2541
108.0000 5.3411
109.0000 5.4270
110.0000 5.5189
111.0000 5.6054
112.0000 5.6973
113.0000 5.7838
114.0000 5.8757
115.0000 5.9676
116.0000 6.0595
117.0000 6.1514
118.0000 6.2432
119.0000 6.3351
120.0000 6.4324
121.0000 6.5243
122.0000 6.6216
123.0000 6.7135
124.0000 6.8108
125.0000 6.9081
126.0000 7.0054
127.0000 7.1027
128.0000 7.2000
129.0000 7.3027
130.0000 7.4000
131.0000 7.5027
132.0000 7.6000
133.0000 7.7027
134.0000 7.8054
135.0000 7.9081
136.0000 8.0108
137.0000 8.1135
138.0000 8.2162
139.0000 8.3189
140.0000 8.4270
141.0000 8.5297
142.0000 8.6378
143.0000 8.7459
144.0000 8.8486
145.0000 8.9568
146.0000 9.0649
147.0000 9.1730
148.0000 9.2811
149.0000 9.3946
150.0000 9.5027
151.0000 9.6108
152.0000 9.7243
153.0000 9.8378
154.0000 9.9459
155.0000 10.0595
156.0000 10.1730
157.0000 10.2865
158.0000 10.4000
159.0000 10.5135
160.0000 10.6324
161.0000 10.7459
162.0000 10.8595
163.0000 10.9784
164.0000 11.0973
165.0000 11.2108
166.0000 11.3297
167.0000 11.4486
168.0000 11.5676
169.0000 11.6865
170.0000 11.8054
171.0000 11.9297
172.0000 12.0486
173.0000 12.1676
174.0000 12.2919
175.0000 12.4108
176.0000 12.5351
177.0000 12.6595
178.0000 12.7838
179.0000 12.9081
180.0000 13.0324
181.0000 13.1568
182.0000 13.2811
183.0000 13.4054
184.0000 13.5351
185.0000 13.6595
186.0000 13.7892
187.0000 13.9135
188.0000 14.0432
189.0000 14.1730
190.0000 14.2973
191.0000 14.4270
192.0000 14.5568
193.0000 14.6865
194.0000 14.8216
195.0000 14.9514
196.0000 15.0811
197.0000 15.2162
198.0000 15.3459
199.0000 15.4811
200.0000 15.6108
201.0000 15.7459
202.0000 15.8811
203.0000 16.0162
204.0000 16.1514
205.0000 16.2865
206.0000 16.4216
207.0000 16.5568
208.0000 16.6919
209.0000 16.8324
210.0000 16.9676
211.0000 17.1081
212.0000 17.2432
213.0000 17.3838
214.0000 17.5243
215.0000 17.6649
216.0000 17.8000
217.0000 17.9405
218.0000 18.0811
219.0000 18.2270
220.0000 18.3676
221.0000 18.5081
222.0000 18.6486
223.0000 18.7946
224.0000 18.9351
225.0000 19.0811
226.0000 19.2216
227.0000 19.3676
228.0000 19.5135
229.0000 19.6595
230.0000 19.8054
231.0000 19.9514
232.0000 20.0973
233.0000 20.2432
234.0000 20.3892
235.0000 20.5351
236.0000 20.6865
237.0000 20.8324
238.0000 20.9784
239.0000 21.1297
240.0000 21.2811
241.0000 21.4270
242.0000 21.5784
243.0000 21.7297
244.0000 21.8811
245.0000 22.0324
246.0000 22.1838
247.0000 22.3351
248.0000 22.4865
249.0000 22.6378
250.0000 22.7946
251.0000 22.9459
252.0000 23.0973
253.0000 23.2541
254.0000 23.4054
255.0000 23.5622
256.0000 23.7189
257.0000 23.8757
258.0000 24.0270
259.0000 24.1838
260.0000 24.3405
