1.00 0.0005931
2.00 0.001123
3.00 0.001829
4.00 0.002711
5.00 0.003759
6.00 0.004967
7.00 0.006330
8.00 0.007842
9.00 0.009500
10.00 0.011300
11.00 0.013240
12.00 0.015320
13.00 0.017530
14.00 0.019880
15.00 0.022360
16.00 0.024970
17.00 0.027710
18.00 0.030570
19.00 0.033570
20.00 0.036680
21.00 0.039920
22.00 0.043290
23.00 0.046770
24.00 0.050380
25.00 0.054110
26.00 0.057950
27.00 0.061920
28.00 0.066000
29.00 0.070200
30.00 0.074520
31.00 0.078950
32.00 0.083500
33.00 0.088160
34.00 0.092940
35.00 0.097830
36.00 0.102800
37.00 0.108000
38.00 0.113200
39.00 0.118500
40.00 0.124000
41.00 0.129500
42.00 0.135200
43.00 0.141000
44.00 0.146900
45.00 0.152900
46.00 0.159000
47.00 0.165200
48.00 0.171500
49.00 0.178000
50.00 0.184500
51.00 0.191100
52.00 0.197900
53.00 0.204700
54.00 0.211700
55.00 0.218800
56.00 0.225900
57.00 0.233200
58.00 0.240600
59.00 0.248100
60.00 0.255700
61.00 0.263400
62.00 0.271200
63.00 0.279000
64.00 0.287000
65.00 0.295100
66.00 0.303300
67.00 0.311600
68.00 0.320000
69.00 0.328600
70.00 0.337200
71.00 0.345900
72.00 0.354700
73.00 0.363600
74.00 0.372600
75.00 0.381700
76.00 0.390900
77.00 0.400200
78.00 0.409600
79.00 0.419100
80.00 0.428700
81.00 0.438400
82.00 0.448200
83.00 0.458100
84.00 0.468000
85.00 0.478100
86.00 0.488300
87.00 0.498600
88.00 0.509000
89.00 0.519400
90.00 0.530000
91.00 0.540700
92.00 0.551400
93.00 0.562300
94.00 0.573200
95.00 0.584300
96.00 0.595400
97.00 0.606600
98.00 0.618000
99.00 0.629400
100.00 0.640900
101.00 0.652500
102.00 0.664200
103.00 0.676000
104.00 0.687900
105.00 0.699900
106.00 0.712000
107.00 0.724100
108.00 0.736400
109.00 0.748700
110.00 0.761200
111.00 0.773700
112.00 0.786300
113.00 0.799100
114.00 0.811900
115.00 0.824800
116.00 0.837800
117.00 0.850900
118.00 0.864000
119.00 0.877300
120.00 0.890700
121.00 0.904100
122.00 0.917600
123.00 0.931300
124.00 0.945000
125.00 0.958800
126.00 0.972700
127.00 0.986700
128.00 1.001000
129.00 1.015000
130.00 1.029000
131.00 1.044000
132.00 1.058000
133.00 1.072000
134.00 1.087000
135.00 1.102000
136.00 1.117000
137.00 1.131000
138.00 1.146000
139.00 1.161000
140.00 1.177000
141.00 1.192000
142.00 1.207000
143.00 1.222000
144.00 1.238000
145.00 1.254000
146.00 1.269000
147.00 1.285000
148.00 1.301000
149.00 1.317000
150.00 1.333000
151.00 1.349000
152.00 1.365000
153.00 1.381000
154.00 1.398000
155.00 1.414000
156.00 1.431000
157.00 1.447000
158.00 1.464000
159.00 1.481000
160.00 1.497000
161.00 1.514000
162.00 1.531000
163.00 1.549000
164.00 1.566000
165.00 1.583000
166.00 1.600000
167.00 1.618000
168.00 1.635000
169.00 1.653000
170.00 1.671000
171.00 1.688000
172.00 1.706000
173.00 1.724000
174.00 1.742000
175.00 1.760000
176.00 1.779000
177.00 1.797000
178.00 1.815000
179.00 1.834000
180.00 1.852000
181.00 1.871000
182.00 1.890000
183.00 1.908000
184.00 1.927000
185.00 1.946000
186.00 1.965000
187.00 1.984000
188.00 2.003000
189.00 2.023000
190.00 2.042000
191.00 2.061000
192.00 2.081000
193.00 2.101000
194.00 2.120000
195.00 2.140000
196.00 2.160000
197.00 2.180000
198.00 2.200000
199.00 2.220000
200.00 2.240000
201.00 2.260000
202.00 2.280000
203.00 2.301000
204.00 2.321000
205.00 2.342000
206.00 2.363000
207.00 2.383000
208.00 2.404000
209.00 2.425000
210.00 2.446000
211.00 2.467000
212.00 2.488000
213.00 2.509000
214.00 2.530000
215.00 2.552000
216.00 2.573000
217.00 2.595000
218.00 2.616000
219.00 2.638000
220.00 2.660000
221.00 2.681000
222.00 2.703000
223.00 2.725000
224.00 2.747000
225.00 2.770000
226.00 2.792000
227.00 2.814000
228.00 2.836000
229.00 2.859000
230.00 2.881000
231.00 2.904000
232.00 2.927000
233.00 2.949000
234.00 2.972000
235.00 2.995000
236.00 3.018000
237.00 3.041000
238.00 3.064000
239.00 3.087000
240.00 3.111000
241.00 3.134000
242.00 3.157000
243.00 3.181000
244.00 3.205000
245.00 3.228000
246.00 3.252000
247.00 3.276000
248.00 3.300000
249.00 3.324000
250.00 3.348000
251.00 3.372000
252.00 3.396000
253.00 3.420000
