0.00000 0.00000
1.00000 0.00202
2.00000 0.00642
3.00000 0.01284
4.00000 0.02115
5.00000 0.03125
6.00000 0.04309
7.00000 0.05660
8.00000 0.07176
9.00000 0.08852
10.00000 0.10683
11.00000 0.12671
12.00000 0.14809
13.00000 0.17098
14.00000 0.19539
15.00000 0.22121
16.00000 0.24854
17.00000 0.27720
18.00000 0.30736
19.00000 0.33886
20.00000 0.37178
21.00000 0.40603
22.00000 0.44170
23.00000 0.47870
24.00000 0.51704
25.00000 0.55670
26.00000 0.59760
27.00000 0.63984
28.00000 0.68341
29.00000 0.72831
30.00000 0.77445
31.00000 0.82183
32.00000 0.87045
33.00000 0.92014
34.00000 0.97161
35.00000 1.02396
36.00000 1.07720
37.00000 1.13221
38.00000 1.18811
39.00000 1.24579
40.00000 1.30435
41.00000 1.36380
42.00000 1.42413
43.00000 1.48625
44.00000 1.54925
45.00000 1.61402
46.00000 1.67879
47.00000 1.74623
48.00000 1.81366
49.00000 1.88287
50.00000 1.95209
51.00000 2.02396
52.00000 2.09583
53.00000 2.16948
54.00000 2.24401
55.00000 2.31943
56.00000 2.39574
57.00000 2.47382
58.00000 2.55280
59.00000 2.63265
60.00000 2.71340
61.00000 2.79592
62.00000 2.87844
63.00000 2.96273
64.00000 3.04791
65.00000 3.13487
66.00000 3.22183
67.00000 3.31056
68.00000 3.40018
69.00000 3.48980
70.00000 3.58208
71.00000 3.67436
72.00000 3.76752
73.00000 3.86247
74.00000 3.95741
75.00000 4.05413
76.00000 4.15173
77.00000 4.25022
78.00000 4.34960
79.00000 4.45075
80.00000 4.55191
81.00000 4.65484
82.00000 4.75776
83.00000 4.86247
84.00000 4.96806
85.00000 5.07453
86.00000 5.18190
87.00000 5.29015
88.00000 5.39929
89.00000 5.50932
90.00000 5.62023
91.00000 5.73203
92.00000 5.84561
93.00000 5.95918
94.00000 6.07365
95.00000 6.18988
96.00000 6.30612
97.00000 6.42413
98.00000 6.54215
99.00000 6.66193
100.00000 6.78172
101.00000 6.90328
102.00000 7.02573
103.00000 7.14818
104.00000 7.27240
105.00000 7.39663
106.00000 7.52263
107.00000 7.64951
108.00000 7.77640
109.00000 7.90506
110.00000 8.03372
111.00000 8.16415
112.00000 8.29547
113.00000 8.42680
114.00000 8.55901
115.00000 8.69299
116.00000 8.82697
117.00000 8.96185
118.00000 9.09494
119.00000 9.23691
120.00000 9.37001
121.00000 9.51198
122.00000 9.65395
123.00000 9.78705
124.00000 9.92902
125.00000 10.07098
126.00000 10.21295
127.00000 10.36380
128.00000 10.50577
129.00000 10.64774
130.00000 10.79858
131.00000 10.94055
132.00000 11.09139
133.00000 11.23336
134.00000 11.38421
135.00000 11.53505
136.00000 11.68589
137.00000 11.83673
138.00000 11.98758
139.00000 12.14729
140.00000 12.29814
141.00000 12.44898
142.00000 12.60870
143.00000 12.75954
144.00000 12.91925
145.00000 13.07897
146.00000 13.23869
147.00000 13.39840
148.00000 13.55812
149.00000 13.71783
150.00000 13.87755
151.00000 14.03727
152.00000 14.20586
153.00000 14.36557
154.00000 14.53416
155.00000 14.69388
156.00000 14.86247
157.00000 15.03106
158.00000 15.19965
159.00000 15.36823
160.00000 15.53682
161.00000 15.70541
162.00000 15.87400
163.00000 16.04259
164.00000 16.21118
165.00000 16.38864
166.00000 16.55723
167.00000 16.73469
168.00000 16.91216
169.00000 17.08075
170.00000 17.25821
171.00000 17.43567
172.00000 17.61313
173.00000 17.79059
174.00000 17.96806
175.00000 18.15439
176.00000 18.33185
177.00000 18.50932
178.00000 18.69565
179.00000 18.87311
180.00000 19.05945
181.00000 19.23691
182.00000 19.42325
183.00000 19.60958
184.00000 19.79592
185.00000 19.98225
186.00000 20.16859
187.00000 20.35492
188.00000 20.54126
189.00000 20.73647
190.00000 20.92280
191.00000 21.10914
192.00000 21.30435
193.00000 21.49068
194.00000 21.68589
195.00000 21.88110
196.00000 22.07631
197.00000 22.26264
198.00000 22.45785
199.00000 22.65306
200.00000 22.84827
201.00000 23.05235
202.00000 23.24756
203.00000 23.44277
204.00000 23.64685
205.00000 23.84206
206.00000 24.03727
207.00000 24.24135
208.00000 24.44543
209.00000 24.64064
210.00000 24.84472
211.00000 25.04880
212.00000 25.25288
213.00000 25.45697
214.00000 25.66105
215.00000 25.86513
216.00000 26.06921
217.00000 26.28217
218.00000 26.48625
219.00000 26.69033
220.00000 26.90328
221.00000 27.10736
222.00000 27.32032
223.00000 27.53327
224.00000 27.73736
225.00000 27.95031
226.00000 28.16327
227.00000 28.37622
228.00000 28.58917
229.00000 28.80213
230.00000 29.01508
231.00000 29.22804
232.00000 29.44099
233.00000 29.66282
234.00000 29.87578
235.00000 30.09760
236.00000 30.31056
237.00000 30.53239
238.00000 30.74534
239.00000 30.96717
240.00000 31.18900
241.00000 31.41083
242.00000 31.63265
243.00000 31.84561
244.00000 32.06744
245.00000 32.29814
246.00000 32.51996
247.00000 32.74179
248.00000 32.96362
249.00000 33.18545
250.00000 33.41615
251.00000 33.63798
252.00000 33.86868
253.00000 34.09051
254.00000 34.32121
255.00000 34.55191
256.00000 34.77374
257.00000 35.00444
258.00000 35.23514
259.00000 35.46584
260.00000 35.69654
