0.0000 0.0000
1.0000 0.0025
2.0000 0.0077
3.0000 0.0151
4.0000 0.0247
5.0000 0.0364
6.0000 0.0500
7.0000 0.0655
8.0000 0.0829
9.0000 0.1022
10.0000 0.1232
11.0000 0.1459
12.0000 0.1705
13.0000 0.1967
14.0000 0.2246
15.0000 0.2541
16.0000 0.2853
17.0000 0.3181
18.0000 0.3526
19.0000 0.3886
20.0000 0.4261
21.0000 0.4653
22.0000 0.5060
23.0000 0.5482
24.0000 0.5919
25.0000 0.6372
26.0000 0.6839
27.0000 0.7321
28.0000 0.7818
29.0000 0.8329
30.0000 0.8855
31.0000 0.9395
32.0000 0.9950
33.0000 1.0518
34.0000 1.1101
35.0000 1.1698
36.0000 1.2308
37.0000 1.2933
38.0000 1.3571
39.0000 1.4223
40.0000 1.4889
41.0000 1.5568
42.0000 1.6260
43.0000 1.6965
44.0000 1.7685
45.0000 1.8417
46.0000 1.9162
47.0000 1.9920
48.0000 2.0691
49.0000 2.1475
50.0000 2.2272
51.0000 2.3082
52.0000 2.3904
53.0000 2.4739
54.0000 2.5587
55.0000 2.6447
56.0000 2.7320
57.0000 2.8205
58.0000 2.9102
59.0000 3.0011
60.0000 3.0933
61.0000 3.1867
62.0000 3.2813
63.0000 3.3770
64.0000 3.4740
65.0000 3.5721
66.0000 3.6714
67.0000 3.7719
68.0000 3.8736
69.0000 3.9765
70.0000 4.0805
71.0000 4.1857
72.0000 4.2921
73.0000 4.3995
74.0000 4.5082
75.0000 4.6180
76.0000 4.7289
77.0000 4.8409
78.0000 4.9540
79.0000 5.0683
80.0000 5.1837
81.0000 5.3002
82.0000 5.4178
83.0000 5.5365
84.0000 5.6562
85.0000 5.7771
86.0000 5.8991
87.0000 6.0221
88.0000 6.1462
89.0000 6.2714
90.0000 6.3977
91.0000 6.5250
92.0000 6.6534
93.0000 6.7828
94.0000 6.9133
95.0000 7.0448
96.0000 7.1773
97.0000 7.3109
98.0000 7.4456
99.0000 7.5812
100.0000 7.7179
101.0000 7.8556
102.0000 7.9943
103.0000 8.1341
104.0000 8.2748
105.0000 8.4165
106.0000 8.5593
107.0000 8.7030
108.0000 8.8478
109.0000 8.9935
110.0000 9.1402
111.0000 9.2879
112.0000 9.4365
113.0000 9.5862
114.0000 9.7368
115.0000 9.8883
116.0000 10.0409
117.0000 10.1944
118.0000 10.3488
119.0000 10.5042
120.0000 10.6606
121.0000 10.8178
122.0000 10.9761
123.0000 11.1352
124.0000 11.2953
125.0000 11.4564
126.0000 11.6183
127.0000 11.7812
128.0000 11.9450
129.0000 12.1097
130.0000 12.2754
131.0000 12.4419
132.0000 12.6094
133.0000 12.7777
134.0000 12.9470
135.0000 13.1171
136.0000 13.2882
137.0000 13.4601
138.0000 13.6330
139.0000 13.8067
140.0000 13.9813
141.0000 14.1568
142.0000 14.3331
143.0000 14.5103
144.0000 14.6884
145.0000 14.8673
146.0000 15.0471
147.0000 15.2278
148.0000 15.4093
149.0000 15.5917
150.0000 15.7750
151.0000 15.9590
152.0000 16.1440
153.0000 16.3297
154.0000 16.5163
155.0000 16.7038
156.0000 16.8921
157.0000 17.0812
158.0000 17.2711
159.0000 17.4619
160.0000 17.6534
161.0000 17.8458
162.0000 18.0390
163.0000 18.2330
164.0000 18.4279
165.0000 18.6235
166.0000 18.8200
167.0000 19.0172
168.0000 19.2153
169.0000 19.4141
170.0000 19.6138
171.0000 19.8142
172.0000 20.0154
173.0000 20.2174
174.0000 20.4202
175.0000 20.6238
176.0000 20.8281
177.0000 21.0333
178.0000 21.2392
179.0000 21.4458
180.0000 21.6532
181.0000 21.8614
182.0000 22.0704
183.0000 22.2801
184.0000 22.4906
185.0000 22.7018
186.0000 22.9138
187.0000 23.1265
188.0000 23.3400
189.0000 23.5542
190.0000 23.7692
191.0000 23.9849
192.0000 24.2013
193.0000 24.4185
194.0000 24.6364
195.0000 24.8551
196.0000 25.0744
197.0000 25.2945
198.0000 25.5153
199.0000 25.7369
200.0000 25.9591
201.0000 26.1821
202.0000 26.4058
203.0000 26.6301
204.0000 26.8553
205.0000 27.0811
206.0000 27.3076
207.0000 27.5348
208.0000 27.7627
209.0000 27.9913
210.0000 28.2206
211.0000 28.4507
212.0000 28.6814
213.0000 28.9128
214.0000 29.1448
215.0000 29.3776
216.0000 29.6110
217.0000 29.8451
218.0000 30.0799
219.0000 30.3154
220.0000 30.5515
221.0000 30.7883
222.0000 31.0258
223.0000 31.2639
224.0000 31.5027
225.0000 31.7422
226.0000 31.9823
227.0000 32.2231
228.0000 32.4646
229.0000 32.7067
230.0000 32.9494
231.0000 33.1928
232.0000 33.4369
233.0000 33.6816
234.0000 33.9270
235.0000 34.1730
236.0000 34.4196
237.0000 34.6669
238.0000 34.9148
239.0000 35.1633
240.0000 35.4125
241.0000 35.6623
242.0000 35.9128
243.0000 36.1638
244.0000 36.4155
245.0000 36.6679
246.0000 36.9208
247.0000 37.1744
248.0000 37.4284
249.0000 37.6838
250.0000 37.9368
251.0000 38.15
252.0000 38.41
253.0000 38.66
254.0000 38.92
255.0000 39.18
256.0000 39.44
257.0000 39.70
258.0000 39.96
259.0000 40.22
260.0000 40.48
