0.00000 0.00000
1.00000 0.002434783
2.00000 0.007683696
3.00000 0.015369565
4.00000 0.025315217
5.00000 0.037402174
6.00000 0.051576087
7.00000 0.06776087
8.00000 0.085913043
9.00000 0.10598913
10.00000 0.127934783
11.00000 0.15173913
12.00000 0.177391304
13.00000 0.204891304
14.00000 0.234021739
15.00000 0.265
16.00000 0.297717391
17.00000 0.332173913
18.00000 0.36826087
19.00000 0.406086957
20.00000 0.445543478
21.00000 0.486630435
22.00000 0.529347826
23.00000 0.573695652
24.00000 0.619565217
25.00000 0.667173913
26.00000 0.716195652
27.00000 0.766956522
28.00000 0.819130435
29.00000 0.872934783
30.00000 0.92826087
31.00000 0.985
32.00000 1.043369565
33.00000 1.10326087
34.00000 1.164130435
35.00000 1.227173913
36.00000 1.291304348
37.00000 1.357608696
38.00000 1.425
39.00000 1.493478261
40.00000 1.563043478
41.00000 1.634782609
42.00000 1.707608696
43.00000 1.781521739
44.00000 1.857608696
45.00000 1.934782609
46.00000 2.013043478
47.00000 2.093478261
48.00000 2.175
49.00000 2.257608696
50.00000 2.341304348
51.00000 2.426086957
52.00000 2.513043478
53.00000 2.601086957
54.00000 2.690217391
55.00000 2.781521739
56.00000 2.872826087
57.00000 2.966304348
58.00000 3.060869565
59.00000 3.156521739
60.00000 3.254347826
61.00000 3.352173913
62.00000 3.452173913
63.00000 3.55326087
64.00000 3.655434783
65.00000 3.758695652
66.00000 3.864130435
67.00000 3.969565217
68.00000 4.077173913
69.00000 4.185869565
70.00000 4.295652174
71.00000 4.406521739
72.00000 4.518478261
73.00000 4.632608696
74.00000 4.74673913
75.00000 4.863043478
76.00000 4.979347826
77.00000 5.097826087
78.00000 5.217391304
79.00000 5.338043478
80.00000 5.459782609
81.00000 5.582608696
82.00000 5.706521739
83.00000 5.831521739
84.00000 5.958695652
85.00000 6.085869565
86.00000 6.215217391
87.00000 6.344565217
88.00000 6.476086957
89.00000 6.607608696
90.00000 6.741304348
91.00000 6.875
92.00000 7.010869565
93.00000 7.147826087
94.00000 7.285869565
95.00000 7.423913043
96.00000 7.564130435
97.00000 7.705434783
98.00000 7.847826087
99.00000 7.991304348
100.00000 8.134782609
101.00000 8.280434783
102.00000 8.427173913
103.00000 8.575
104.00000 8.722826087
105.00000 8.872826087
106.00000 9.023913043
107.00000 9.176086957
108.00000 9.32826087
109.00000 9.482608696
110.00000 9.636956522
111.00000 9.793478261
112.00000 9.95
113.00000 10.10869565
114.00000 10.2673913
115.00000 10.42826087
116.00000 10.58913043
117.00000 10.75108696
118.00000 10.91304348
119.00000 11.07608696
120.00000 11.23913043
121.00000 11.41304348
122.00000 11.57608696
123.00000 11.75
124.00000 11.91304348
125.00000 12.08695652
126.00000 12.26086957
127.00000 12.42391304
128.00000 12.59782609
129.00000 12.77173913
130.00000 12.94565217
131.00000 13.13043478
132.00000 13.30434783
133.00000 13.47826087
134.00000 13.66304348
135.00000 13.83695652
136.00000 14.02173913
137.00000 14.20652174
138.00000 14.38043478
139.00000 14.56521739
140.00000 14.75
141.00000 14.93478261
142.00000 15.13043478
143.00000 15.31521739
144.00000 15.5
145.00000 15.68478261
146.00000 15.88043478
147.00000 16.07608696
148.00000 16.26086957
149.00000 16.45652174
150.00000 16.65217391
151.00000 16.84782609
152.00000 17.04347826
153.00000 17.23913043
154.00000 17.43478261
155.00000 17.63043478
156.00000 17.82608696
157.00000 18.0326087
158.00000 18.22826087
159.00000 18.43478261
160.00000 18.63043478
161.00000 18.83695652
162.00000 19.04347826
163.00000 19.25
164.00000 19.45652174
165.00000 19.66304348
166.00000 19.86956522
167.00000 20.07608696
168.00000 20.2826087
169.00000 20.5
170.00000 20.70652174
171.00000 20.92391304
172.00000 21.13043478
173.00000 21.34782609
174.00000 21.56521739
175.00000 21.77173913
176.00000 21.98913043
177.00000 22.20652174
178.00000 22.42391304
179.00000 22.64130435
180.00000 22.86956522
181.00000 23.08695652
182.00000 23.30434783
183.00000 23.5326087
184.00000 23.75
185.00000 23.97826087
186.00000 24.19565217
187.00000 24.42391304
188.00000 24.65217391
189.00000 24.88043478
190.00000 25.10869565
191.00000 25.33695652
192.00000 25.56521739
193.00000 25.79347826
194.00000 26.02173913
195.00000 26.25
196.00000 26.48913043
197.00000 26.7173913
198.00000 26.94565217
199.00000 27.18478261
200.00000 27.42391304
201.00000 27.65217391
202.00000 27.89130435
203.00000 28.13043478
204.00000 28.36956522
205.00000 28.60869565
206.00000 28.84782609
207.00000 29.08695652
208.00000 29.32608696
209.00000 29.56521739
210.00000 29.81521739
211.00000 30.05434783
212.00000 30.30434783
213.00000 30.54347826
214.00000 30.79347826
215.00000 31.0326087
216.00000 31.2826087
217.00000 31.5326087
218.00000 31.7826087
219.00000 32.0326087
220.00000 32.2826087
221.00000 32.5326087
222.00000 32.7826087
223.00000 33.0326087
224.00000 33.2826087
225.00000 33.54347826
226.00000 33.79347826
227.00000 34.04347826
228.00000 34.30434783
229.00000 34.56521739
230.00000 34.81521739
231.00000 35.07608696
232.00000 35.33695652
233.00000 35.58695652
234.00000 35.84782609
235.00000 36.10869565
236.00000 36.36956522
237.00000 36.63043478
238.00000 36.90217391
239.00000 37.16304348
240.00000 37.42391304
241.00000 37.68478261
242.00000 37.95652174
243.00000 38.2173913
244.00000 38.48913043
245.00000 38.75
246.00000 39.02173913
247.00000 39.29347826
248.00000 39.55434783
249.00000 39.82608696
250.00000 40.09782609
251.00000 40.36956522
252.00000 40.64130435
253.00000 40.91304348
254.00000 41.18478261
255.00000 41.45652174
256.00000 41.72826087
257.00000 42.01086957
258.00000 42.2826087
259.00000 42.55434783
260.00000 42.83695652
