0.00000 0.00000
1.00000 0.00182069
2.00000 0.005651724
3.00000 0.011213793
4.00000 0.01837931
5.00000 0.027062069
6.00000 0.037206897
7.00000 0.048765517
8.00000 0.061710345
9.00000 0.076
10.00000 0.091655172
11.00000 0.108551724
12.00000 0.126758621
13.00000 0.146206897
14.00000 0.166896552
15.00000 0.188827586
16.00000 0.211931034
17.00000 0.236275862
18.00000 0.261793103
19.00000 0.288482759
20.00000 0.316344828
21.00000 0.34537931
22.00000 0.375517241
23.00000 0.406758621
24.00000 0.439172414
25.00000 0.472689655
26.00000 0.507241379
27.00000 0.542965517
28.00000 0.579724138
29.00000 0.617586207
30.00000 0.656482759
31.00000 0.696551724
32.00000 0.737241379
33.00000 0.779310345
34.00000 0.822758621
35.00000 0.866896552
36.00000 0.911724138
37.00000 0.957931034
38.00000 1.005517241
39.00000 1.053793103
40.00000 1.102758621
41.00000 1.153103448
42.00000 1.204137931
43.00000 1.256551724
44.00000 1.309655172
45.00000 1.363448276
46.00000 1.41862069
47.00000 1.474482759
48.00000 1.531724138
49.00000 1.589655172
50.00000 1.648275862
51.00000 1.708275862
52.00000 1.768965517
53.00000 1.831034483
54.00000 1.893103448
55.00000 1.957241379
56.00000 2.02137931
57.00000 2.086896552
58.00000 2.153103448
59.00000 2.22
60.00000 2.288275862
61.00000 2.357241379
62.00000 2.426896552
63.00000 2.497931034
64.00000 2.569655172
65.00000 2.642068966
66.00000 2.715172414
67.00000 2.789655172
68.00000 2.864827586
69.00000 2.940689655
70.00000 3.017241379
71.00000 3.095172414
72.00000 3.173793103
73.00000 3.253103448
74.00000 3.333103448
75.00000 3.413793103
76.00000 3.495862069
77.00000 3.57862069
78.00000 3.662068966
79.00000 3.746206897
80.00000 3.831724138
81.00000 3.917931034
82.00000 4.004137931
83.00000 4.091724138
84.00000 4.180689655
85.00000 4.269655172
86.00000 4.359310345
87.00000 4.450344828
88.00000 4.542068966
89.00000 4.634482759
90.00000 4.727586207
91.00000 4.82137931
92.00000 4.915862069
93.00000 5.011724138
94.00000 5.108275862
95.00000 5.204827586
96.00000 5.302758621
97.00000 5.40137931
98.00000 5.500689655
99.00000 5.600689655
100.00000 5.70137931
101.00000 5.803448276
102.00000 5.905517241
103.00000 6.008275862
104.00000 6.112413793
105.00000 6.217241379
106.00000 6.322068966
107.00000 6.428275862
108.00000 6.535172414
109.00000 6.642758621
110.00000 6.751034483
111.00000 6.859310345
112.00000 6.972413793
113.00000 7.082758621
114.00000 7.193103448
115.00000 7.303448276
116.00000 7.413793103
117.00000 7.531034483
118.00000 7.64137931
119.00000 7.75862069
120.00000 7.868965517
121.00000 7.986206897
122.00000 8.103448276
123.00000 8.220689655
124.00000 8.337931034
125.00000 8.462068966
126.00000 8.579310345
127.00000 8.696551724
128.00000 8.820689655
129.00000 8.937931034
130.00000 9.062068966
131.00000 9.186206897
132.00000 9.310344828
133.00000 9.434482759
134.00000 9.55862069
135.00000 9.682758621
136.00000 9.806896552
137.00000 9.937931034
138.00000 10.06206897
139.00000 10.19310345
140.00000 10.31724138
141.00000 10.44827586
142.00000 10.57931034
143.00000 10.71034483
144.00000 10.84137931
145.00000 10.97241379
146.00000 11.10344828
147.00000 11.24137931
148.00000 11.37241379
149.00000 11.51034483
150.00000 11.64137931
151.00000 11.77931034
152.00000 11.91724138
153.00000 12.05517241
154.00000 12.1862069
155.00000 12.33103448
156.00000 12.46896552
157.00000 12.60689655
158.00000 12.74482759
159.00000 12.88965517
160.00000 13.02758621
161.00000 13.17241379
162.00000 13.31034483
163.00000 13.45517241
164.00000 13.6
165.00000 13.74482759
166.00000 13.88965517
167.00000 14.03448276
168.00000 14.17931034
169.00000 14.32413793
170.00000 14.47586207
171.00000 14.62068966
172.00000 14.76551724
173.00000 14.91724138
174.00000 15.06896552
175.00000 15.2137931
176.00000 15.36551724
177.00000 15.51724138
178.00000 15.66896552
179.00000 15.82068966
180.00000 15.97241379
181.00000 16.13103448
182.00000 16.28275862
183.00000 16.43448276
184.00000 16.59310345
185.00000 16.75172414
186.00000 16.90344828
187.00000 17.06206897
188.00000 17.22068966
189.00000 17.37931034
190.00000 17.53793103
191.00000 17.69655172
192.00000 17.85517241
193.00000 18.0137931
194.00000 18.17241379
195.00000 18.33793103
196.00000 18.49655172
197.00000 18.66206897
198.00000 18.82068966
199.00000 18.9862069
200.00000 19.15172414
201.00000 19.31034483
202.00000 19.47586207
203.00000 19.64137931
204.00000 19.80689655
205.00000 19.97241379
206.00000 20.14482759
207.00000 20.31034483
208.00000 20.47586207
209.00000 20.64827586
210.00000 20.8137931
211.00000 20.9862069
212.00000 21.15172414
213.00000 21.32413793
214.00000 21.49655172
215.00000 21.66896552
216.00000 21.84137931
217.00000 22.0137931
218.00000 22.1862069
219.00000 22.35862069
220.00000 22.53103448
221.00000 22.70344828
222.00000 22.88275862
223.00000 23.05517241
224.00000 23.23448276
225.00000 23.40689655
226.00000 23.5862069
227.00000 23.76551724
228.00000 23.94482759
229.00000 24.11724138
230.00000 24.29655172
231.00000 24.47586207
232.00000 24.65517241
233.00000 24.84137931
234.00000 25.02068966
235.00000 25.2
236.00000 25.37931034
237.00000 25.56551724
238.00000 25.74482759
239.00000 25.93103448
240.00000 26.11034483
241.00000 26.29655172
242.00000 26.48275862
243.00000 26.66896552
244.00000 26.85517241
245.00000 27.04137931
246.00000 27.22758621
247.00000 27.4137931
248.00000 27.6
249.00000 27.7862069
250.00000 27.97241379
251.00000 28.16551724
252.00000 28.35172414
253.00000 28.53793103
254.00000 28.73103448
255.00000 28.92413793
256.00000 29.11034483
257.00000 29.30344828
258.00000 29.49655172
259.00000 29.68965517
260.00000 29.88275862
