10 3.97815 3.97815 0.0447037 0.0447037 0.0309152 0.0309152 224.359 0.388722
20 3.94191 3.94191 0.0710811 0.0710811 0.0613901 0.0613901 218.639 0.364732
30 3.90779 3.90779 0.119902 0.119902 0.111202 0.111202 212.817 0.357746
40 3.91604 3.91604 0.183941 0.183941 0.175621 0.175621 206.897 0.354911
50 3.94225 2.09042 0.261454 0.2448 0.251365 0.237167 200.833 0.353524
60 3.9267 2.02453 0.35199 0.270953 0.341338 0.25985 194.673 0.353377
70 3.95084 2.04172 0.452906 0.296009 0.440987 0.280205 188.39 0.353371
80 3.93496 2.04366 0.562351 0.32889 0.54945 0.310748 181.958 0.353479
90 3.9331 2.05515 0.684793 0.377446 0.670988 0.359628 175.383 0.353544
100 3.92841 2.06751 0.814035 0.439027 0.799265 0.422905 168.638 0.353997
110 3.93567 2.11249 0.952282 0.56024 0.93658 0.545978 161.691 0.354976
120 3.9489 2.1411 1.10014 0.661437 1.08112 0.645964 154.55 0.355461
130 3.95055 2.15899 1.25642 0.742081 1.23209 0.723613 147.164 0.355946
140 3.94669 2.17239 1.41515 0.805861 1.38486 0.78389 139.546 0.356824
150 3.9407 2.18598 1.58952 0.873587 1.55089 0.844425 131.592 0.357389
160 3.93667 2.20109 1.76638 0.947653 1.71798 0.907088 123.282 0.357579
170 3.95151 2.22946 1.95525 1.0397 1.8911 0.979061 114.559 0.3581
180 3.92393 2.236 2.13261 1.13565 2.05717 1.05339 105.309 0.358804
190 3.93621 2.26727 2.32729 1.25198 2.24281 1.14343 95.4268 0.359206
200 3.93706 2.29568 2.51589 1.3752 2.4333 1.24096 84.6841 0.359331
210 3.93749 2.34335 2.69868 1.51787 2.62595 1.36208 72.9121 0.359338
220 3.92705 2.38017 2.86538 1.64232 2.83459 1.46512 59.7257 0.359221
230 3.93022 2.43629 3.00003 1.75439 3.02339 1.54018 44.9863 0.359079
240 3.93856 2.49077 3.14635 1.85944 3.2653 1.61481 28.8889 0.358546
250 3.60689 1.78064 2.81247 1.45672 3.45353 2.12435 5.37562 0.358035
