10 3.9313 3.9313 0.0392163 0.0392163 0.0240598 0.0240598 225.304 0.388721
20 3.91868 3.91868 0.0586689 0.0586689 0.0482916 0.0482916 220.548 0.364733
30 3.92621 3.92621 0.0935329 0.0935329 0.0859439 0.0859439 215.708 0.357739
40 3.91331 3.91331 0.141233 0.141233 0.133987 0.133987 210.836 0.354917
50 3.98208 2.07971 0.20873 0.187175 0.202946 0.181783 205.744 0.353602
60 3.95849 2.02666 0.277341 0.190831 0.27087 0.180692 200.676 0.353101
70 3.95247 2.02952 0.35371 0.204781 0.347401 0.191015 195.617 0.353044
80 3.98023 2.05281 0.440891 0.241894 0.43356 0.229993 190.376 0.353272
90 3.9514 2.05192 0.525323 0.297747 0.51917 0.288959 185.063 0.353676
100 3.9287 2.05059 0.617098 0.360984 0.610711 0.355243 179.666 0.354181
110 3.93663 2.08685 0.718566 0.463931 0.711521 0.4583 174.145 0.354742
120 3.91628 2.09257 0.826591 0.543772 0.823325 0.538399 168.5 0.355398
130 3.93914 2.11247 0.934772 0.602338 0.931779 0.593304 162.731 0.356026
140 3.88425 2.10362 1.05759 0.660263 1.05671 0.650029 156.794 0.356684
150 3.95339 2.15643 1.18831 0.732442 1.18762 0.722216 150.721 0.35725
160 3.95172 2.179 1.30382 0.803108 1.30411 0.79338 144.536 0.357825
170 3.95346 2.20162 1.44834 0.897216 1.44728 0.887726 138.021 0.358312
180 3.88533 2.19263 1.59431 1.00035 1.5918 0.99084 131.364 0.358664
190 3.93311 2.25225 1.74109 1.11659 1.73559 1.10435 124.411 0.358974
200 3.93493 2.27079 1.87543 1.22817 1.86457 1.21309 117.258 0.359148
210 3.93927 2.321 2.03616 1.35305 2.02202 1.33455 109.679 0.359206
220 3.96037 2.36041 2.20244 1.46703 2.18421 1.44597 101.772 0.359129
230 3.93295 2.3906 2.35878 1.5953 2.33654 1.57181 93.3105 0.358887
240 3.92677 2.42624 2.50298 1.7262 2.47687 1.702 84.2433 0.358548
250 3.94385 2.46434 2.65063 1.83418 2.61942 1.80852 74.3969 0.358057
260 3.93672 2.54624 2.83658 2.03396 2.80568 2.0125 63.6355 0.357427
270 3.96953 2.62721 2.9892 2.2057 2.96232 2.18896 51.6604 0.356782
280 3.93014 2.47882 3.03528 1.8083 3.00999 1.74498 38.8523 0.356049
290 3.93902 2.55175 3.12204 1.89758 3.11208 1.84133 25.0697 0.355265
