10 3.94621 3.94621 0.0382157 0.0382157 0.0243787 0.0243787 225.884 0.403581
20 3.92377 3.92377 0.057068 0.057068 0.0490741 0.0490741 221.717 0.37144
30 3.94408 3.94408 0.0919752 0.0919752 0.0864409 0.0864409 217.503 0.361815
40 3.93996 3.93996 0.139565 0.139565 0.135076 0.135076 213.236 0.357837
50 3.92896 2.0593 0.197082 0.189202 0.192743 0.184192 208.913 0.355891
60 3.95189 2.0203 0.262839 0.206625 0.258251 0.198963 204.532 0.355361
70 3.9453 2.01956 0.336677 0.222835 0.331869 0.211805 200.092 0.355025
80 3.94088 2.02383 0.415982 0.24624 0.410713 0.232831 195.588 0.354952
90 3.94185 2.03188 0.501849 0.279335 0.496332 0.265935 191.023 0.355046
100 3.94583 2.04314 0.599913 0.324995 0.594619 0.313427 186.378 0.355436
110 3.94684 2.07104 0.695913 0.412136 0.691023 0.402599 181.665 0.355574
120 3.93892 2.07945 0.800415 0.486813 0.795399 0.476929 176.863 0.356004
130 3.94173 2.09095 0.911182 0.547326 0.90722 0.536145 171.96 0.356988
140 3.93603 2.09717 1.02384 0.595747 1.02116 0.583815 166.982 0.357422
150 3.93999 2.11033 1.13717 0.637748 1.13579 0.626248 161.894 0.357883
160 3.94608 2.12407 1.26338 0.683247 1.26341 0.67433 156.694 0.358827
170 3.94826 2.13701 1.39012 0.732546 1.39103 0.726755 151.369 0.35934
180 3.94813 2.14918 1.514 0.785689 1.51524 0.782408 145.926 0.359494
190 3.94537 2.16105 1.64099 0.845603 1.64199 0.843819 140.329 0.359946
200 3.94174 2.1737 1.76598 0.909837 1.7657 0.907315 134.565 0.360739
210 3.94616 2.20207 1.90176 1.00456 1.89967 0.999821 128.635 0.360853
220 3.9339 2.21759 2.03537 1.08177 2.03015 1.07483 122.485 0.3612
230 3.94497 2.24413 2.17506 1.15584 2.16571 1.14411 116.116 0.36129
240 3.9316 2.2562 2.28586 1.21475 2.27166 1.19609 109.47 0.361295
250 3.93307 2.2761 2.43143 1.29244 2.41362 1.26565 102.538 0.361286
260 3.93042 2.29455 2.56022 1.36781 2.53738 1.32966 95.1994 0.361165
270 3.9462 2.32734 2.69274 1.45167 2.66669 1.40095 87.4573 0.360766
280 3.95049 2.3559 2.82148 1.53886 2.79649 1.4757 79.1459 0.360072
290 3.94243 2.38403 2.94056 1.63377 2.9138 1.55402 70.202 0.359548
300 3.94113 2.42493 3.04871 1.72876 3.02933 1.63313 60.4546 0.359363
310 3.94871 2.48945 3.16275 1.83882 3.1518 1.72886 49.9214 0.358607
320 3.96267 2.56551 3.2353 1.92788 3.24107 1.80379 38.5654 0.357993
330 3.95166 2.6375 3.31871 2.0061 3.35224 1.87781 26.5679 0.357339
250 3.93307 2.2761 2.43143 1.29244 2.5713 1.40033 102.538 0.357965
250 3.93307 2.2761 2.43143 1.29244 2.41362 1.26565 102.538 0.361286
200 0 0 0 0 0 0 0 -nan
200 20.0687 10.9748 4.98151 2.82664 6.78893 3.62706 134.195 0.359164
200 3.78068 2.20522 1.89452 1.14393 1.88985 1.17281 134.195 0.359164
200 3.78067 2.30831 1.89452 1.13275 1.88985 1.16335 134.195 0.359164
200 3.78067 2.30831 1.89452 1.13275 1.88985 1.16335 134.195 0.359164
200 3.78067 2.30831 1.89452 1.13275 1.88985 1.16335 134.195 0.359164
200 3.78067 2.30831 1.89452 1.13275 1.88985 1.16335 134.195 0.359164
200 166.819 2.52884 12.4234 1.40958 10.6386 1.42537 134.195 0.359164
200 3.66488 2.30831 2.00825 1.13275 1.99998 1.16335 134.195 0.359164
200 4.97802 3.29488 2.1304 1.64388 2.27259 1.71991 134.378 0.359164
200 4.13512 2.8278 1.85179 1.50445 1.91683 1.54167 134.378 0.359164
200 4.13512 2.8278 1.85179 1.50445 1.91683 1.54167 134.378 0.359164
200 4.13512 2.8278 1.85179 1.50445 1.91683 1.54167 134.378 0.359164
200 4.13512 2.8278 1.85179 1.50445 1.91683 1.54167 134.378 0.359164
200 4.13512 2.8278 1.85179 1.50445 1.91683 1.54167 134.378 0.359164
200 4.13512 2.8278 1.85179 1.50445 1.91683 1.54167 134.378 0.359164
200 4.13512 2.8278 1.85179 1.50445 1.91683 1.54167 134.378 0.359164
200 4.60646 2.82641 1.59919 0.983181 1.72446 1.06986 134.309 0.359164
200 4.60646 2.82641 1.59919 0.983181 1.72446 1.06986 134.309 0.359164
200 7.78648 4.54538 2.26076 1.3718 2.79261 1.6254 134.309 0.359164
200 4.60646 2.82641 1.59919 0.983181 1.72446 1.06986 134.309 0.359164
200 4.60646 2.82641 1.59919 0.983181 1.72446 1.06986 134.309 0.359164
200 7.78648 4.54538 2.26076 1.3718 2.79261 1.6254 134.309 0.359164
200 4.27428 2.64158 2.60727 1.50129 2.52947 1.44603 133.613 0.359164
200 4.27428 2.64158 2.60727 1.50129 2.52947 1.44603 133.613 0.359164
200 3.33482 2.26108 2.63078 1.62025 2.4384 1.52306 134.076 0.359164
200 3.33482 2.26108 2.63078 1.62025 2.4384 1.52306 134.076 0.359164
200 3.33482 2.26108 2.63078 1.62025 2.4384 1.52306 134.076 0.359164
200 3.33483 2.26108 2.63079 1.62025 2.43841 1.52306 134.076 0.359164
200 5.69765 3.10013 2.37035 1.06064 2.53993 1.19232 133.934 0.359164
200 547.264 2.27203 11.1004 1.11657 17.252 1.09695 134.199 0
200 7.29224 4.17322 1.97163 1.25319 2.52351 1.47628 133.419 0.359164
200 7.71721 4.41074 1.99577 1.25201 2.60666 1.50386 133.419 0.359164
200 6.75937 3.83864 2.337 1.36694 2.85166 1.57595 134.094 0.359164
200 6.75937 3.83864 2.337 1.36694 2.85166 1.57595 134.094 0.359164
200 6.75937 3.83864 2.337 1.36694 2.85166 1.57595 134.094 0.359164
200 4.8185 2.91121 1.6574 1.0241 1.81543 1.12605 133.858 0.359164
200 5.0596 3.00037 1.62715 0.970952 1.79503 1.10075 133.675 0.359164
200 5.0596 3.00037 1.62715 0.970952 1.79503 1.10075 133.675 0.359164
200 5.0596 3.00037 1.62715 0.970952 1.79503 1.10075 133.675 0.359164
200 5.22021 3.10694 1.69545 1.03189 1.89143 1.17115 133.624 0.359164
200 3.98916 2.28186 1.54177 1.02186 1.55092 1.00707 134.536 0.359164
200 3.83137 2.1926 1.58073 1.03224 1.57408 1.01308 134.467 0.359164
200 3.99389 2.52457 1.72276 1.14335 1.73236 1.19905 134.55 0.359164
200 3.99992 2.34989 1.74346 1.10708 1.81432 1.13976 134.739 0.359163
200 4.28674 2.34266 1.63959 1.05748 1.71759 1.05047 134.603 0.359164
200 4.25593 2.30899 1.63348 1.03882 1.69198 1.0216 134.448 0.359164
200 3.29545 2.04447 1.55365 1.11505 1.79295 1.19169 134.186 0.356364
200 3.15651 2.02007 1.64784 1.18481 1.85502 1.26798 134.492 0.356364
200 2.93524 1.81185 1.82875 1.15313 1.87419 1.18258 134.565 0.356364
200 8.62007 4.9073 2.62409 1.5969 3.26615 1.8638 134.451 0.359164
200 8.62007 4.9073 2.62409 1.5969 3.26615 1.8638 134.451 0.359164
200 5.71851 3.2535 2.05834 1.26436 2.37581 1.39197 134.346 0.359164
200 4.42078 2.5183 1.77692 0.994966 1.9537 1.08521 134.369 0.359164
200 3.79015 2.34986 1.91436 1.2869 2.06418 1.35181 134.421 0.359164
200 4.13379 2.51023 1.9557 1.30763 2.13981 1.39161 134.453 0.359164
200 4.07712 2.48837 1.94327 1.30198 2.12266 1.38625 134.569 0.359164
200 4.24417 2.60067 1.84252 1.24857 2.0602 1.35064 134.448 0.359164
200 4.14771 2.55756 1.9092 1.24257 2.09603 1.34036 134.41 0.359163
200 4.14771 2.55756 1.9092 1.24257 2.09603 1.34036 134.41 0.359163
200 4.14771 2.55756 1.9092 1.24257 2.09603 1.34036 134.41 0.359163
200 4.14771 2.55756 1.9092 1.24257 2.09603 1.34036 134.41 0.359163
200 4.14771 2.55756 1.9092 1.24257 2.09603 1.34036 134.41 0.359163
200 4.14771 2.55756 1.9092 1.24257 2.09603 1.34036 134.41 0.359163
200 4.52632 2.58839 2.05644 1.22002 2.23126 1.30215 134.742 0.359163
160 3.93572 2.16028 1.76335 1.23279 1.64041 1.12541 156.695 0.359863
200 6.8045 4.40917 2.42625 1.68966 2.51946 1.73636 134.473 0.360692
200 0.0204061 0.0500516 0.000449556 0.017974 0.000753777 0.0208747 134.473 0.360692
200 0.000200401 0.00304564 3.63354e-06 0.00149938 5.01611e-06 0.00165749 134.607 0.360689
