160 0 3.93672 2.20919 1.40533 0.836303 3.14061 1.14101
160 5 4.12639 2.33963 1.42971 0.830344 3.44855 1.15766
160 10 4.10592 2.33306 1.43633 0.837311 3.4369 1.16583
160 15 4.12236 2.34487 1.45063 0.840709 3.48471 1.17317
160 20 4.16304 2.37129 1.43687 0.831652 3.48061 1.16484
160 25 4.1318 2.35134 1.45719 0.843014 3.47847 1.18147
160 30 4.13376 2.34975 1.43855 0.834086 3.47435 1.16397
160 35 4.17295 2.3743 1.4303 0.833275 3.49081 1.16343
160 40 4.1547 2.35426 1.43728 0.832692 3.47208 1.16172
160 45 4.13601 2.34877 1.43552 0.828192 3.48412 1.16334
160 50 4.13285 2.35018 1.44231 0.833029 3.48641 1.16898
160 55 4.12299 2.33992 1.45851 0.845965 3.46208 1.18246
160 60 4.16659 2.36746 1.45525 0.839088 3.48089 1.1738
160 65 3.96678 2.22526 1.38375 0.821325 3.15612 1.12302
160 70 3.94753 2.21441 1.39421 0.828695 3.15684 1.13101
160 75 3.9976 2.23897 1.41811 0.838223 3.18194 1.15452
160 80 3.95737 2.21871 1.41677 0.839095 3.15012 1.14757
160 85 3.94517 2.21232 1.4134 0.83918 3.15795 1.13874
160 90 3.92722 2.20153 1.39379 0.827163 3.13924 1.12716
160 95 3.98557 2.2342 1.40242 0.825505 3.17764 1.14135
160 100 3.90103 2.18497 1.4037 0.833324 3.11661 1.13804
160 110 3.91587 2.19516 1.41082 0.837512 3.12815 1.14271
160 120 3.97363 2.22404 1.41174 0.830653 3.17252 1.13825
160 130 3.9103 2.19367 1.41815 0.843957 3.10557 1.13823
160 140 3.96308 2.22317 1.42954 0.845691 3.13171 1.14088
160 150 3.9643 2.22354 1.45465 0.861893 3.1094 1.16149
160 160 3.97253 2.22908 1.45415 0.859397 3.07421 1.15504
160 170 3.9648 2.22001 1.48386 0.878164 3.00062 1.17535
160 180 4.00512 2.25184 1.4926 0.876949 2.92195 1.16372
160 190 4.03019 2.25512 1.51674 0.9012 2.83744 1.16459
160 200 3.99261 2.2407 1.56699 0.93235 2.7219 1.18489
160 210 3.98231 2.23227 1.59723 0.937351 2.58232 1.17245
160 220 4.05237 2.27751 1.61651 0.956507 2.49148 1.16104
160 230 4.04641 2.26354 1.68599 0.999127 2.43786 1.17069
160 240 4.10138 2.29294 1.78607 1.05492 2.30084 1.20217
160 250 4.14172 2.31564 1.86691 1.10428 2.13749 1.19697
160 275 4.13593 2.29868 2.133 1.25719 2.19614 1.20937
160 300 4.2609 2.36139 2.51816 1.49384 1.0545 1.22343
160 325 4.4819 2.46785 3.01323 1.77988 0 1.25247
160 350 4.74594 2.58021 3.61323 2.12521 0 1.28267
160 375 4.9964 2.69879 4.3625 2.56572 0 1.29682
160 400 5.40578 2.88492 5.19676 3.05077 0 1.35422
160 425 5.94217 3.11455 6.16613 3.6284 0 1.34881
160 450 6.54617 3.37758 7.29937 4.28862 0 1.37415
160 475 7.44911 3.79318 8.49756 4.99976 0 1.42825
160 50 4.12222 2.34941 1.28466 0.790406 3.24981 1.04148
