10 0.00821284 0.998841 -2.78817
20 0.0110429 0.999325 -3.47592
30 0.0240285 0.999603 -4.17416
40 0.0585328 0.999624 -4.78213
50 0.109371 0.999337 -5.46057
60 0.204354 0.998688 -5.98873
70 0.341638 0.997628 -6.48679
80 0.449322 0.99209 -6.95554
90 0.661098 0.994068 -7.67444
100 0.985949 0.993884 -8.06274
110 1.23103 0.99467 -8.46131
120 1.52306 0.989197 -8.9702
130 2.14095 0.980549 -9.18841
140 2.60075 0.965513 -9.45
150 3.27077 0.981873 -10.15
160 4.0247 0.974691 -10.15
170 4.7641 0.969088 -10.35
180 6.09647 0.948937 -10.45
190 8.08011 0.94133 -10.15
200 7.86515 0.936631 -10.75
210 10.2739 0.937358 -11.25
220 12.8147 0.906172 -10.85
230 15.2669 0.892347 -10.85
240 18.4459 0.853157 -9.45
200 9.48831 0.8125 -4.55 86.1996
200 9.48753 0.805556 -4.505 86.1996
200 9.48753 0.8055 -4.505 86.1996
200 12.088 0.8065 -4.995 86.6466
200 12.0416 0.8225 -5.495 86.6466
200 12.0363 0.829592 -5.77 86.6466
200 12.1201 0.843878 -6.27 86.5932
200 12.2632 0.839796 -6.49 86.5467
200 12.4853 0.843878 -6.49 86.5866
200 12.072 0.833673 -59.5 86.6044
200 12.0718 0.833673 -59.25 86.6044
200 12.0718 0.833673 -59.55 86.6044
200 12.27 0.839796 -64.95 86.5467
200 12.2701 0.839796 -65.25 86.5467
200 12.2701 0.8395 -65.1975 86.5467
