10 3.94005 3.94005 0.0412209 0.0412209 0.0272818 0.0272818 195.496 0.403587
20 3.94045 3.94045 0.0644207 0.0644207 0.0547631 0.0547631 190.925 0.371445
30 3.92634 3.92634 0.105744 0.105744 0.0977402 0.0977402 186.282 0.361818
40 3.9344 3.9344 0.161495 0.161495 0.153609 0.153609 181.56 0.357844
50 3.94542 2.08131 0.229125 0.21809 0.220498 0.210758 176.747 0.355895
60 3.94081 2.02623 0.30619 0.239585 0.296779 0.229331 171.86 0.355361
70 3.94405 2.03209 0.394336 0.261118 0.383647 0.24704 166.869 0.355027
80 3.9486 2.04447 0.490427 0.289915 0.47814 0.273282 161.78 0.354957
90 3.947 2.05425 0.595741 0.331186 0.582954 0.315032 156.581 0.355051
100 3.93764 2.06228 0.706162 0.382897 0.692291 0.368026 151.269 0.355436
110 3.93993 2.0995 0.825958 0.489075 0.811301 0.475605 145.82 0.355574
120 3.93442 2.11471 0.952899 0.57711 0.93703 0.563813 140.218 0.356002
130 3.94393 2.13498 1.08782 0.648364 1.06936 0.633925 134.452 0.356989
140 3.93872 2.14676 1.22465 0.704594 1.20266 0.688915 128.513 0.357422
150 3.92756 2.15564 1.37565 0.76225 1.34991 0.74486 122.365 0.357889
160 3.94988 2.18409 1.53736 0.8283 1.50305 0.803178 115.996 0.358814
170 3.93192 2.1905 1.70111 0.902431 1.65571 0.864984 109.354 0.359339
180 3.93684 2.21275 1.86481 0.987325 1.80988 0.932765 102.394 0.359499
190 3.9417 2.23608 2.04514 1.08867 1.98451 1.01425 95.0788 0.359966
200 3.95096 2.26348 2.21953 1.19714 2.14704 1.09345 87.3307 0.360718
210 3.94428 2.29772 2.397 1.32691 2.33344 1.20795 78.9634 0.360835
220 3.94113 2.32936 2.57901 1.44913 2.53693 1.3115 69.9065 0.361196
230 3.9436 2.36665 2.74112 1.56112 2.74242 1.39851 59.9389 0.361288
240 3.93516 2.40335 2.88805 1.67009 2.97036 1.48245 48.8349 0.361289
250 3.94528 2.45853 3.01245 1.77508 3.22927 1.5601 36.6166 0.361249
260 3.90852 2.5156 3.12973 1.88068 3.58384 1.65352 23.1203 0.360931
250 3.94528 2.45853 3.01245 1.77508 3.22927 1.5601 36.6166 0.361249
200 3.95096 2.26348 2.21953 1.19714 2.14704 1.09345 87.3307 0.360718
200 3.95096 2.26348 2.21953 1.19714 2.11353 1.09329 87.3307 0.359337
