2 23 0.977794 0.97851 0.987106
2 24 0.975241 0.977304 0.986933
2 27 0.969865 0.973555 0.98647
2 30 0.970182 0.970182 0.989509
2 32 0.967859 0.970451 0.98704
2 37 0.956463 0.962298 0.985637
2 38 0.956712 0.960647 0.9777
2 45 0.948851 0.952557 0.97702
2 54 0.936091 0.944427 0.970052
2 56 0.937182 0.947951 0.974574
2 64 0.9235 0.931622 0.972229
2 69 0.919253 0.929599 0.968963
2 76 0.910823 0.924035 0.963415
2 84 0.904834 0.919261 0.961276
2 91 0.91106 0.91998 0.960499
2 104 0.896621 0.910388 0.957947
2 108 0.882781 0.897841 0.951556
2 128 0.862319 0.88031 0.942029
2 152 0.84492 0.864528 0.933792
2 158 0.84003 0.863428 0.931841
2 181 0.815689 0.836761 0.915207
2 194 0.798884 0.823738 0.908192
2 215 0.779243 0.808611 0.90443
2 239 0.76616 0.799897 0.899562
2 256 0.748491 0.778421 0.884809
2 294 0.717344 0.747993 0.86378
2 304 0.69995 0.737144 0.869695
2 362 0.652637 0.695233 0.836714
2 431 0.611944 0.650175 0.814343
2 446 0.603678 0.650133 0.813211
2 512 0.563664 0.609084 0.787191
2 549 0.530021 0.576407 0.761243
2 609 0.506024 0.553036 0.751004
2 676 0.462572 0.516555 0.71857
2 724 0.434129 0.489367 0.701764
2 832 0.405165 0.456812 0.687222
2 861 0.393253 0.441411 0.675509
2 1024 0.323769 0.379047 0.614109
2 1218 0.28268 0.332166 0.582877
2 1261 0.265886 0.321349 0.586678
2 1448 0.237992 0.286984 0.550432
2 1552 0.218771 0.267263 0.536536
2 1722 0.190179 0.236607 0.515774
2 1911 0.167647 0.213636 0.486096
2 2048 0.156288 0.204036 0.485848
2 2353 0.142186 0.183817 0.474381
2 2435 0.125771 0.161734 0.441841
2 2896 0.118163 0.147873 0.427752
2 3566 0.119461 0.144509 0.434352
