1.0 0.002458
2.0 0.007555
3.0 0.014990
4.0 0.024580
5.0 0.036230
6.0 0.049840
7.0 0.065370
8.0 0.082770
9.0 0.102000
10.0 0.123000
11.0 0.145800
12.0 0.170300
13.0 0.196500
14.0 0.224400
15.0 0.253900
16.0 0.285100
17.0 0.317900
18.0 0.352400
19.0 0.388400
20.0 0.426000
21.0 0.465100
22.0 0.505800
23.0 0.548000
24.0 0.591700
25.0 0.637000
26.0 0.683700
27.0 0.731900
28.0 0.781600
29.0 0.832700
30.0 0.885300
31.0 0.939300
32.0 0.994800
33.0 1.052000
34.0 1.110000
35.0 1.170000
36.0 1.231000
37.0 1.293000
38.0 1.357000
39.0 1.422000
40.0 1.489000
41.0 1.557000
42.0 1.626000
43.0 1.696000
44.0 1.768000
45.0 1.841000
46.0 1.916000
47.0 1.992000
48.0 2.069000
49.0 2.147000
50.0 2.227000
51.0 2.308000
52.0 2.390000
53.0 2.474000
54.0 2.558000
55.0 2.644000
56.0 2.732000
57.0 2.820000
58.0 2.910000
59.0 3.001000
60.0 3.093000
61.0 3.186000
62.0 3.281000
63.0 3.377000
64.0 3.474000
65.0 3.572000
66.0 3.671000
67.0 3.772000
68.0 3.873000
69.0 3.976000
70.0 4.080000
71.0 4.186000
72.0 4.292000
73.0 4.399000
74.0 4.508000
75.0 4.618000
76.0 4.729000
77.0 4.841000
78.0 4.954000
79.0 5.068000
80.0 5.184000
81.0 5.300000
82.0 5.418000
83.0 5.536000
84.0 5.656000
85.0 5.777000
86.0 5.899000
87.0 6.022000
88.0 6.146000
89.0 6.271000
90.0 6.398000
91.0 6.525000
92.0 6.653000
93.0 6.783000
94.0 6.913000
95.0 7.045000
96.0 7.177000
97.0 7.311000
98.0 7.445000
99.0 7.581000
100.0 7.718000
101.0 7.855000
102.0 7.994000
103.0 8.134000
104.0 8.275000
105.0 8.416000
106.0 8.559000
107.0 8.703000
108.0 8.848000
109.0 8.993000
110.0 9.140000
111.0 9.288000
112.0 9.436000
113.0 9.586000
114.0 9.737000
115.0 9.888000
116.0 10.040000
117.0 10.190000
118.0 10.350000
119.0 10.500000
120.0 10.660000
121.0 10.820000
122.0 10.980000
123.0 11.140000
124.0 11.300000
125.0 11.460000
126.0 11.620000
127.0 11.780000
128.0 11.940000
129.0 12.110000
130.0 12.280000
131.0 12.440000
132.0 12.610000
133.0 12.780000
134.0 12.950000
135.0 13.120000
136.0 13.290000
137.0 13.460000
138.0 13.630000
139.0 13.810000
140.0 13.980000
141.0 14.160000
142.0 14.330000
143.0 14.510000
144.0 14.690000
145.0 14.870000
146.0 15.050000
147.0 15.230000
148.0 15.410000
149.0 15.590000
150.0 15.770000
151.0 15.960000
152.0 16.140000
153.0 16.330000
154.0 16.520000
155.0 16.700000
156.0 16.890000
157.0 17.080000
158.0 17.270000
159.0 17.460000
160.0 17.650000
161.0 17.850000
162.0 18.040000
163.0 18.230000
164.0 18.430000
165.0 18.620000
166.0 18.820000
167.0 19.020000
168.0 19.220000
169.0 19.410000
170.0 19.610000
171.0 19.810000
172.0 20.020000
173.0 20.220000
174.0 20.420000
175.0 20.620000
176.0 20.830000
177.0 21.030000
178.0 21.240000
179.0 21.450000
180.0 21.650000
181.0 21.860000
182.0 22.070000
183.0 22.280000
184.0 22.490000
185.0 22.700000
186.0 22.910000
187.0 23.130000
188.0 23.340000
189.0 23.550000
190.0 23.770000
191.0 23.980000
192.0 24.200000
193.0 24.420000
194.0 24.640000
195.0 24.850000
196.0 25.070000
197.0 25.290000
198.0 25.520000
199.0 25.740000
200.0 25.960000
201.0 26.180000
202.0 26.410000
203.0 26.630000
204.0 26.860000
205.0 27.080000
206.0 27.310000
207.0 27.530000
208.0 27.760000
209.0 27.990000
210.0 28.220000
211.0 28.450000
212.0 28.680000
213.0 28.910000
214.0 29.140000
215.0 29.380000
216.0 29.610000
217.0 29.850000
218.0 30.080000
219.0 30.320000
220.0 30.550000
221.0 30.790000
222.0 31.030000
223.0 31.260000
224.0 31.500000
225.0 31.740000
226.0 31.980000
227.0 32.220000
228.0 32.460000
229.0 32.710000
230.0 32.950000
231.0 33.190000
232.0 33.440000
233.0 33.680000
234.0 33.930000
235.0 34.170000
236.0 34.420000
237.0 34.670000
238.0 34.910000
239.0 35.160000
240.0 35.410000
241.0 35.660000
242.0 35.910000
243.0 36.160000
244.0 36.420000
245.0 36.670000
246.0 36.920000
247.0 37.170000
248.0 37.430000
249.0 37.680000
250.0 37.940000
