0 250.000
1 249.611
2 249.221
3 248.83
4 248.438
5 248.045
6 247.651
7 247.255
8 246.859
9 246.461
10 246.062
11 245.662
12 245.261
13 244.859
14 244.456
15 244.052
16 243.647
17 243.242
18 242.837
19 242.432
20 242.027
21 241.622
22 241.218
23 240.815
24 240.413
25 240.012
26 239.612
27 239.214
28 238.816
29 238.42
30 238.024
31 237.63
32 237.235
33 236.842
34 236.448
35 236.055
36 235.661
37 235.267
38 234.873
39 234.479
40 234.084
41 233.688
42 233.29
43 232.891
44 232.491
45 232.088
46 231.684
47 231.277
48 230.867
49 230.454
50 230.038
51 229.619
52 229.197
53 228.772
54 228.345
55 227.916
56 227.487
57 227.057
58 226.626
59 226.196
60 225.767
61 225.339
62 224.913
63 224.488
64 224.066
65 223.645
66 223.225
67 222.806
68 222.387
69 221.969
70 221.551
71 221.132
72 220.713
73 220.293
74 219.871
75 219.449
76 219.025
77 218.6
78 218.174
79 217.747
80 217.32
81 216.892
82 216.463
83 216.034
84 215.605
85 215.176
86 214.747
87 214.318
88 213.889
89 213.46
90 213.03
91 212.6
92 212.17
93 211.74
94 211.309
95 210.877
96 210.445
97 210.011
98 209.577
99 209.142
100 208.706
101 208.268
102 207.829
103 207.389
104 206.948
105 206.505
106 206.06
107 205.614
108 205.166
109 204.716
110 204.264
111 203.811
112 203.357
113 202.902
114 202.447
115 201.991
116 201.535
117 201.08
118 200.625
119 200.171
120 199.719
121 199.267
122 198.816
123 198.366
124 197.916
125 197.466
126 197.015
127 196.564
128 196.112
129 195.658
130 195.202
131 194.744
132 194.285
133 193.824
134 193.361
135 192.898
136 192.434
137 191.97
138 191.506
139 191.043
140 190.581
141 190.12
142 189.661
143 189.204
144 188.747
145 188.29
146 187.833
147 187.375
148 186.916
149 186.455
150 185.99
151 185.523
152 185.052
153 184.577
154 184.098
155 183.615
156 183.13
157 182.643
158 182.155
159 181.666
160 181.177
161 180.689
162 180.202
163 179.717
164 179.234
165 178.752
166 178.270
167 177.789
168 177.307
169 176.824
170 176.339
171 175.852
172 175.362
173 174.868
174 174.370
175 173.869
176 173.366
177 172.860
178 172.353
179 171.845
180 171.337
181 170.830
182 170.323
183 169.819
184 169.316
185 168.814
186 168.314
187 167.815
188 167.315
189 166.816
190 166.316
191 165.816
192 165.314
193 164.810
194 164.304
195 163.796
196 163.287
197 162.775
198 162.262
199 161.746
200 161.229
201 160.709
202 160.188
203 159.664
204 159.139
205 158.612
206 158.083
207 157.553
208 157.021
209 156.487
210 155.953
211 155.416
212 154.879
213 154.34
214 153.801
215 153.26
216 152.718
217 152.176
218 151.633
219 151.089
220 150.545
221 150.000
222 149.455
223 148.909
224 148.362
225 147.815
226 147.266
227 146.715
228 146.163
229 145.609
230 145.053
231 144.494
232 143.934
233 143.371
234 142.807
235 142.241
236 141.674
237 141.106
238 140.537
239 139.968
240 139.399
241 138.828
242 138.257
243 137.683
244 137.106
245 136.525
246 135.941
247 135.351
248 134.757
249 134.156
250 133.552
251 132.944
252 132.335
253 131.725
254 131.115
255 130.506
256 129.901
257 129.299
258 128.699
259 128.100
260 127.502
261 126.903
262 126.301
263 125.697
264 125.089
265 124.475
266 123.856
267 123.233
268 122.604
269 121.972
270 121.336
271 120.696
272 120.052
273 119.406
274 118.757
275 118.105
276 117.452
277 116.796
278 116.138
279 115.48
280 114.82
281 114.159
282 113.496
283 112.832
284 112.167
285 111.499
286 110.828
287 110.155
288 109.479
289 108.8
290 108.116
291 107.429
292 106.738
293 106.041
294 105.339
295 104.632
296 103.92
297 103.202
298 102.481
299 101.755
300 101.027
301 100.295
302 99.5619
303 98.8263
304 98.0882
305 97.3472
306 96.603
307 95.8551
308 95.1033
309 94.3472
310 93.5863
311 92.8204
312 92.0492
313 91.2723
314 90.4894
315 89.7001
316 88.9044
317 88.1024
318 87.2943
319 86.4803
320 85.6606
321 84.8354
322 84.0046
323 83.168
324 82.325
325 81.475
326 80.6177
327 79.7526
328 78.8794
329 77.9981
330 77.1091
331 76.2124
332 75.3082
333 74.3966
334 73.4774
335 72.5501
336 71.614
337 70.6686
338 69.7133
339 68.7478
340 67.7719
341 66.7855
342 65.7883
343 64.7803
344 63.7605
345 62.7261
346 61.6742
347 60.6018
348 59.5061
349 58.3901
350 57.2633
351 56.1355
352 55.0167
353 53.9079
354 52.7742
355 51.5707
356 50.2528
357 47.8235
358 46.9627
359 46.0054
360 44.9482
361 43.7878
362 42.5211
363 41.1447
364 39.6555
365 38.05
366 36.3252
367 34.478
368 32.5419
369 30.6155
370 28.7907
371 26.9987
372 25.0681
373 22.8571
374 20.362
375 17.6027
376 14.5105
377 10.7064
378 5.09706
379 -3.52398
