0 250
1 249.611
2 249.222
3 248.829
4 248.433
5 248.037
6 247.644
7 247.253
8 246.861
9 246.466
10 246.069
11 245.671
12 245.273
13 244.879
14 244.488
15 244.096
16 243.697
17 243.291
18 242.883
19 242.476
20 242.078
21 241.692
22 241.309
23 240.912
24 240.494
25 240.068
26 239.651
27 239.247
28 238.859
29 238.48
30 238.097
31 237.697
32 237.281
33 236.858
34 236.436
35 236.022
36 235.62
37 235.226
38 234.833
39 234.435
40 234.028
41 233.61
42 233.187
43 232.772
44 232.368
45 231.976
46 231.593
47 231.203
48 230.79
49 230.358
50 229.926
51 229.506
52 229.091
53 228.668
54 228.243
55 227.826
56 227.419
57 227.014
58 226.602
59 226.184
60 225.762
61 225.341
62 224.927
63 224.521
64 224.115
65 223.699
66 223.274
67 222.849
68 222.427
69 222.007
70 221.587
71 221.164
72 220.737
73 220.308
74 219.888
75 219.477
76 219.065
77 218.641
78 218.206
79 217.766
80 217.329
81 216.9
82 216.482
83 216.064
84 215.638
85 215.205
86 214.77
87 214.336
88 213.904
89 213.474
90 213.046
91 212.62
92 212.188
93 211.743
94 211.292
95 210.858
96 210.443
97 210.028
98 209.594
99 209.142
100 208.683
101 208.228
102 207.792
103 207.375
104 206.958
105 206.526
106 206.079
107 205.621
108 205.164
109 204.723
110 204.291
111 203.847
112 203.385
113 202.925
114 202.483
115 202.054
116 201.633
117 201.204
118 200.749
119 200.275
120 199.806
121 199.355
122 198.915
123 198.476
124 198.027
125 197.56
126 197.091
127 196.641
128 196.204
129 195.761
130 195.306
131 194.843
132 194.378
133 193.915
134 193.459
135 193.003
136 192.541
137 192.07
138 191.594
139 191.126
140 190.679
141 190.239
142 189.774
143 189.283
144 188.796
145 188.328
146 187.864
147 187.398
148 186.935
149 186.477
150 186.013
151 185.536
152 185.054
153 184.58
154 184.113
155 183.646
156 183.176
157 182.697
158 182.216
159 181.747
160 181.281
161 180.794
162 180.287
163 179.795
164 179.324
165 178.842
166 178.34
167 177.841
168 177.358
169 176.883
170 176.404
171 175.919
172 175.425
173 174.934
174 174.453
175 173.97
176 173.475
177 172.967
178 172.452
179 171.951
180 171.475
181 170.993
182 170.477
183 169.958
184 169.462
185 168.973
186 168.473
187 167.967
188 167.463
189 166.961
190 166.458
191 165.951
192 165.437
193 164.926
194 164.424
195 163.912
196 163.383
197 162.856
198 162.341
199 161.82
200 161.29
201 160.772
202 160.267
203 159.756
204 159.229
205 158.698
206 158.169
207 157.648
208 157.128
209 156.597
210 156.061
211 155.532
212 155.007
213 154.479
214 153.941
215 153.396
216 152.858
217 152.333
218 151.8
219 151.254
220 150.716
221 150.182
222 149.629
223 149.066
224 148.52
225 147.982
226 147.438
227 146.889
228 146.339
229 145.774
230 145.195
231 144.622
232 144.062
233 143.513
234 142.959
235 142.393
236 141.825
237 141.262
238 140.695
239 140.122
240 139.553
241 138.979
242 138.391
243 137.807
244 137.234
245 136.656
246 136.071
247 135.489
248 134.905
249 134.314
250 133.723
251 133.135
252 132.542
253 131.948
254 131.356
255 130.758
256 130.151
257 129.543
258 128.933
259 128.318
260 127.702
261 127.091
262 126.485
263 125.874
264 125.254
265 124.637
266 124.017
267 123.383
268 122.755
269 122.139
270 121.506
271 120.864
272 120.227
273 119.588
274 118.944
275 118.3
276 117.654
277 117.006
278 116.357
279 115.698
280 115.034
281 114.38
282 113.732
283 113.071
284 112.388
285 111.712
286 111.051
287 110.374
288 109.687
289 109.001
290 108.315
291 107.624
292 106.927
293 106.23
294 105.538
295 104.837
296 104.122
297 103.422
298 102.713
299 101.988
300 101.275
301 100.542
302 99.8077
303 99.0895
304 98.3385
305 97.586
306 96.8456
307 96.0983
308 95.346
309 94.5894
310 93.8296
311 93.0641
312 92.2855
313 91.5049
314 90.7337
315 89.9526
316 89.1348
317 88.3451
318 87.5446
319 86.7255
320 85.9155
321 85.0969
322 84.2734
323 83.4364
324 82.5905
325 81.7497
326 80.9047
327 80.0332
328 79.1642
329 78.2922
330 77.4158
331 76.5194
332 75.6167
333 74.7176
334 73.8057
335 72.8852
336 71.9437
337 71.0094
338 70.0558
339 69.0934
340 68.1264
341 67.1321
342 66.1258
343 65.1412
344 64.1064
345 63.0897
346 62.0329
347 60.9831
348 59.9095
349 58.811
350 57.7102
351 56.5827
352 55.4419
353 54.2878
354 53.1142
355 51.9062
356 50.6883
357 49.4393
358 48.1683
359 46.8727
360 45.5448
361 44.1831
362 42.7947
363 41.3556
364 39.8853
365 38.3686
366 36.802
367 35.1617
368 33.594
369 31.7363
370 29.8953
371 27.9601
372 25.9008
373 23.7053
374 21.3292
375 18.7155
376 15.7612
377 12.2669
378 7.646
