1 249.60453657155503
2 249.20823935664939
3 248.81594195900794
4 248.42507771896459
5 248.03304018993302
6 247.63963169923102
7 247.24577560679094
8 246.85187325837893
9 246.45774034744122
10 246.06315976076064
11 245.6641691145542
12 245.26876204176187
13 244.87302341102483
14 244.47691842087704
15 244.0804100784305
16 243.68349171418072
17 243.28617395820081
18 242.88846235396846
19 242.49035493871912
20 242.09184871196032
21 241.69294314228955
22 241.29363879802753
23 240.89393481313769
24 240.49382913776893
25 240.09332233433696
26 239.69241943720559
27 239.29112259662142
28 238.88941849085728
29 238.48728084493112
30 238.08469584492218
31 237.68167575342025
32 237.27824571112745
33 236.87442151228157
34 236.47020570541113
35 236.06558674002648
36 235.66053940870091
37 235.25504191674403
38 234.84910063629331
39 234.44274469822795
40 234.03598783410749
41 233.62881258689947
42 233.22119140925383
43 232.81311326363158
44 232.4045824541239
45 231.99560363219706
46 231.58617650982077
47 231.1762988176724
48 230.76596934145806
49 230.3551878973054
50 229.94806911005674
51 229.53638833220808
52 229.12425478476248
53 228.7116663370366
54 228.29862158383369
55 227.88512389830342
56 227.47117940222594
57 227.05678170983572
58 226.64190471738556
59 226.22652456681308
60 225.81065016365136
61 225.39431378241392
62 224.97752419604859
63 224.56025322556548
64 224.14247532047443
65 223.72420314444676
66 223.30546883529536
67 222.88627736254506
68 222.46660199721839
69 222.04641824547485
70 221.62572230980217
71 221.20452066226426
72 220.78281554927906
73 220.3606047746089
74 219.93788658179352
75 219.51466095710956
76 219.09092749921572
77 218.66668395341705
78 218.24192895196717
79 217.81666658996497
80 217.39090236890681
81 216.96462564792358
82 216.53780619599732
83 216.11042545084265
84 215.68250225542309
85 215.25406790946238
86 214.82511794093492
87 214.3956168717873
88 213.96555170429107
89 213.53494954743701
90 213.10383561340763
91 212.67219762864724
92 212.24000376275066
93 211.8072382281544
94 211.37390381523107
95 210.94000814779224
96 210.5055570536459
97 210.07054394370562
98 209.63494293958942
99 209.19436356367487
100 208.75753531909857
101 208.32012730383585
102 207.88215869574674
103 207.44363097235612
104 207.00453224745587
105 206.56484058770286
106 206.12453388524588
107 205.68360014799089
108 205.24204053566561
