20 2 167.217 1.95536 53.5314 242.027 0.432341
21 2 166.827 1.93607 52.443 241.622 0.45331
22 2 166.338 1.877 52.6332 241.218 0.475907
23 2 165.829 1.89428 51.5995 240.815 0.463937
24 2 165.37 1.97246 54.23 240.413 0.463641
25 2 164.921 1.95708 52.0605 240.012 0.502369
26 2 164.52 1.95712 53.0145 239.612 0.500315
27 2 164.091 1.91982 52.7924 239.214 0.513692
28 2 163.579 1.93959 52.2689 238.816 0.537959
29 2 163.09 1.94953 51.244 238.42 0.548221
30 2 162.667 1.93316 52.956 238.024 0.549786
31 2 162.162 1.95776 51.0727 237.63 0.552945
32 2 161.722 1.89983 51.7029 237.235 0.557712
33 2 161.275 1.91973 52.8899 236.842 0.562685
34 2 160.812 1.9113 51.5765 236.448 0.571072
35 2 160.323 1.92107 52.3153 236.055 0.586507
36 2 159.865 1.93004 51.6914 235.661 0.604351
37 2 159.447 1.94873 51.0156 235.267 0.607167
38 2 158.971 1.9326 51.8988 234.873 0.609706
39 2 158.515 1.88062 51.9681 234.479 0.627993
40 2 158.032 1.87011 52.0027 234.084 0.645598
41 2 157.559 1.95794 52.1994 233.688 0.646394
42 2 157.127 1.93528 52.0298 233.29 0.647931
43 2 156.672 1.95201 52.4895 232.891 0.666519
44 2 156.254 1.87563 51.726 232.491 0.679825
45 2 155.794 1.92272 52.3037 232.088 0.676572
46 2 155.285 1.9261 52.1802 231.684 0.694986
47 2 154.852 1.91936 52.5942 231.277 0.686206
48 2 154.316 1.91109 52.9326 230.867 0.670575
49 2 153.861 1.85911 52.4303 230.454 0.681358
50 2 153.408 1.87414 51.0572 230.038 0.700924
51 2 153.004 1.95455 53.0848 229.619 0.707432
52 2 152.589 1.87028 51.621 229.197 0.713081
53 2 152.117 1.89698 50.553 228.772 0.73127
54 2 151.578 1.91877 51.3964 228.345 0.746172
55 2 151.176 1.92639 52.0249 227.916 0.745939
56 2 150.654 1.9083 50.9694 227.487 0.750763
57 2 150.259 1.93585 50.837 227.057 0.747743
58 2 149.805 1.93967 50.4737 226.626 0.743269
59 2 149.352 1.91365 51.121 226.196 0.748559
60 2 148.898 1.86685 52.1492 225.767 0.761734
61 2 148.464 1.88731 50.6241 225.339 0.777566
62 2 147.964 1.92519 50.1275 224.913 0.790535
63 2 147.483 1.92777 51.3152 224.488 0.796098
64 2 147.085 1.88527 52.3252 224.066 0.793915
65 2 146.588 1.89511 51.6803 223.645 0.792664
66 2 146.113 1.87838 51.2749 223.225 0.812448
67 2 145.627 1.90487 51.4586 222.806 0.817026
68 2 145.141 1.9477 51.7234 222.387 0.819733
69 2 144.702 1.85108 51.8819 221.969 0.840337
70 2 144.248 1.84213 50.638 221.551 0.854294
71 2 143.77 1.89147 50.7674 221.132 0.838749
72 2 143.368 1.92243 51.1353 220.713 0.821899
73 2 142.879 1.88618 50.7182 220.293 0.833077
74 2 142.448 1.92674 50.0749 219.871 0.85509
75 2 141.962 1.91827 51.3777 219.449 0.867195
76 2 141.498 1.90508 51.0355 219.025 0.875004
77 2 141.06 1.87469 50.0224 218.6 0.873974
78 2 140.638 1.8837 51.3387 218.174 0.875924
79 2 140.088 1.88571 51.8701 217.747 0.892075
80 2 139.677 1.86664 50.7962 217.32 0.908949
81 2 139.26 1.84995 51.6538 216.892 0.912551
82 2 138.796 1.8651 50.4048 216.463 0.911504
83 2 138.272 1.91337 50.7247 216.034 0.917126
84 2 137.784 1.8835 51.212 215.605 0.928888
85 2 137.348 1.91438 51.5462 215.176 0.945197
86 2 136.927 1.90084 52.2161 214.747 0.963842
87 2 136.544 1.85031 51.1621 214.318 0.962487
88 2 136.041 1.90134 52.0179 213.889 0.953815
89 2 135.581 1.85765 52.0115 213.46 0.955477
90 2 135.155 1.84052 51.8519 213.03 0.96177
91 2 134.692 1.84851 51.1387 212.6 0.965988
92 2 134.166 1.90774 50.1645 212.17 0.980781
93 2 133.7 1.85485 50.6901 211.74 1.01213
94 2 133.23 1.89674 50.3703 211.309 1.01997
95 2 132.835 1.88138 52.0157 210.877 0.987204
96 2 132.383 1.84756 52.3417 210.445 0.993107
97 2 131.896 1.83167 50.4713 210.011 1.00311
98 2 131.451 1.84047 52.0762 209.577 1.01172
99 2 130.97 1.85507 50.3513 209.142 1.02746
100 2 130.542 1.87522 51.4921 208.706 1.04433
