20 2 173.198 1.96316 54.0367 242.097 0.432341
21 2 172.705 2.04881 53.6489 241.683 0.45331
22 2 172.311 2.00093 53.5635 241.264 0.475907
23 2 171.783 2.03539 53.2115 240.855 0.463937
24 2 171.27 1.99911 55.1801 240.457 0.463641
25 2 170.807 2.00345 53.0142 240.067 0.502369
26 2 170.322 1.97369 53.7193 239.677 0.500315
27 2 169.805 2.03244 53.3222 239.264 0.513692
28 2 169.403 1.9983 53.0547 238.844 0.537959
29 2 168.94 1.97736 53.0503 238.436 0.548221
30 2 168.423 2.00014 52.7417 238.036 0.549786
31 2 167.941 2.02274 54.2315 237.635 0.552945
32 2 167.431 1.99621 53.7718 237.234 0.557712
33 2 167.032 2.04317 54.1116 236.832 0.562685
34 2 166.543 1.98244 52.9915 236.422 0.571072
35 2 166.043 1.96762 54.5011 236.003 0.586507
36 2 165.498 2.0191 52.2991 235.592 0.604351
37 2 165.005 1.94904 52.3523 235.2 0.607167
38 2 164.638 1.9246 53.0617 234.803 0.609706
39 2 164.091 1.99973 51.9955 234.376 0.627993
40 2 163.657 1.93398 53.1574 233.942 0.645598
41 2 163.15 1.95791 53.5381 233.525 0.646394
42 2 162.673 2.00445 52.1883 233.121 0.647931
43 2 162.182 1.99157 52.69 232.719 0.666519
44 2 161.686 2.0118 53.0784 232.322 0.679825
45 2 161.258 1.98396 53.0421 231.921 0.676572
46 2 160.783 1.93769 53.1524 231.478 0.694986
47 2 160.334 1.96566 54.1854 231.065 0.686206
48 2 159.801 1.93606 53.1966 230.675 0.670575
49 2 159.373 1.9571 52.9048 230.274 0.681358
50 2 158.82 1.94775 54.1242 229.855 0.700924
51 2 158.329 2.03039 52.1886 229.421 0.707432
52 2 157.958 1.96562 53.5183 228.999 0.713081
53 2 157.492 1.96145 53.7767 228.603 0.73127
54 2 156.921 1.95993 53.5011 228.181 0.746172
55 2 156.428 1.96271 51.375 227.724 0.745939
56 2 156.041 1.93971 52.7688 227.358 0.750763
57 2 155.542 1.93402 52.0252 226.949 0.747743
58 2 155.026 2.00824 53.0677 226.505 0.743269
59 2 154.553 2.00387 53.3777 226.081 0.748559
60 2 154.053 1.96631 53.0391 225.672 0.761734
61 2 153.585 1.95716 54.6515 225.26 0.777566
62 2 153.137 1.97726 52.9425 224.831 0.790535
63 2 152.623 2.00702 53.2335 224.382 0.796098
64 2 152.108 2.03634 52.6058 223.954 0.793915
65 2 151.706 1.93183 52.4593 223.568 0.792664
66 2 151.129 2.00229 51.805 223.153 0.812448
67 2 150.766 1.93967 52.8125 222.705 0.817026
68 2 150.32 1.93232 53.0508 222.266 0.819733
69 2 149.77 1.95372 53.5496 221.868 0.840337
70 2 149.359 1.95584 51.7319 221.472 0.854294
71 2 148.814 1.96109 52.9026 221.041 0.838749
72 2 148.292 1.97474 52.8008 220.608 0.821899
73 2 147.785 1.94736 53.7431 220.201 0.833077
74 2 147.364 2.0077 51.9251 219.766 0.85509
75 2 146.914 1.95044 52.7013 219.277 0.867195
76 2 146.43 1.94985 53.0611 218.852 0.875004
77 2 145.991 1.94308 52.5 218.468 0.873974
78 2 145.505 1.99154 51.3094 218.067 0.875924
79 2 145.008 1.92353 52.3506 217.615 0.892075
80 2 144.465 1.9819 52.4658 217.151 0.908949
81 2 144.086 1.96268 52.0938 216.718 0.912551
82 2 143.531 1.98922 53.0948 216.293 0.911504
83 2 143.09 1.91679 51.9644 215.848 0.917126
84 2 142.555 1.94767 52.6062 215.407 0.928888
85 2 142.115 1.92234 52.461 214.986 0.945197
86 2 141.609 1.95669 51.5154 214.544 0.963842
87 2 141.144 1.93801 51.794 214.113 0.962487
88 2 140.641 1.98127 52.4508 213.682 0.953815
89 2 140.189 1.9891 51.4839 213.235 0.955477
90 2 139.745 1.97967 52.6371 212.797 0.96177
91 2 139.177 1.98661 52.5611 212.391 0.965988
92 2 138.71 1.97963 52.9718 211.979 0.980781
93 2 138.31 1.97181 52.3381 211.524 1.01213
94 2 137.814 1.89385 52.9465 211.061 1.01997
95 2 137.276 1.93763 53.5293 210.616 0.987204
96 2 136.827 1.96787 52.6031 210.149 0.993107
97 2 136.364 1.95416 53.7541 209.718 1.00311
98 2 135.853 1.99561 51.0914 209.307 1.01172
99 2 135.381 1.9753 50.9309 208.881 1.02746
100 2 134.852 1.98384 51.4648 208.439 1.04433
101 2 134.493 1.92238 51.228 207.986 1.05471
102 2 133.984 1.94991 51.123 207.524 1.05912
103 2 133.51 1.94724 52.2707 207.062 1.06053
104 2 133.012 1.91107 51.8814 206.63 1.06356
105 2 132.6 1.89548 51.301 206.224 1.06599
106 2 132.066 1.9556 52.4996 205.741 1.05206
107 2 131.549 1.95319 51.8151 205.286 1.05135
108 2 131.037 2.00362 52.1866 204.861 1.07146
109 2 130.63 1.98029 52.2642 204.431 1.10536
110 2 130.085 1.99824 52.3266 203.989 1.12497
111 2 129.641 1.96579 50.6491 203.536 1.10935
112 2 129.121 2.01199 50.6226 203.086 1.08706
113 2 128.675 1.99007 51.7937 202.646 1.08966
114 2 128.292 1.96059 51.3256 202.188 1.11109
115 2 127.694 1.90881 52.5486 201.703 1.12971
116 2 127.259 1.95894 51.8953 201.255 1.12302
117 2 126.786 1.88786 51.3638 200.818 1.13744
118 2 126.31 1.93308 51.6701 200.362 1.16349
119 2 125.779 1.97041 51.3361 199.877 1.17653
120 2 125.37 1.92543 51.2759 199.393 1.17107
121 2 124.933 1.91578 50.849 198.94 1.1526
122 2 124.381 1.95029 52.63 198.494 1.15149
123 2 123.943 1.91802 52.413 198.033 1.18573
124 2 123.465 1.93655 53.6725 197.592 1.19878
125 2 122.973 1.90326 53.0961 197.179 1.16201
126 2 122.452 1.89946 52.0651 196.701 1.17504
127 2 121.991 1.91535 51.7552 196.217 1.18039
128 2 121.513 1.91901 50.5104 195.758 1.17313
129 2 121.1 1.94553 52.9076 195.327 1.17265
130 2 120.565 1.93855 51.5725 194.884 1.18537
131 2 120.072 1.92294 50.5363 194.399 1.2096
132 2 119.557 1.95555 52.142 193.91 1.22426
133 2 119.104 1.91762 52.3931 193.459 1.21251
134 2 118.625 1.92649 51.4592 193.015 1.19387
135 2 118.208 1.89038 52.6652 192.549 1.20102
136 2 117.623 1.91215 52.4191 192.078 1.25358
137 2 117.178 1.93341 50.8937 191.579 1.28079
138 2 116.703 1.90443 51.2449 191.079 1.27554
139 2 116.298 1.92237 51.4583 190.612 1.2563
140 2 115.8 1.89506 50.2771 190.168 1.25067
141 2 115.286 1.98794 51.8474 189.729 1.27474
142 2 114.786 1.96139 52.2487 189.29 1.28943
143 2 114.261 1.95636 50.8832 188.842 1.26535
144 2 113.841 1.94924 53.0469 188.345 1.2669
145 2 113.333 1.89369 51.6607 187.797 1.32106
146 2 112.842 1.879 52.2149 187.317 1.29554
147 2 112.373 1.90306 51.3043 186.86 1.28981
148 2 111.981 1.89383 52.4016 186.412 1.30951
149 2 111.494 1.92802 51.484 185.974 1.32185
150 2 110.961 1.9498 51.0237 185.521 1.31827
151 2 110.476 1.931 51.5323 185.032 1.29996
152 2 110.08 1.90949 51.8618 184.527 1.28276
153 2 109.509 1.9133 51.3843 184.031 1.28386
154 2 109.058 1.92255 51.8781 183.551 1.31128
155 2 108.544 1.91671 50.997 183.079 1.34985
156 2 108.145 1.87391 51.5497 182.59 1.3422
157 2 107.662 1.88082 52.8658 182.136 1.34976
158 2 107.177 1.91035 52.9735 181.686 1.37203
159 2 106.693 1.934 52.8673 181.199 1.38664
160 2 106.252 1.85602 52.5052 180.692 1.387
161 2 105.764 1.91129 52.4441 180.191 1.3757
162 2 105.22 1.90376 52.0637 179.693 1.37614
163 2 104.758 1.90509 52.8997 179.194 1.40048
164 2 104.286 1.90724 52.1028 178.718 1.39517
165 2 103.833 1.88008 51.5669 178.259 1.35297
166 2 103.346 1.87539 52.4362 177.737 1.41445
167 2 102.829 1.90365 51.135 177.234 1.43455
168 2 102.314 1.93109 52.6719 176.746 1.42174
169 2 101.886 1.95061 52.3767 176.243 1.43042
170 2 101.426 1.93108 52.1265 175.741 1.44191
171 2 100.88 1.92626 52.8388 175.264 1.4325
172 2 100.498 1.87001 52.0262 174.807 1.4314
173 2 100.031 1.88034 51.3261 174.353 1.46233
174 2 99.5614 1.89502 50.4391 173.848 1.47412
175 2 98.9994 1.89152 50.9328 173.285 1.4413
176 2 98.5428 1.8868 50.6767 172.791 1.45738
177 2 98.0591 1.89149 51.6705 172.289 1.45949
178 2 97.5961 1.91559 52.3902 171.774 1.46101
179 2 97.0843 1.93824 50.251 171.272 1.495
180 2 96.6708 1.94052 52.849 170.773 1.53826
181 2 96.1423 1.9201 53.096 170.267 1.55904
182 2 95.6716 1.90442 51.5019 169.78 1.54767
183 2 95.2181 1.9155 51.4807 169.32 1.51054
184 2 94.7648 1.85986 50.3316 168.8 1.49638
185 2 94.2278 1.9071 51.6646 168.209 1.52424
186 2 93.8076 1.88668 50.7982 167.783 1.5135
187 2 93.3705 1.86341 51.6002 167.293 1.54548
188 2 92.8678 1.83759 51.8615 166.742 1.5919
189 2 92.3467 1.86081 52.7158 166.215 1.59656
190 2 91.8824 1.88574 52.6552 165.724 1.56229
191 2 91.3999 1.9112 52.9151 165.255 1.51175
192 2 90.8968 1.86594 52.1048 164.776 1.48787
193 2 90.3806 1.91023 51.6021 164.253 1.51976
194 2 89.9737 1.87557 50.9426 163.68 1.56099
195 2 89.4718 1.8779 52.3144 163.097 1.57256
196 2 89.0414 1.9078 51.4026 162.618 1.60047
197 2 88.5321 1.86645 51.0662 162.103 1.63411
198 2 88.1211 1.89716 49.9522 161.57 1.63616
199 2 87.5441 1.9421 51.0462 161.073 1.58748
200 2 87.0872 1.87948 52.535 160.574 1.54805
201 2 86.5738 1.91013 51.9221 160.031 1.57443
202 2 86.1333 1.93527 50.513 159.486 1.63039
203 2 85.6428 1.89443 50.3319 158.974 1.66367
204 2 85.1734 1.90344 53.4961 158.413 1.65068
205 2 84.7332 1.82009 53.1123 157.812 1.62225
206 2 84.2533 1.89751 51.2771 157.431 1.69733
207 2 83.7476 1.96503 51.8546 156.925 1.71021
208 2 83.301 1.84815 51.9682 156.334 1.68292
209 2 82.7925 1.89763 51.822 155.802 1.68734
210 2 82.3617 1.88267 51.429 155.291 1.70581
211 2 81.8795 1.9088 50.4975 154.738 1.70566
212 2 81.3742 1.86326 53.4712 154.15 1.68361
213 2 80.8896 1.90122 51.7868 153.557 1.65313
214 2 80.3713 1.90285 53.4702 152.994 1.66541
215 2 79.8954 1.86122 52.2125 152.484 1.7332
216 2 79.4778 1.85684 52.0981 151.979 1.73762
217 2 78.9404 1.87624 53.3388 151.397 1.72791
218 2 78.5075 1.85802 51.5595 150.82 1.72077
219 2 77.9974 1.91016 52.5 150.332 1.71325
220 2 77.5178 1.87261 51.4057 149.846 1.71627
221 2 77.0708 1.87438 52.0227 149.272 1.73735
222 2 76.6027 1.9097 51.9693 148.676 1.75674
223 2 76.122 1.86081 51.1991 148.13 1.75691
224 2 75.634 1.88343 52.3244 147.576 1.75659
225 2 75.1632 1.87596 50.1031 146.965 1.78998
226 2 74.7472 1.9072 52.5517 146.382 1.87124
227 2 74.2014 1.8839 51.5365 145.82 1.87986
228 2 73.6952 1.91621 51.352 145.281 1.81781
229 2 73.247 1.8917 52.5701 144.764 1.73485
230 2 72.7922 1.83885 51.8502 144.221 1.70358
231 2 72.3366 1.8522 52.5683 143.613 1.77357
232 2 71.758 1.894 52.1158 142.992 1.8793
233 2 71.313 1.89214 51.9315 142.413 1.9355
234 2 70.8102 1.83885 52.1681 141.851 1.89292
235 2 70.4031 1.82771 51.8067 141.292 1.80842
236 2 69.8643 1.84179 52.8347 140.788 1.9328
237 2 69.4142 1.81946 52.2249 140.238 1.96307
238 2 68.8994 1.91154 51.9869 139.633 1.90857
239 2 68.4382 1.88524 51.6122 139.004 1.88057
240 2 68.0486 1.85833 51.5758 138.398 1.89118
241 2 67.5143 1.83289 51.422 137.847 1.92201
242 2 67.0686 1.84604 51.4672 137.304 1.93163
243 2 66.6108 1.85441 53.4868 136.719 1.89604
244 2 66.1415 1.85217 51.9613 136.115 1.88385
245 2 65.6447 1.85133 52.8474 135.5 1.94776
246 2 65.0943 1.90842 53.7574 134.838 2.0033
247 2 64.6793 1.8545 51.756 134.296 2.01392
248 2 64.1068 1.85841 52.3017 133.787 2.00442
249 2 63.6748 1.84108 52.4297 133.184 2.00345
250 2 63.1836 1.90469 51.46 132.538 2.01269
251 2 62.6389 1.93262 51.8008 131.922 2.02614
252 2 62.2552 1.87817 52.7241 131.322 2.03406
253 2 61.7394 1.86579 52.0092 130.715 2.02817
254 2 61.2627 1.85192 52.4513 130.132 2.00963
255 2 60.8206 1.91467 51.7108 129.559 1.99203
256 2 60.3566 1.84378 52.1499 128.869 2.02049
257 2 59.914 1.82742 51.899 128.255 2.09606
258 2 59.4335 1.86864 53.129 127.678 2.13341
259 2 58.8753 1.92897 51.2199 127.042 2.07313
260 2 58.4657 1.86994 53.0772 126.387 2.03729
261 2 57.9313 1.87031 52.764 125.768 2.12397
262 2 57.4937 1.87509 50.3425 125.181 2.15382
263 2 57.0069 1.87712 53.6879 124.601 1.99188
264 2 56.5064 1.92769 51.8477 123.983 1.95814
265 2 56.082 1.88637 52.0325 123.286 2.19705
266 2 55.5464 1.91107 52.2103 122.558 2.09415
267 2 55.1542 1.80354 53.6433 121.967 2.11181
268 2 54.6108 1.85132 50.3649 121.429 2.20416
269 2 54.1549 1.86606 53.1309 120.822 2.17201
270 2 53.6629 1.84308 52.9566 120.159 2.10946
271 2 53.1838 1.84082 51.1723 119.484 2.14008
272 2 52.7064 1.82576 52.7909 118.81 2.21207
273 2 52.2118 1.84124 52.8098 118.139 2.25169
274 2 51.743 1.8536 54.0761 117.442 2.27275
275 2 51.2704 1.82254 52.5719 116.742 2.2804
276 2 50.7468 1.87472 53.0385 116.179 2.22201
277 2 50.3156 1.84693 51.7849 115.559 2.2201
278 2 49.8276 1.83328 51.6242 114.877 2.25385
279 2 49.3029 1.80855 52.9875 114.187 2.27104
280 2 48.8499 1.88785 52.9782 113.473 2.30174
281 2 48.41 1.87888 51.0752 112.723 2.36738
282 2 47.9841 1.86613 52.3653 112.004 2.37259
283 2 47.4452 1.85355 52.9849 111.378 2.263
284 2 46.9641 1.86363 52.1892 110.788 2.26502
285 2 46.4966 1.85127 52.3557 110.129 2.46297
286 2 46.0308 1.84776 51.5988 109.334 2.39815
287 2 45.5217 1.89665 51.5088 108.697 2.44163
288 2 45.091 1.86082 52.7851 108.107 2.53891
289 2 44.6134 1.935 53.7488 107.383 2.51659
290 2 44.1071 1.81837 53.7617 106.582 2.45759
291 2 43.5939 1.86533 53.3965 105.81 2.46777
292 2 43.1523 1.8378 52.7516 105.115 2.48855
293 2 42.6388 1.89283 52.7659 104.502 2.45591
294 2 42.2242 1.80927 51.7805 103.847 2.44842
295 2 41.6951 1.84291 52.632 103.05 2.51629
296 2 41.2116 1.88066 54.1519 102.234 2.53102
297 2 40.7454 1.88466 52.5127 101.526 2.56855
298 2 40.307 1.86059 52.1755 100.854 2.61968
299 2 39.8796 1.88167 53.3243 100.125 2.64152
300 2 39.3107 1.8791 52.8117 99.3575 2.61889
301 2 38.8217 1.90132 52.1629 98.5945 2.55726
302 2 38.3532 1.84536 52.7767 97.8792 2.51697
303 2 37.8703 1.88591 53.0384 97.212 2.54588
304 2 37.4244 1.8559 52.3607 96.4271 2.58706
305 2 36.8625 1.84297 52.7293 95.5139 2.60526
306 2 36.44 1.81885 53.2246 94.9118 2.6935
307 2 36.0154 1.83215 52.7938 94.1292 2.76666
308 2 35.5681 1.82403 54.2327 93.2396 2.78304
309 2 34.9952 1.87915 52.7022 92.4729 2.74026
310 2 34.5803 1.85682 53.9296 91.7829 2.68659
311 2 34.0965 1.83124 53.7499 91.0693 2.67611
312 2 33.614 1.85396 53.463 90.2924 2.7355
313 2 33.1331 1.79843 54.3763 89.4396 2.85763
314 2 32.5924 1.85232 52.931 88.5446 2.92767
315 2 32.1616 1.86998 54.6013 87.6835 2.89375
316 2 31.7322 1.84914 52.8196 86.9496 2.94689
317 2 31.2008 1.85221 53.0605 86.1312 2.96446
318 2 30.7487 1.84648 53.7189 85.2508 2.96141
319 2 30.2943 1.84917 53.4999 84.3953 2.99415
320 2 29.7325 1.86703 53.565 83.5711 3.03049
321 2 29.3308 1.80179 53.4185 82.7591 3.03075
322 2 28.8316 1.82977 54.8901 81.9189 3.01403
323 2 28.3859 1.83546 53.0842 81.0261 3.00933
324 2 27.8339 1.8501 52.3792 80.1427 3.02663
325 2 27.3637 1.87847 54.2935 79.2913 3.06038
326 2 26.8821 1.83006 54.5166 78.3422 3.07826
327 2 26.3896 1.89533 53.3118 77.4223 3.09816
328 2 25.9512 1.83351 53.8705 76.5694 3.13835
329 2 25.4614 1.86172 54.0259 75.7553 3.20631
330 2 24.9867 1.85 54.4614 74.8688 3.2822
331 2 24.4448 1.90555 52.3205 73.8459 3.33534
332 2 24.0068 1.88786 51.9522 72.8949 3.31892
333 2 23.5106 1.90283 53.3067 72.1552 3.23809
334 2 23.077 1.84513 53.4361 71.2195 3.32192
335 2 22.586 1.82399 52.0256 69.9553 3.56401
336 2 22.1536 1.81167 53.187 69.2522 3.3046
337 2 21.6464 1.86618 51.6957 68.2929 3.30001
338 2 21.1587 1.82811 54.9943 67.1426 3.44975
339 2 20.6787 1.84609 53.0658 66.1359 3.43332
340 2 20.2355 1.86465 52.647 65.1781 3.41943
341 2 19.7094 1.86643 53.5131 64.123 3.59875
342 2 19.2107 1.88334 51.8079 63.0476 3.76044
343 2 18.8119 1.82775 52.8621 62.0333 3.71419
344 2 18.3554 1.78822 52.8483 60.9563 3.75322
345 2 17.8517 1.84373 52.7514 59.7712 4.00585
346 2 17.3549 1.87719 53.8467 58.7109 3.89153
347 2 16.8811 1.90245 52.9354 57.3988 3.99198
348 2 16.4572 1.84292 52.9768 56.0897 4.16492
349 2 15.9304 1.88191 53.6961 55.1122 4.11057
350 2 15.4134 1.78527 55.9592 54.2186 4.05756
351 2 15.0013 1.84022 53.995 53.1013 4.2494
352 2 14.5568 1.72858 55.0915 51.7897 4.46072
353 2 13.7649 1.70671 55.8691 50.3998 4.46141
354 2 13.5381 1.82187 57.1361 49.0559 4.4713
355 2 13.0692 1.8596 55.5935 47.7936 4.7
356 2 12.6032 1.74588 55.5124 46.4361 4.87943
357 2 12.1171 1.834 56.551 45.1886 4.80003
358 2 11.6514 1.82466 55.8583 43.8881 4.78169
359 2 11.0944 1.89608 57.7648 42.3345 5.10829
360 2 10.6604 1.86251 57.3035 40.6969 5.40328
361 2 10.2105 1.81759 56.6505 39.1728 5.32825
362 2 9.75539 1.77502 57.0239 37.7046 5.35767
363 2 9.09219 1.91407 58.7493 36.2028 5.89294
364 2 8.7227 1.81589 58.9096 34.7066 6.23015
365 2 8.22811 1.8018 59.0313 33.1258 6.10294
20 3 179.49 2.05201 53.0657 242.097 0.432341
21 3 178.962 2.103 53.5795 241.683 0.45331
22 3 178.471 2.0546 51.8299 241.264 0.475907
23 3 177.983 2.05764 53.3214 240.855 0.463937
24 3 177.497 2.06715 53.227 240.457 0.463641
25 3 177.008 2.04284 53.8612 240.067 0.502369
26 3 176.53 2.00968 53.8006 239.677 0.500315
27 3 176.086 1.99287 53.8768 239.264 0.513692
28 3 175.619 2.01986 52.9798 238.844 0.537959
29 3 175.11 2.0145 53.4607 238.436 0.548221
30 3 174.57 2.05828 53.5052 238.036 0.549786
31 3 174.083 2.08389 52.4719 237.635 0.552945
32 3 173.607 2.07465 53.0927 237.234 0.557712
33 3 173.093 2.05974 53.1665 236.832 0.562685
34 3 172.643 2.02307 52.6163 236.422 0.571072
35 3 172.088 2.03008 54.3432 236.003 0.586507
36 3 171.759 2.00151 54.3726 235.592 0.604351
37 3 171.216 2.01673 52.3212 235.2 0.607167
38 3 170.714 2.00384 53.2375 234.803 0.609706
39 3 170.211 1.98918 52.1675 234.376 0.627993
40 3 169.733 2.04153 55.0219 233.942 0.645598
41 3 169.285 2.02892 52.6233 233.525 0.646394
42 3 168.737 2.07358 52.0564 233.121 0.647931
43 3 168.215 2.07326 53.5864 232.719 0.666519
44 3 167.78 2.03642 51.7221 232.322 0.679825
45 3 167.277 2.02601 52.4437 231.921 0.676572
46 3 166.79 1.99049 52.2626 231.478 0.694986
47 3 166.331 1.98366 52.8205 231.065 0.686206
48 3 165.806 1.97915 53.5926 230.675 0.670575
49 3 165.395 1.98704 52.0184 230.274 0.681358
50 3 164.831 2.00343 53.1065 229.855 0.700924
51 3 164.337 2.02877 51.3004 229.421 0.707432
52 3 163.891 2.05318 51.7101 228.999 0.713081
53 3 163.321 2.00498 52.084 228.603 0.73127
54 3 162.824 2.08552 52.3182 228.181 0.746172
55 3 162.332 2.08199 53.8282 227.724 0.745939
56 3 161.912 1.99291 53.299 227.358 0.750763
57 3 161.397 2.01986 51.4695 226.949 0.747743
58 3 160.909 2.00129 52.7244 226.505 0.743269
59 3 160.471 1.97147 52.422 226.081 0.748559
60 3 159.983 1.95143 52.5078 225.672 0.761734
61 3 159.499 1.99105 52.7914 225.26 0.777566
62 3 158.979 2.00166 52.1558 224.831 0.790535
63 3 158.508 2.03543 53.058 224.382 0.796098
64 3 158.015 2.08531 50.9855 223.954 0.793915
65 3 157.509 2.05116 51.8109 223.568 0.792664
66 3 157.05 2.02087 53.0967 223.153 0.812448
67 3 156.494 2.00553 52.925 222.705 0.817026
68 3 155.994 1.976 51.919 222.266 0.819733
69 3 155.539 2.00328 52.6018 221.868 0.840337
70 3 155.12 1.97653 51.0027 221.472 0.854294
71 3 154.609 1.96831 51.8785 221.041 0.838749
72 3 154.204 1.93519 51.5594 220.608 0.821899
73 3 153.655 1.95964 52.3135 220.201 0.833077
74 3 153.176 2.03262 51.4718 219.766 0.85509
