20 2 167.217 1.95536 53.5314 242.078 0.432341
21 2 166.827 1.93607 52.443 241.692 0.45331
22 2 166.338 1.877 52.6332 241.309 0.475907
23 2 165.829 1.89428 51.5995 240.912 0.463937
24 2 165.37 1.97246 54.23 240.494 0.463641
25 2 164.921 1.95708 52.0605 240.068 0.502369
26 2 164.52 1.95712 53.0145 239.651 0.500315
27 2 164.091 1.91982 52.7924 239.247 0.513692
28 2 163.579 1.93959 52.2689 238.859 0.537959
29 2 163.09 1.94953 51.244 238.48 0.548221
30 2 162.667 1.93316 52.956 238.097 0.549786
31 2 162.162 1.95776 51.0727 237.697 0.552945
32 2 161.722 1.89983 51.7029 237.281 0.557712
33 2 161.275 1.91973 52.8899 236.858 0.562685
34 2 160.812 1.9113 51.5765 236.436 0.571072
35 2 160.323 1.92107 52.3153 236.022 0.586507
36 2 159.865 1.93004 51.6914 235.62 0.604351
37 2 159.447 1.94873 51.0156 235.226 0.607167
38 2 158.971 1.9326 51.8988 234.833 0.609706
39 2 158.515 1.88062 51.9681 234.435 0.627993
40 2 158.032 1.87011 52.0027 234.028 0.645598
41 2 157.559 1.95794 52.1994 233.61 0.646394
42 2 157.127 1.93528 52.0298 233.187 0.647931
43 2 156.672 1.95201 52.4895 232.772 0.666519
44 2 156.254 1.87563 51.726 232.368 0.679825
45 2 155.794 1.92272 52.3037 231.976 0.676572
46 2 155.285 1.9261 52.1802 231.593 0.694986
47 2 154.852 1.91936 52.5942 231.203 0.686206
48 2 154.316 1.91109 52.9326 230.79 0.670575
49 2 153.861 1.85911 52.4303 230.358 0.681358
50 2 153.408 1.87414 51.0572 229.926 0.700924
51 2 153.004 1.95455 53.0848 229.506 0.707432
52 2 152.589 1.87028 51.621 229.091 0.713081
53 2 152.117 1.89698 50.553 228.668 0.73127
54 2 151.578 1.91877 51.3964 228.243 0.746172
55 2 151.176 1.92639 52.0249 227.826 0.745939
56 2 150.654 1.9083 50.9694 227.419 0.750763
57 2 150.259 1.93585 50.837 227.014 0.747743
58 2 149.805 1.93967 50.4737 226.602 0.743269
59 2 149.352 1.91365 51.121 226.184 0.748559
60 2 148.898 1.86685 52.1492 225.762 0.761734
61 2 148.464 1.88731 50.6241 225.341 0.777566
62 2 147.964 1.92519 50.1275 224.927 0.790535
63 2 147.483 1.92777 51.3152 224.521 0.796098
64 2 147.085 1.88527 52.3252 224.115 0.793915
65 2 146.588 1.89511 51.6803 223.699 0.792664
66 2 146.113 1.87838 51.2749 223.274 0.812448
67 2 145.627 1.90487 51.4586 222.849 0.817026
68 2 145.141 1.9477 51.7234 222.427 0.819733
69 2 144.702 1.85108 51.8819 222.007 0.840337
70 2 144.248 1.84213 50.638 221.587 0.854294
71 2 143.77 1.89147 50.7674 221.164 0.838749
72 2 143.368 1.92243 51.1353 220.737 0.821899
73 2 142.879 1.88618 50.7182 220.308 0.833077
74 2 142.448 1.92674 50.0749 219.888 0.85509
75 2 141.962 1.91827 51.3777 219.477 0.867195
76 2 141.498 1.90508 51.0355 219.065 0.875004
77 2 141.06 1.87469 50.0224 218.641 0.873974
78 2 140.638 1.8837 51.3387 218.206 0.875924
79 2 140.088 1.88571 51.8701 217.766 0.892075
80 2 139.677 1.86664 50.7962 217.329 0.908949
81 2 139.26 1.84995 51.6538 216.9 0.912551
82 2 138.796 1.8651 50.4048 216.482 0.911504
83 2 138.272 1.91337 50.7247 216.064 0.917126
84 2 137.784 1.8835 51.212 215.638 0.928888
85 2 137.348 1.91438 51.5462 215.205 0.945197
86 2 136.927 1.90084 52.2161 214.77 0.963842
87 2 136.544 1.85031 51.1621 214.336 0.962487
88 2 136.041 1.90134 52.0179 213.904 0.953815
89 2 135.581 1.85765 52.0115 213.474 0.955477
90 2 135.155 1.84052 51.8519 213.046 0.96177
91 2 134.692 1.84851 51.1387 212.62 0.965988
92 2 134.166 1.90774 50.1645 212.188 0.980781
93 2 133.7 1.85485 50.6901 211.743 1.01213
94 2 133.23 1.89674 50.3703 211.292 1.01997
95 2 132.835 1.88138 52.0157 210.858 0.987204
96 2 132.383 1.84756 52.3417 210.443 0.993107
97 2 131.896 1.83167 50.4713 210.028 1.00311
98 2 131.451 1.84047 52.0762 209.594 1.01172
99 2 130.97 1.85507 50.3513 209.142 1.02746
100 2 130.542 1.87522 51.4921 208.683 1.04433
101 2 130.002 1.8256 50.9817 208.228 1.05471
102 2 129.553 1.88097 50.8058 207.792 1.05912
103 2 129.165 1.88739 50.873 207.375 1.06053
104 2 128.682 1.87207 50.1714 206.958 1.06356
105 2 128.19 1.88669 51.62 206.526 1.06599
106 2 127.763 1.80477 51.6865 206.079 1.05206
107 2 127.273 1.86194 50.9676 205.621 1.05135
108 2 126.87 1.87781 49.7917 205.164 1.07146
109 2 126.365 1.8813 50.9794 204.723 1.10536
110 2 125.903 1.86935 50.0671 204.291 1.12497
111 2 125.486 1.82626 49.9665 203.847 1.10935
112 2 124.98 1.82979 51.5094 203.385 1.08706
113 2 124.564 1.84482 51.8317 202.925 1.08966
114 2 124.036 1.84595 50.6548 202.483 1.11109
115 2 123.606 1.87093 51.4288 202.054 1.12971
116 2 123.113 1.87916 50.329 201.633 1.12302
117 2 122.671 1.86135 51.6182 201.204 1.13744
118 2 122.205 1.91654 50.3844 200.749 1.16349
119 2 121.805 1.8138 50.3319 200.275 1.17653
120 2 121.295 1.87306 51.4746 199.806 1.17107
121 2 120.785 1.8752 49.2733 199.355 1.1526
122 2 120.319 1.88425 51.7343 198.915 1.15149
123 2 119.88 1.87886 51.1064 198.476 1.18573
124 2 119.431 1.86167 50.6844 198.027 1.19878
125 2 119.004 1.83981 51.2074 197.56 1.16201
126 2 118.497 1.87642 50.8575 197.091 1.17504
127 2 118.088 1.87065 49.8105 196.641 1.18039
128 2 117.624 1.86502 50.8648 196.204 1.17313
129 2 117.142 1.84593 51.0888 195.761 1.17265
130 2 116.662 1.82331 51.1616 195.306 1.18537
131 2 116.234 1.91577 52.084 194.843 1.2096
132 2 115.793 1.86718 51.8917 194.378 1.22426
133 2 115.317 1.83778 50.5526 193.915 1.21251
134 2 114.907 1.85132 50.6599 193.459 1.19387
135 2 114.428 1.87317 50.1004 193.003 1.20102
136 2 113.972 1.84804 50.1562 192.541 1.25358
137 2 113.438 1.84956 51.0857 192.07 1.28079
138 2 113.018 1.83909 51.9693 191.594 1.27554
139 2 112.55 1.83608 52.1919 191.126 1.2563
