1 2 175.944 1.9948 51.0879 249.609 0.237366
2 2 175.51 1.91455 50.9739 249.217 0.237366
3 2 175.485 1.69818 50.8145 248.825 0.237366
4 2 174.61 1.92977 54.7833 248.433 0.237366
5 2 174.223 1.97553 52.076 248.04 0.237366
6 2 173.601 1.93531 51.7069 247.647 0.237366
7 2 173.143 2.02132 52.5866 247.253 0.237366
8 2 172.389 2.67097 51.0879 246.86 0.237366
9 2 172.098 1.84289 50.4061 246.465 0.237366
10 2 171.9 1.89923 51.4312 246.071 0.237366
11 2 171.369 1.9094 50.7463 245.676 0.237366
12 2 170.967 1.94346 51.7069 245.28 0.237366
13 2 170.616 2.03057 52.8665 244.885 0.237366
14 2 169.744 2.06782 52.8899 244.489 0.237366
15 2 169.423 1.96393 50.9055 244.092 0.237366
16 2 169.141 1.91646 51.3166 243.695 0.237366
17 2 168.603 1.91689 51.9836 243.297 0.237366
18 2 168.363 1.88053 52.0992 242.9 0.237366
19 2 167.612 1.99131 51.9605 242.506 0.237366
20 2 167.102 2.0525 51.1336 242.104 0.237366
21 2 166.92 1.8736 51.9143 241.685 0.237366
22 2 165.883 2.01409 49.4395 241.266 0.237366
23 2 165.907 2.13988 51.2479 240.862 0.237366
24 2 165.411 1.89084 51.6609 240.466 0.237366
25 2 164.921 1.98854 49.4842 240.066 0.237366
26 2 164.53 1.88332 50.2028 239.664 0.237366
27 2 164.004 2.07626 52.076 239.263 0.237366
28 2 163.641 1.89605 49.6184 238.861 0.237366
29 2 163.089 1.98474 53.6653 238.459 0.237366
30 2 162.761 1.81758 52.0992 238.057 0.237366
31 2 162.366 1.96071 51.1565 237.654 0.237366
32 2 161.679 1.91814 50.045 237.25 0.237366
33 2 161.264 2.03339 51.8912 236.846 0.237366
34 2 161.047 1.82275 50.1351 236.442 0.237366
35 2 160.146 1.94415 49.91 236.037 0.237366
36 2 159.773 1.94753 49.7529 235.632 0.237366
37 2 159.47 1.94823 48.7946 235.227 0.237366
38 2 159.128 2.12683 50.2254 234.821 0.237366
39 2 158.436 2.27701 51.2022 234.415 0.237366
40 2 158.078 1.98761 50.7235 234.008 0.237366
41 2 157.624 1.92614 49.7529 233.601 0.237366
42 2 157.205 1.99456 49.7978 233.193 0.237366
43 2 156.702 1.90563 50.7008 232.785 0.237366
44 2 156.273 1.97172 50.7008 232.376 0.237366
45 2 155.746 2.08467 50.6781 231.967 0.237366
46 2 155.346 1.89517 50.86 231.558 0.237366
47 2 154.864 1.98726 50.9739 231.148 0.237366
48 2 154.525 2.0956 50.1351 230.738 0.237366
49 2 153.766 1.97868 50.1126 230.327 0.237366
50 2 153.595 1.81195 48.9887 229.916 0.237366
51 2 152.822 1.88047 51.1642 229.504 0.237366
52 2 152.407 1.8902 49.2388 229.092 0.237366
53 2 152.213 1.80174 49.2035 228.679 0.237366
54 2 151.653 2.10372 50.86 228.266 0.237366
55 2 151.236 1.89393 50.4811 227.853 0.237366
56 2 151.188 1.74293 49.8729 227.439 0.237366
57 2 150.106 1.87013 50.8142 227.024 0.237366
58 2 149.885 1.93228 50.1576 226.609 0.237366
59 2 149.605 1.92755 51.9502 226.194 0.237366
60 2 148.768 2.47157 50.4967 225.778 0.237366
61 2 148.829 1.74672 50.1644 225.362 0.237366
62 2 148.09 1.91876 49.6338 224.945 0.237366
63 2 147.516 1.83815 50.015 224.528 0.237366
64 2 147.073 2.02084 49.0608 224.11 0.237366
65 2 146.602 1.86684 50.0749 223.692 0.237366
66 2 146.544 1.75362 48.6679 223.273 0.237366
67 2 145.642 1.94622 51.3775 222.854 0.237366
68 2 145.226 1.92605 49.955 222.434 0.237366
69 2 144.78 2.0224 50.2705 222.014 0.237366
70 2 144.298 1.91207 48.5325 221.593 0.237366
71 2 144.082 1.89458 48.7823 221.172 0.237366
72 2 143.143 1.83188 48.0142 220.75 0.237366
73 2 143.051 1.93088 49.4776 220.328 0.237366
74 2 141.87 2.21283 50.7917 219.905 0.237366
75 2 142.003 1.94573 49.1069 219.482 0.237366
76 2 141.314 2.54047 48.8833 219.058 0.237366
77 2 141.08 1.99674 49.6561 218.634 0.237366
78 2 140.477 2.00364 49.1652 218.209 0.237366
79 2 140.229 1.92244 49.4412 217.784 0.237366
80 2 139.669 2.03552 47.1393 217.358 0.237366
81 2 139.329 1.87825 49.109 216.932 0.237366
82 2 138.806 2.09967 47.5432 216.505 0.237366
83 2 138.374 1.95558 49.3892 216.078 0.237366
84 2 138.215 1.9284 49.4042 215.65 0.237366
85 2 137.51 1.9218 49.2864 215.221 0.237366
86 2 136.835 2.00602 48.152 214.792 0.237366
87 2 136.724 1.79324 47.5708 214.363 0.237366
88 2 135.882 2.11399 47.4344 213.933 0.237366
89 2 136.268 1.60141 53.7209 213.502 0.237366
90 2 135.027 1.90523 50.3371 213.071 0.237366
91 2 134.83 1.8823 47.94 212.639 0.237366
92 2 133.966 2.00155 49.203 212.207 0.237366
93 2 134.129 1.92006 49.8806 211.774 0.237366
