4 20 358.358 353.94 2.54276 1.79677 
4 21 357.358 353.648 3.82803 2.27427 
4 22 356.358 353.385 4.15698 2.57764 
4 23 355.358 352.991 4.20047 2.93199 
4 24 354.357 352.567 4.04739 3.18132 
4 25 353.357 351.935 4.06296 3.53143 
4 26 352.356 351.199 4.30173 3.84275 
4 27 351.356 350.374 4.36203 4.16004 
4 28 350.355 349.511 4.51346 4.38919 
4 29 349.355 348.597 4.49924 4.4609 
4 30 348.355 347.669 4.34067 4.52318 
4 31 347.354 346.795 4.41287 4.59694 
4 32 346.354 345.813 4.25812 4.62995 
4 33 345.354 344.823 4.23126 4.69419 
4 34 344.355 343.802 4.4064 4.75704 
4 35 343.355 342.852 4.25046 4.74885 
4 36 342.356 341.73 4.22693 4.87481 
4 37 341.356 340.645 4.38376 4.88465 
4 38 340.357 339.616 4.35736 4.82771 
4 39 339.358 338.596 4.54196 4.82778 
4 40 338.36 337.561 4.68948 4.7286 
4 41 337.361 336.592 4.54675 4.67004 
4 42 336.362 335.578 4.3923 4.69971 
4 43 335.362 334.57 4.24429 4.66409 
4 44 334.362 333.628 4.10895 4.69582 
4 45 333.362 332.603 4.22516 4.72315 
4 46 332.362 331.466 4.25125 4.86053 
4 47 331.361 330.472 4.23212 4.7563 
4 48 330.36 329.505 4.26694 4.70106 
4 49 329.359 328.465 4.16861 4.62919 
4 50 328.357 327.468 4.11716 4.55941 
4 51 327.356 326.536 4.21072 4.55438 
4 52 326.355 325.627 4.09909 4.54708 
4 53 325.354 324.659 4.13599 4.53235 
4 54 324.353 323.627 4.02313 4.57081 
4 55 323.353 322.499 3.96994 4.73542 
4 56 322.354 321.586 4.0853 4.60852 
4 57 321.354 320.546 4.08093 4.61095 
4 58 320.355 319.532 4.1539 4.62434 
4 59 319.355 318.594 4.20285 4.54169 
4 60 318.356 317.654 4.08463 4.53529 
4 61 317.357 316.684 4.11761 4.52689 
4 62 316.357 315.689 4.18903 4.55114 
4 63 315.357 314.786 4.11737 4.58324 
4 64 314.357 313.725 4.15973 4.64649 
4 65 313.357 312.627 4.2489 4.75169 
4 66 312.357 311.612 4.20596 4.67587 
4 67 311.357 310.623 4.20917 4.66084 
4 68 310.357 309.693 4.26617 4.54427 
4 69 309.357 308.694 4.15222 4.56314 
4 71 307.357 306.736 4.13641 4.53581 
4 72 306.357 305.802 4.08743 4.59417 
4 73 305.357 304.777 4.33591 4.6268 
4 74 304.357 303.718 4.30399 4.68971 
4 75 303.357 302.645 4.31009 4.70781 
4 76 302.357 301.614 4.33936 4.70546 
4 77 301.356 300.655 4.17529 4.65269 
4 78 300.356 299.685 4.21515 4.62387 
4 79 299.356 298.698 4.207 4.61768 
4 80 298.356 297.639 4.22412 4.57475 
4 81 297.356 296.756 4.23019 4.61244 
4 82 296.357 295.651 4.14005 4.66871 
4 83 295.357 294.652 4.16614 4.6817 
4 84 294.357 293.497 4.21585 4.80052 
4 85 293.357 292.563 4.30142 4.75039 
4 86 292.357 291.492 4.28787 4.72212 
4 87 291.357 290.451 4.25504 4.63089 
4 88 290.357 289.475 4.32632 4.60439 
4 89 289.357 288.463 4.16403 4.61042 
4 90 288.357 287.531 3.96872 4.574 
4 91 287.357 286.518 4.06018 4.57692 
4 92 286.357 285.472 4.06158 4.6416 
4 93 285.357 284.401 4.18631 4.79217 
4 94 284.357 283.382 4.44788 4.71931 
4 95 283.357 282.367 4.4303 4.72335 
4 96 282.357 281.359 4.24597 4.65601 
4 97 281.357 280.321 4.22055 4.60137 
4 98 280.357 279.352 4.12405 4.55935 
4 99 279.357 278.389 4.07001 4.53906 
4 100 278.357 277.375 4.08832 4.58243 
4 101 277.358 276.371 4.24854 4.61108 
4 102 276.358 275.304 4.31415 4.65909 
4 103 275.358 274.294 4.10596 4.63453 
4 104 274.358 273.292 4.02875 4.64466 
4 105 273.358 272.15 4.30038 4.62308 
4 106 272.358 271.205 4.06024 4.58365 
4 107 271.357 270.188 4.07419 4.4832 
4 108 270.357 269.212 4.26279 4.43009 
4 109 269.357 268.304 3.95026 4.42145 
4 110 268.357 267.368 3.99484 4.47057 
4 111 267.356 266.33 4.03638 4.48097 
4 113 265.356 264.402 4.14252 4.51554 
4 114 264.356 263.278 4.11383 4.51485 
4 115 263.356 262.304 4.22388 4.51796 
4 116 262.356 261.384 4.22079 4.45002 
4 117 261.357 260.339 4.01355 4.45779 
4 118 260.357 259.415 4.21835 4.49969 
4 119 259.357 258.374 4.31427 4.54147 
4 120 258.357 257.458 4.15701 4.51156 
4 121 257.357 256.388 4.26469 4.63279 
