35 2 369.111 367.895 4.37619 4.65216 
35 4 367.082 366.032 3.88321 4.45524 
35 6 365.09 363.974 3.95761 4.7541 
35 8 363.092 361.567 4.02423 4.857 
35 10 361.102 360.169 4.47253 4.71287 
35 12 359.097 357.812 4.45856 4.64917 
35 14 357.097 355.911 4.23218 4.77461 
35 16 355.092 353.933 4.44403 4.78954 
35 18 353.092 351.941 4.52063 4.68343 
35 20 351.1 349.924 4.31451 4.64912 
35 22 349 348.013 4.04074 4.86462 
35 24 347.001 345.849 3.76797 4.94039 
35 26 345.006 343.639 4.17435 4.72801 
35 28 343.011 341.796 4.63171 4.73795 
35 30 341.011 339.75 4.28702 4.65489 
35 32 339.01 338.016 3.91928 4.71427 
35 34 337.002 335.928 4.46616 4.71527 
35 36 335.007 333.937 4.33707 4.57821 
35 38 333.015 332.139 3.95993 4.44122 
35 40 331.012 330.111 4.22644 4.8511 
35 42 329.009 327.853 4.13474 4.77067 
35 44 327.02 325.8 4.86963 4.84381 
35 46 325.015 324.328 4.67462 4.76207 
35 48 323.015 321.788 3.36954 4.9068 
35 50 321.021 320.07 4.2092 5.0661 
35 52 319.015 317.405 4.32755 4.73238 
35 54 317.038 316.104 4.06674 4.52012 
35 56 315.024 313.853 4.15274 4.68693 
35 58 313.023 312.048 3.94058 4.76047 
35 60 311.024 310.013 4.40854 4.43966 
35 62 309.031 308.414 4.92551 4.70701 
35 64 307.024 306.038 4.29266 4.63673 
35 66 305.034 304.655 3.9718 4.62643 
35 68 303.02 301.806 4.09088 4.65573 
35 70 301.033 299.635 4.15302 4.67282 
35 72 299.046 298.113 4.39917 4.66035 
35 74 297.037 295.864 4.25473 4.5602 
35 76 295.044 294.117 4.28583 4.58922 
35 78 293.038 292.12 3.88446 4.44248 
35 80 291.044 289.975 4.15335 4.41098 
35 82 289.048 288.152 4.42471 4.57895 
35 84 287.05 285.881 3.75143 4.48025 
35 86 285.057 284.392 4.0119 4.48423 
35 88 283.045 282.067 4.33871 4.31843 
35 90 281.056 280.009 3.97781 4.59655 
35 92 279.059 278.464 4.23877 4.63981 
35 94 277.049 275.975 4.79056 4.69424 
35 96 275.054 274.13 4.75595 4.53893 
35 98 273.059 272.437 4.06522 4.46063 
35 100 271.053 269.789 3.4628 4.87121 
35 102 269.062 267.905 4.24417 4.67874 
35 104 267.072 265.619 4.46048 4.66806 
35 106 265.085 264.178 4.08572 4.46958 
35 108 263.071 262.066 3.75697 4.47374 
35 110 261.068 259.925 4.36778 4.3497 
35 112 259.075 258.001 4.38513 4.46957 
35 114 257.082 256.4 3.76967 4.21198 
35 116 255.079 254.069 3.86668 4.69462 
35 118 253.074 251.934 4.11163 4.44417 
35 120 251.087 249.972 4.48814 4.57703 
35 122 249.088 248.549 4.32629 4.42442 
35 124 247.081 246.206 3.72511 4.53573 
35 126 245.083 244.186 4.14522 4.67381 
35 128 243.084 242.024 4.28249 4.46085 
35 130 241.099 240.424 3.93739 4.43108 
35 132 239.096 238.462 4.27747 4.41809 
35 134 237.092 236.027 4.25539 4.52248 
35 136 235.1 234.105 3.71324 4.42292 
35 138 233.105 232.376 4.35205 4.39465 
35 140 231.1 230.228 4.2948 4.4634 
35 142 229.114 228.412 3.6076 4.64989 
35 144 227.111 226.437 4.36836 4.57778 
