2 101 273.083 272.074 4.30405 6.39411 
2 102 272.083 271.112 4.24548 6.4207 
2 103 271.085 270.094 4.16602 6.43703 
2 104 270.084 268.947 4.26291 6.57629 
2 105 269.083 268.602 4.07544 6.07251 
2 106 268.085 267.412 4.27429 5.91816 
2 107 267.085 266.255 4.15625 5.83873 
2 108 266.088 265.771 4.09189 5.7658 
2 109 265.087 263.723 4.013 6.48613 
2 110 264.087 263.193 3.8898 6.27638 
2 10 363.025 2.73243 4.02194 0.993827 
2 111 263.089 262.265 4.10095 6.08226 
2 112 262.088 261.167 4.22693 6.11922 
2 113 261.09 261.072 4.23985 5.73517 
2 114 260.089 259.142 4.16379 6.32666 
2 115 259.09 259.032 4.12372 5.38294 
2 116 258.088 257.297 3.93842 6.26148 
2 117 257.088 256.61 4.08011 5.74554 
2 118 256.088 255.35 4.231 6.03904 
2 119 255.092 254.406 4.2177 6.26471 
2 120 254.091 253.177 4.29646 6.42677 
2 121 253.09 253.171 4.20422 5.46891 
2 122 252.089 251.899 4.04305 5.87432 
2 123 251.09 250.686 4.07205 5.80711 
2 124 250.09 249.692 4.06522 5.62579 
2 125 249.093 248.893 4.15193 5.77129 
2 126 248.092 246.879 4.21675 6.46694 
2 127 247.094 246.401 4.34622 6.24442 
2 128 246.094 246.235 4.21378 5.86236 
2 129 245.093 245.158 4.15587 5.78102 
2 130 244.093 243.408 4.05542 6.26795 
2 131 243.095 243.105 4.07225 5.58803 
2 132 242.097 241.729 4.10329 6.06206 
2 133 241.096 240.847 4.04245 5.82343 
2 134 240.099 239.716 4.0726 5.93533 
2 135 239.099 238.601 4.12666 5.80197 
2 136 238.099 238.151 4.11646 5.40903 
2 137 237.097 237.178 4.35799 5.38408 
2 138 236.099 235.819 4.43164 5.75985 
2 139 235.101 235.38 4.2619 5.64606 
2 140 234.1 234.432 4.28996 5.52491 
2 141 233.098 232.368 3.95793 6.03223 
2 142 232.102 231.651 3.92421 6.10485 
2 143 231.101 230.379 3.97211 6.03826 
2 144 230.106 230.065 3.96562 5.63111 
2 145 229.107 229.263 4.05931 5.58833 
2 146 228.107 227.867 4.24713 5.72109 
2 147 227.107 226.686 4.12546 6.22137 
2 148 226.105 226.542 4.10338 5.1969 
2 149 225.105 225.031 4.12354 5.67091 
2 150 224.106 224.136 3.98991 5.55198 
2 151 223.106 223.129 4.0482 5.46157 
2 152 222.106 221.935 4.13602 5.79091 
2 153 221.11 221.433 4.04836 4.96904 
2 154 220.11 220.206 4.10077 5.65241 
2 155 219.109 219.167 4.24564 5.39898 
2 156 218.108 218.111 4.14435 5.51319 
2 157 217.11 217.314 4.31033 5.252 
2 158 216.11 216.047 4.16156 5.49547 
2 159 215.112 215.303 4.21326 5.66361 
2 160 214.109 213.931 4.24513 5.6855 
2 161 213.111 213.015 4.05867 5.44559 
2 162 212.116 212.322 4.2128 5.42417 
2 163 211.115 211.674 3.9303 4.88297 
2 164 210.117 210.049 3.87375 5.68824 
2 165 209.116 209.016 4.1627 5.37666 
2 166 208.12 208.052 3.96407 5.44272 
2 167 207.123 207.398 3.97258 5.57945 
2 168 206.12 206.118 4.13722 5.4705 
2 169 205.121 205.115 3.97372 5.37844 
2 170 204.121 204.454 4.17035 5.39122 
2 171 203.119 203.03 4.12755 5.25103 
2 172 202.123 202.247 4.02641 5.36531 
2 173 201.122 201.668 4.17717 5.09936 
2 174 200.121 200.32 4.06046 5.12669 
2 175 199.126 198.984 4.22012 5.71051 
2 176 198.123 197.994 4.11986 5.29542 
2 177 197.116 197.444 3.97015 5.27119 
2 178 196.125 196.685 4.01205 4.96221 
2 179 195.174 195.082 3.86707 5.28783 
2 180 194.228 194.118 4.08406 5.30087 
2 181 193.239 193.281 4.09953 5.19232 
2 182 192.232 192.416 4.07962 5.47636 
2 183 191.228 191.385 4.15309 5.19847 
2 184 190.229 190.676 3.98155 5.0299 
2 185 189.231 189.483 4.0083 5.18801 
2 186 188.23 188.03 4.10794 5.43385 
2 187 187.232 187.134 4.01416 5.21329 
2 188 186.234 186.632 4.14458 5.14588 
2 189 185.234 185.639 4.1412 5.27032 
2 190 184.235 184.199 3.93524 5.66177 
2 191 183.234 183.317 4.04851 5.55129 
2 192 182.235 182.373 3.94881 5.30713 
2 193 181.238 181.543 4.12746 5.24102 
2 194 180.238 180.543 4.29657 5.0783 
2 195 179.239 179.339 4.10086 5.35463 
2 196 178.241 178.457 4.06024 5.13855 
2 197 177.239 177.616 3.95091 4.79918 
2 198 176.24 176.495 3.94272 5.11128 
2 199 175.24 175.511 4.06578 5.07295 
2 200 174.244 174.472 4.03296 4.93535 
2 201 173.25 173.469 4.03934 5.50294 
2 202 172.246 172.781 3.93993 4.84685 
2 203 171.244 171.401 3.94328 5.04216 
2 204 170.247 170.212 4.02373 5.20756 
2 205 169.25 169.731 4.05571 4.98733 
2 206 168.251 168.71 4.01031 4.87837 
2 207 167.248 167.891 4.02936 4.82045 
2 208 166.25 166.726 4.25183 5.00528 
2 209 165.252 165.413 4.02515 5.33682 
2 210 164.251 164.665 4.11739 5.06253 
2 211 163.252 163.552 4.14922 4.98572 
2 212 162.255 162.903 3.84969 4.7798 
2 213 161.255 161.689 3.98381 5.30582 
2 214 160.254 160.384 4.00375 5.1467 
2 215 159.26 159.678 3.84317 5.10242 
2 216 158.26 158.609 4.08023 4.78026 
2 217 157.261 157.867 4.11357 4.87103 
2 218 156.264 156.896 3.9227 4.87596 
2 219 155.26 155.529 4.11365 5.33424 
2 220 154.262 154.327 3.90791 5.08264 
2 221 153.267 153.76 3.87053 5.04114 
2 222 152.263 152.569 4.07457 4.67133 
2 223 151.265 151.609 3.98367 4.75125 
2 224 150.271 151.058 4.14261 4.76301 
2 225 149.268 149.754 4.12245 4.92421 
2 226 148.269 148.873 4.05388 4.71121 
2 227 147.268 147.925 4.07239 4.76338 
2 228 146.27 146.836 4.07201 4.75823 
2 229 145.274 145.647 3.90761 5.12044 
2 230 144.273 144.36 4.01379 5.29039 
2 231 143.277 143.818 4.01393 4.80576 
2 232 142.28 142.51 3.83452 4.88422 
2 233 141.281 141.9 4.01503 4.7673 
2 234 140.281 140.503 3.89394 4.91185 
2 235 139.285 139.813 3.92761 5.03763 
2 236 138.282 138.409 4.12164 4.86114 
2 237 137.286 137.731 4.07101 5.00214 
2 238 136.288 137.073 4.07431 4.63331 
2 239 135.285 135.539 4.0591 4.63205 
2 240 134.287 134.542 3.97792 5.11048 
2 241 133.29 133.628 3.97969 5.02166 
2 242 132.29 132.533 4.0143 4.87874 
2 243 131.294 131.441 4.02986 4.81469 
2 244 130.296 130.752 3.94533 5.13231 
2 245 129.298 129.505 3.93121 5.17853 
