2 10 368.357 368.389 2.12967 1.96164 
2 12 366.357 368.384 3.01056 2.07195 
2 14 364.357 368.347 3.53433 2.10473 
2 16 362.358 361.327 3.8638 3.50418 
2 18 360.358 359.716 3.90958 3.86093 
2 20 358.358 357.996 3.80905 4.02857 
2 22 356.358 355.98 4.00891 4.21531 
2 24 354.357 354.242 4.06244 4.25492 
2 26 352.356 352.275 4.1001 4.25338 
2 28 350.355 350.308 3.97406 4.2537 
2 30 348.355 348.34 3.73923 4.27381 
2 32 346.354 346.31 4.15714 4.36031 
2 34 344.355 344.317 4.27451 4.40486 
2 36 342.356 342.233 4.09637 4.37936 
2 38 340.357 340.342 4.0462 4.41787 
2 40 338.36 338.291 4.05426 4.4125 
2 42 336.362 336.275 4.23999 4.34651 
2 44 334.362 334.194 4.21902 4.37594 
2 46 332.362 332.271 3.91757 4.40435 
2 48 330.36 330.18 4.04416 4.30077 
2 50 328.357 328.06 4.15674 4.2725 
2 52 326.355 326.215 3.75931 4.18529 
2 54 324.353 324.339 3.58618 4.05063 
2 56 322.354 322.487 3.87381 4.10423 
2 58 320.355 320.581 4.20651 4.17458 
2 60 318.356 318.712 3.95514 4.17958 
2 62 316.357 316.671 3.70084 4.16762 
2 64 314.357 314.715 3.93124 4.14551 
2 66 312.357 312.8 3.95502 4.20616 
2 68 310.357 310.793 3.9747 4.23608 
2 70 308.357 308.839 4.06308 4.28117 
2 72 306.357 306.859 4.17169 4.27121 
2 74 304.357 304.886 3.97055 4.23244 
2 76 302.357 302.934 3.62469 4.15375 
2 78 300.356 300.965 3.81641 4.20824 
2 80 298.356 298.954 4.27756 4.24357 
2 82 296.357 296.994 4.13623 4.29541 
2 84 294.357 294.911 3.90668 4.22326 
2 86 292.357 293.104 3.97485 4.20282 
2 88 290.357 290.961 3.94604 4.20167 
2 90 288.357 289.04 4.00403 4.26426 
2 92 286.357 287.038 4.0188 4.24318 
2 94 284.357 285.133 4.06125 4.19117 
2 96 282.357 283.154 3.80753 4.1423 
2 98 280.357 281.159 3.79526 4.16929 
2 100 278.357 279.216 3.95447 4.22485 
2 102 276.358 277.211 4.01651 4.17335 
2 104 274.358 275.234 4.1275 4.21326 
2 106 272.358 273.303 3.80368 4.15763 
2 108 270.357 271.425 3.79993 4.19424 
2 110 268.357 269.424 3.89377 4.19288 
2 112 266.356 267.438 3.96729 4.23999 
2 114 264.356 265.415 3.79642 4.17948 
2 116 262.356 263.456 3.78302 4.13305 
2 118 260.357 261.459 3.85919 4.1166 
2 120 258.357 259.556 4.05264 4.07496 
2 122 256.358 257.634 4.14998 4.193 
2 124 254.358 255.562 3.89973 4.14908 
2 126 252.358 253.647 3.76836 4.11769 
2 128 250.358 251.586 3.85982 4.11454 
2 130 248.357 249.76 4.09747 4.23989 
2 132 246.356 247.776 3.93515 4.11059 
2 134 244.355 245.757 3.91512 4.17909 
2 136 242.355 243.708 3.96455 4.13194 
2 138 240.355 241.726 3.90199 4.14199 
2 140 238.356 239.736 4.01384 4.25047 
2 142 236.358 237.69 4.05348 4.24813 
2 144 234.359 235.619 4.07643 4.33069 
2 146 232.361 233.606 4.02971 4.24226 
2 148 230.362 231.597 3.90875 4.25629 
2 150 228.36 229.616 4.01028 4.3148 
2 152 226.357 227.606 3.90045 4.21084 
2 154 224.354 225.672 3.90903 4.15145 
2 156 222.353 223.598 3.99695 4.1915 
2 158 220.353 221.625 3.8445 4.11974 
2 160 218.355 220.477 3.88733 4.0939 
2 162 216.357 218.536 3.91441 4.05117 
2 164 214.358 215.776 3.7113 3.96985 
2 166 212.36 213.71 3.89172 4.01923 
2 168 210.36 211.837 3.94484 4.00734 
2 170 208.36 209.836 3.82753 4.12657 
2 172 206.358 207.858 4.13225 4.12526 
2 174 204.356 205.83 4.17267 4.15452 
2 176 202.354 203.655 3.84918 4.14821 
2 178 200.355 201.697 3.77902 4.12355 
2 180 198.356 199.752 3.89316 4.03309 
2 182 196.357 197.725 3.91602 4.12595 
2 184 194.357 195.734 3.81827 4.06055 
2 186 192.358 193.776 3.87067 4.03799 
2 188 190.358 191.696 3.92612 4.20642 
2 190 188.357 189.805 3.94937 4.20009 
2 192 186.357 187.669 4.02147 4.22518 
2 194 184.357 185.588 4.15024 4.2684 
2 196 182.357 183.636 4.09528 4.17966 
2 198 180.357 181.613 3.63446 4.16827 
2 200 178.357 179.509 3.85902 4.1842 
2 202 176.357 177.5 4.09654 4.14699 
2 204 174.357 175.521 3.77071 4.11477 
2 206 172.357 173.505 3.88298 4.07539 
2 208 170.357 171.547 4.01065 4.13577 
2 210 168.357 169.55 3.77545 4.08059 
2 212 166.357 167.569 3.95107 4.06213 
2 214 164.357 165.547 4.03687 4.19638 
2 216 162.357 163.533 3.78851 4.11171 
2 218 160.357 161.542 3.81255 4.03597 
2 220 158.357 159.537 4.07214 4.24611 
2 222 156.357 157.483 4.0255 4.16978 
2 224 154.358 155.35 3.80161 4.26751 
2 226 152.358 153.356 4.06242 4.17298 
2 228 150.358 151.354 3.99805 4.17229 
2 230 148.357 149.351 3.71291 4.12953 
2 232 146.356 147.278 3.77028 4.11897 
2 234 144.356 145.309 4.00108 4.09158 
2 236 142.356 143.222 4.23849 4.12421 
2 238 140.356 141.27 3.91107 4.12175 
2 240 138.358 139.29 3.69807 4.13567 
2 242 136.359 137.173 3.86523 4.12808 
2 244 134.36 135.365 3.90378 4.191 
2 246 132.359 133.146 4.01778 4.0541 
2 248 130.357 131.122 3.87405 4.07274 
2 250 128.355 129.024 3.76365 4.11217 
2 252 126.355 126.998 3.84035 4.17526 
2 254 124.356 125.029 4.00446 4.17231 
2 256 122.357 122.819 3.94099 4.11198 
2 258 120.358 120.922 3.87636 4.15546 
2 260 118.359 118.8 3.92123 4.15232 
2 262 116.358 116.837 3.73815 4.09185 
2 264 114.357 114.765 3.84597 4.07348 
2 266 112.356 112.748 4.05801 4.09931 
2 268 110.356 110.745 4.05206 4.11879 
2 270 108.356 108.652 3.86607 4.1315 
2 272 106.357 106.569 3.85241 4.1016 
2 274 104.357 104.676 3.73192 4.06381 
2 276 102.357 102.567 3.7822 4.00976 
2 278 100.357 100.602 3.84395 4.12577 
2 280 98.357 98.5496 3.82603 4.07522 
2 282 96.357 96.5865 3.87992 3.98199 
2 284 94.3569 94.4798 3.76756 4.0695 
2 286 92.3569 92.4604 3.86217 4.04905 
2 288 90.3571 90.5179 4.00719 4.05476 
2 290 88.3576 88.4207 3.83576 4.08464 
2 292 86.3577 86.4089 3.81367 4.1145 
2 294 84.3572 84.3267 4.00728 4.19343 
2 296 82.3564 82.1945 4.01795 4.14917 
2 298 80.3561 80.2011 3.79308 4.11866 
2 300 78.3565 78.0693 3.76454 4.15678 
2 302 76.3572 76.0716 3.83068 4.04372 
2 304 74.3574 74.0097 3.75657 4.05461 
2 306 72.3573 72.1379 3.86547 4.08004 
2 308 70.357 69.8559 3.99393 4.02387 
2 310 68.3571 67.9334 3.87071 4.11983 
2 312 66.3572 65.9795 3.68539 4.03771 
2 314 64.3571 63.8523 3.85798 4.10759 
2 316 62.3568 61.8351 3.87553 4.1025 
2 318 60.3568 59.6708 3.90958 4.18133 
2 320 58.357 57.5769 3.94621 4.19382 
