35 1 200.037 163.859 4.01562 84.7489 
35 2 369.763 370.225 5.96353 5.53196 
35 3 405.041 388.593 4.46045 1.03682 
35 4 367.401 369.968 7.46259 5.57864 
35 5 358.636 367.686 3.47913 4.98113 
35 6 365.372 364.527 4.75095 6.08724 
35 7 366.453 364.452 8.82507 6.30903 
35 8 363.384 365.422 5.09198 5.05284 
35 9 361.799 360.676 4.54449 5.91934 
35 10 361.37 359.683 4.35291 5.74247 
35 11 360.549 359.869 3.8418 5.98301 
35 12 359.41 359.073 3.63904 5.88147 
35 13 358.365 357.742 3.51443 5.67822 
35 14 357.392 356.403 4.10458 5.42621 
35 15 356.397 355.444 4.07904 5.55193 
35 16 355.39 353.705 3.91336 5.11868 
35 17 354.416 352.989 4.33789 4.86341 
35 18 353.453 352.973 4.22946 4.82711 
35 19 352.471 351.439 4.32599 4.67528 
35 20 351.455 349.706 4.1575 4.56113 
35 21 350.383 349.876 4.25684 4.59012 
35 22 349.28 348.073 4.2565 4.67805 
35 23 348.269 347.181 4.26773 4.64059 
35 24 347.325 346.056 3.63663 4.5155 
35 25 346.392 345.521 2.86896 3.96911 
35 26 345.431 344.565 4.21115 4.4008 
35 27 344.433 343.176 4.93353 4.59705 
35 28 343.406 342.485 4.46121 4.5873 
35 29 342.344 341.237 5.51602 4.65942 
35 30 341.299 340.681 5.88144 4.67292 
35 31 340.29 339.262 4.01941 4.57705 
35 32 339.327 338.652 4.08401 4.74481 
35 33 338.37 339.149 3.94354 4.59262 
35 34 337.381 334.894 4.39328 4.8387 
35 35 336.435 335.409 4.39554 4.66049 
35 36 335.43 334.386 4.26144 4.68748 
35 37 334.405 333.378 4.24515 4.76027 
35 38 333.376 332.847 4.39471 4.82814 
35 39 332.349 331.166 3.7663 4.85252 
35 40 331.356 330.286 4.29074 4.76964 
35 41 330.385 329.439 2.18985 4.82954 
35 42 329.417 328.32 -1.20865 4.68602 
35 43 328.434 327.01 5.24347 4.79444 
35 44 327.429 326.381 4.68124 4.56395 
35 45 326.389 325.755 5.22549 4.66478 
35 46 325.32 324.225 9.46582 5.08591 
35 47 324.275 323.924 2.8902 4.23391 
35 48 323.283 322.609 4.40659 4.71123 
35 49 322.335 321.623 3.81271 4.90662 
35 50 321.384 321.637 4.47699 4.93152 
35 51 320.383 318.473 4.03513 5.03829 
35 52 319.412 318.563 4.12961 5.03371 
35 53 318.437 317.378 4.31006 4.81698 
35 54 317.472 316.935 3.59406 4.77878 
35 55 316.477 315.566 4.14807 4.75584 
35 56 315.461 314.443 4.20999 4.82528 
35 57 314.443 313.859 3.94687 4.8496 
35 58 313.43 312.111 3.07117 4.7173 
35 59 312.444 311.971 1.7706 3.48334 
35 60 311.455 311.001 1.99612 3.57033 
35 61 310.465 309.418 4.14606 4.30928 
35 62 309.465 308.823 4.16592 4.27847 
35 63 308.433 304.631 4.73251 4.69731 
35 64 307.468 309.406 4.6062 4.44344 
35 65 306.403 305.666 6.25513 4.7501 
35 66 305.418 305.417 3.6907 4.47206 
35 67 304.422 303.932 5.69598 4.95309 
35 68 303.422 301.868 6.50229 5.10474 
35 69 302.436 300.413 5.85007 5.02649 
35 70 301.46 302.058 2.59616 4.48498 
35 71 300.445 299.505 3.41675 5.13143 
35 72 299.46 299.11 2.18582 4.45475 
35 73 298.471 297.176 4.95551 5.21034 
35 74 297.471 296.342 1.40894 5.37331 
35 75 296.437 294.744 4.599 5.06764 
35 76 295.418 295.259 3.07294 5.39204 
35 77 294.384 290.485 1.69809 2.17582 
35 78 293.434 291.488 4.3324 4.2003 
35 79 292.484 291.456 4.3649 4.36178 
35 80 291.501 290.454 2.23483 3.5082 
35 81 290.509 289.466 6.66016 4.30598 
35 82 289.487 288.692 7.09467 4.22274 
35 83 288.464 287.83 7.35245 4.33207 
35 84 287.456 286.365 9.15744 4.77067 
35 85 286.479 287.436 4.49054 4.06142 
35 86 285.449 283.65 2.50095 4.66811 
35 87 284.493 284.392 2.94012 4.53579 
35 88 283.5 283.509 1.72751 3.40827 
35 89 282.526 283.12 3.11017 4.85928 
35 90 281.499 281.252 4.00946 5.49539 
35 91 280.482 279.566 4.95737 5.46043 
35 92 279.49 280.927 3.9678 5.61851 
35 93 278.461 275.462 3.73105 4.68331 
35 94 277.549 276.659 3.5657 4.92033 
35 95 276.559 276.171 4.48532 4.96657 
35 96 275.5 273.783 4.65463 4.68253 
35 97 274.469 273.428 4.77716 4.76811 
35 98 273.463 272.545 4.65927 4.70241 
35 99 272.496 271.634 3.94363 4.66786 
35 100 271.543 270.218 3.80051 4.57816 
35 101 270.592 269.507 3.33862 4.41911 
35 102 269.591 268.952 3.98666 4.57456 
35 103 268.533 266.864 4.2189 4.48181 
35 104 267.498 266.542 4.30627 4.57909 
35 105 266.474 264.796 4.51215 4.58549 
35 106 265.503 264.91 4.29181 4.56373 
35 107 264.526 263.486 4.03706 4.48131 
35 108 263.56 262.279 4.17123 4.52142 
