2 1 373.155 372.568 3.92203 4.27543 
2 2 372.163 371.659 3.6004 4.27692 
2 3 371.164 370.428 4.26218 4.43238 
2 4 370.164 369.546 4.5101 4.5238 
2 5 369.163 368.786 4.55563 4.54593 
2 6 368.161 367.864 4.61929 4.54165 
2 7 367.16 366.722 4.04041 4.4902 
2 8 366.161 366.073 4.08917 4.43545 
2 9 365.156 364.32 3.9776 4.45593 
2 10 364.161 363.697 4.72873 4.54907 
2 11 363.162 362.475 4.87762 4.53396 
2 12 362.165 361.983 4.32419 4.42075 
2 13 361.162 361.161 4.00873 4.39166 
2 14 360.157 359.635 3.55591 4.33359 
2 15 359.16 358.816 3.44089 4.26185 
2 16 358.161 357.772 3.88904 4.26222 
2 17 357.16 356.47 4.08057 4.30952 
2 18 356.169 356.581 4.26703 4.33872 
2 19 355.172 355.297 4.52213 4.30288 
2 20 354.158 354.079 4.58823 4.31891 
2 21 353.108 353.153 4.41034 4.32018 
2 22 352.056 352.183 4.2467 4.34895 
2 23 351.044 351.086 4.02344 4.36466 
2 24 350.055 350.131 3.95044 4.31459 
2 25 349.06 349.051 4.20654 4.37467 
2 26 348.06 348.151 4.34531 4.4272 
2 27 347.06 347.437 4.33163 4.46761 
2 28 346.059 346.372 4.38156 4.44001 
2 29 345.058 345.264 4.32761 4.44747 
2 30 344.058 344.413 4.27338 4.39589 
2 31 343.057 343.209 4.18665 4.43053 
2 32 342.059 342.218 4.21207 4.47091 
2 33 341.06 341.307 4.15527 4.45832 
2 34 340.06 340.354 4.14731 4.46281 
2 35 339.06 339.338 4.29443 4.46253 
2 36 338.06 338.259 4.35089 4.46034 
2 37 337.062 337.382 4.44656 4.52803 
2 38 336.061 336.358 4.32858 4.46833 
2 39 335.061 335.348 4.12817 4.47039 
2 40 334.061 334.349 4.0629 4.3982 
2 41 333.061 333.282 3.86877 4.37487 
2 42 332.062 332.314 4.05756 4.39927 
2 43 331.063 331.25 4.28116 4.4227 
2 44 330.065 330.409 4.44009 4.44822 
2 45 329.064 329.552 4.62149 4.42412 
2 46 328.062 328.373 4.47021 4.42673 
2 47 327.062 327.581 4.3493 4.40496 
2 48 326.059 326.351 4.28531 4.41871 
2 49 325.061 325.328 4.06406 4.46656 
2 50 324.062 324.256 4.21338 4.48772 
2 51 323.065 323.263 4.32083 4.48761 
2 52 322.067 322.379 4.21732 4.47875 
2 53 321.067 321.453 4.41306 4.52375 
2 54 320.065 320.208 4.31668 4.51114 
2 55 319.067 319.485 4.20331 4.46775 
2 56 318.065 318.193 4.15689 4.45067 
2 57 317.067 317.315 4.19769 4.41242 
2 58 316.067 316.266 4.05322 4.38238 
2 59 315.068 315.233 4.14285 4.44879 
2 60 314.069 314.229 4.14175 4.40697 
2 61 313.07 313.426 4.01575 4.38071 
2 62 312.069 312.383 4.16562 4.36927 
2 63 311.068 311.21 4.14313 4.35419 
2 64 310.07 310.414 4.21915 4.35727 
2 65 309.069 309.314 4.35452 4.38003 
2 66 308.069 308.411 4.27661 4.32559 
2 67 307.069 307.427 4.30179 4.33989 
2 68 306.068 306.35 4.23831 4.3495 
2 69 305.069 305.384 4.08206 4.35058 
2 70 304.07 304.393 4.23035 4.40089 
2 71 303.069 303.237 4.17224 4.39206 
2 72 302.072 302.452 4.16397 4.36283 
2 73 301.071 301.344 4.3544 4.34697 
2 74 300.073 300.461 4.34137 4.36839 
2 75 299.072 299.426 4.19992 4.37447 
2 76 298.072 298.3 4.21075 4.40127 
2 77 297.073 297.29 4.03329 4.37403 
2 78 296.074 296.517 4.00949 4.32579 
2 79 295.072 295.251 4.25369 4.34739 
2 80 294.074 294.222 4.44858 4.41335 
2 81 293.077 293.401 4.41028 4.3994 
2 82 292.077 292.562 4.38867 4.37871 
2 83 291.074 291.44 4.34024 4.37855 
2 84 290.073 290.284 4.0892 4.33716 
2 85 289.075 289.237 4.07462 4.38828 
2 86 288.077 288.151 4.09238 4.41519 
2 87 287.08 287.417 4.07205 4.39938 
2 88 286.079 286.341 4.24619 4.39652 
2 89 285.079 285.227 4.27853 4.39676 
2 90 284.081 284.331 4.20081 4.35207 
2 91 283.081 283.414 4.21191 4.39427 
2 92 282.079 282.274 4.07941 4.36131 
2 93 281.08 281.258 4.20724 4.33532 
2 94 280.08 280.141 4.16196 4.2984 
2 95 279.083 279.308 4.16629 4.32037 
2 96 278.083 278.385 4.25839 4.32106 
2 97 277.081 277.245 4.0199 4.34849 
2 98 276.082 276.305 4.08936 4.31042 
2 99 275.082 275.199 4.15793 4.28074 
2 100 274.084 274.459 4.07474 4.2665 
2 101 273.083 273.314 4.30402 4.30953 
2 102 272.083 272.169 4.24548 4.30872 
2 103 271.085 271.431 4.16602 4.30236 
2 104 270.084 270.405 4.26288 4.31155 
2 105 269.083 269.253 4.07544 4.29806 
2 106 268.085 268.363 4.27429 4.33262 
2 107 267.085 267.188 4.15625 4.2919 
2 108 266.088 266.426 4.09186 4.29714 
2 109 265.087 265.369 4.01303 4.29983 
2 110 264.087 264.224 3.8898 4.25733 
2 111 263.089 263.383 4.10098 4.27386 
2 112 262.088 262.189 4.22693 4.27494 
2 113 261.09 261.444 4.23985 4.26875 
2 114 260.089 260.332 4.16376 4.23492 
2 115 259.09 259.489 4.12369 4.20571 
2 116 258.088 258.382 3.93842 4.21119 
2 117 257.088 257.415 4.08011 4.20408 
2 118 256.088 256.203 4.23097 4.28031 
2 119 255.092 255.419 4.21767 4.28013 
2 120 254.091 254.531 4.29645 4.24287 
2 121 253.09 253.486 4.20422 4.23753 
2 122 252.089 252.386 4.04305 4.27295 
2 123 251.09 251.356 4.07205 4.31018 
2 124 250.09 250.308 4.06522 4.31041 
2 125 249.093 249.439 4.1519 4.28779 
2 126 248.092 248.298 4.2168 4.30011 
2 127 247.094 247.406 4.34618 4.30563 
2 128 246.094 246.434 4.21376 4.2789 
2 129 245.093 245.413 4.15587 4.28553 
2 130 244.093 244.258 4.05539 4.27119 
2 131 243.095 243.309 4.07225 4.26306 
2 132 242.097 242.422 4.10329 4.22785 
2 133 241.096 241.249 4.04245 4.23304 
2 134 240.099 240.378 4.07263 4.27971 
2 135 239.099 239.323 4.12666 4.27231 
2 136 238.099 238.465 4.11649 4.27622 
2 137 237.097 237.226 4.35799 4.23745 
