13 18 360.358 360.499 3.95496 5.51881 
13 20 358.358 358.038 3.83945 5.16059 
13 22 356.358 355.856 3.97015 4.68057 
13 24 354.357 353.828 4.07495 4.42142 
13 26 352.356 351.724 4.00867 4.27719 
13 28 350.355 349.865 4.11456 4.31245 
13 30 348.355 347.837 4.12192 4.3287 
13 32 346.354 345.881 3.89807 4.44723 
13 34 344.355 343.83 4.09616 4.41657 
13 36 342.356 341.875 4.27176 4.48341 
13 38 340.357 339.865 4.15378 4.58937 
13 40 338.36 337.852 4.07684 4.46513 
13 42 336.362 335.763 4.10031 4.50788 
13 44 334.362 333.88 4.1861 4.50232 
13 46 332.362 331.777 4.08789 4.42602 
13 48 330.36 329.793 3.92883 4.29952 
13 50 328.357 327.841 4.095 4.30221 
13 52 326.355 325.917 3.8877 4.2027 
13 54 324.353 323.979 3.72116 4.17809 
13 56 322.354 322.188 3.92221 4.18206 
13 58 320.355 320.305 3.72839 4.1714 
13 60 318.356 318.404 3.87433 4.21059 
13 62 316.357 316.375 4.13007 4.28222 
13 64 314.357 314.55 3.81348 4.22384 
13 66 312.357 312.612 3.76791 4.22929 
13 68 310.357 310.579 4.18365 4.37589 
13 70 308.357 308.509 4.25583 4.43816 
13 72 306.357 306.658 3.90036 4.37393 
13 74 304.357 304.637 4.00723 4.43785 
13 76 302.357 302.719 4.02515 4.37372 
13 78 300.356 300.608 3.90973 4.28281 
13 80 298.356 298.676 4.05344 4.26646 
13 82 296.357 296.668 3.90817 4.24438 
13 84 294.357 294.73 4.09665 4.35882 
13 86 292.357 292.724 4.53467 4.41929 
13 88 290.357 290.764 4.10156 4.28599 
13 90 288.357 288.844 3.48114 4.26829 
13 92 286.357 286.856 3.9812 4.36478 
13 94 284.357 284.822 3.99936 4.27942 
13 96 282.357 283.04 3.88126 4.28929 
13 98 280.357 280.882 4.11005 4.29617 
13 100 278.357 278.94 4.13766 4.27967 
13 102 276.358 277.015 3.69934 4.2221 
13 104 274.358 274.986 3.9639 4.37812 
13 106 272.358 273.021 4.00888 4.33759 
13 108 270.357 271.039 3.90399 4.29201 
13 110 268.357 269.077 4.04211 4.28404 
13 112 266.356 267.015 4.01599 4.26583 
13 114 264.356 265.051 3.87781 4.28476 
13 116 262.356 263.155 3.73294 4.2444 
13 118 260.357 261.198 3.89658 4.22954 
13 120 258.357 259.194 3.90762 4.27968 
13 122 256.358 257.218 3.87675 4.21464 
13 124 254.358 255.344 3.9221 4.21742 
13 126 252.358 253.366 3.9906 4.30528 
13 128 250.358 251.353 4.13655 4.35586 
13 130 248.357 249.399 4.06664 4.25821 
13 132 246.356 247.418 3.90794 4.28115 
13 134 244.355 245.293 3.86862 4.37423 
13 136 242.355 243.375 3.98676 4.24225 
13 138 240.355 241.365 4.01027 4.35362 
13 140 238.356 239.328 3.8548 4.26636 
13 142 236.358 237.366 3.90137 4.30981 
13 144 234.359 235.324 4.16017 4.26018 
13 146 232.361 233.414 4.02213 4.25519 
13 148 230.362 231.346 3.96927 4.38337 
13 150 228.36 229.278 3.99619 4.29843 
13 152 226.357 227.357 3.90471 4.29683 
13 154 224.354 225.255 4.04289 4.34944 
13 156 222.353 223.162 3.75908 4.2774 
13 158 220.353 221.257 3.84102 4.2719 
13 160 218.355 219.315 4.04288 4.24796 
13 162 216.357 217.288 3.90805 4.2239 
13 164 214.358 215.398 3.80128 4.21421 
13 166 212.36 213.337 4.01637 4.25401 
13 168 210.36 211.249 4.06367 4.31615 
13 170 208.36 209.469 3.89624 4.26809 
13 172 206.358 207.422 3.99748 4.28873 
13 174 204.356 205.268 3.70094 4.30017 
13 176 202.354 203.321 4.06566 4.33151 
13 178 200.355 201.322 4.12311 4.34755 
13 180 198.356 199.276 3.55319 4.19006 
13 182 196.357 197.325 3.82303 4.15086 
13 184 194.357 195.439 4.00386 4.14824 
13 186 192.358 193.379 3.92648 4.17746 
13 188 190.358 191.431 4.0325 4.21036 
13 190 188.357 189.469 4.03397 4.23353 
13 192 186.357 187.429 3.93192 4.28259 
13 194 184.357 185.384 4.03938 4.27391 
13 196 182.357 183.371 4.15135 4.33317 
13 198 180.357 181.325 4.03943 4.32409 
13 200 178.357 179.271 3.73769 4.3189 
13 202 176.357 177.237 3.70036 4.26942 
13 204 174.357 175.17 4.08354 4.25993 
13 206 172.357 173.251 4.02019 4.2291 
13 208 170.357 171.124 3.90884 4.24545 
13 210 168.357 169.203 4.06389 4.1953 
13 212 166.357 167.273 3.77162 4.13953 
13 214 164.357 165.211 3.84468 4.28537 
13 216 162.357 163.136 4.00757 4.28486 
13 218 160.357 161.123 3.81915 4.25057 
13 220 158.357 159.151 3.8902 4.26534 
13 222 156.357 157.11 3.9337 4.27648 
13 224 154.358 155.124 3.7108 4.19747 
13 226 152.358 153.071 4.07246 4.2287 
13 228 150.358 150.988 4.08304 4.23001 
13 230 148.357 148.97 3.69437 4.3215 
13 232 146.356 146.991 3.99107 4.23108 
13 234 144.356 144.994 4.10686 4.25772 
13 236 142.356 142.878 3.98839 4.28068 
13 238 140.356 140.798 3.90341 4.34172 
