3 1 377.754 377.254 4.26181 4.7231 
3 2 376.755 376.227 4.25186 4.7746 
3 3 375.754 375.427 4.23834 4.58112 
3 4 374.755 374.303 4.23297 4.65641 
3 5 373.755 373.427 4.23959 4.54725 
3 6 372.754 372.417 4.25217 4.66306 
3 7 371.754 371.293 4.25858 4.60938 
3 8 370.754 370.452 4.25171 4.68718 
3 9 369.753 369.299 4.23566 4.72109 
3 10 368.753 368.343 4.22427 4.76946 
3 11 367.755 367.438 4.22961 4.63765 
3 12 366.754 366.529 4.24887 4.59669 
3 13 365.755 365.517 4.26602 4.63348 
3 14 364.754 364.48 4.26434 4.56509 
3 15 363.754 363.476 4.24011 4.58464 
3 16 362.755 362.461 4.19904 4.54117 
3 17 361.753 361.464 4.16556 4.75383 
3 18 360.755 360.409 4.11307 4.57273 
3 19 359.754 359.584 4.1745 4.63052 
3 20 358.755 358.6 4.04443 4.56864 
3 21 351.384 351.077 4.20441 4.20172 
3 22 350.289 349.947 4.33337 4.40804 
3 23 349.278 349.013 4.14285 4.55029 
3 24 348.333 347.97 4.14041 4.60932 
3 25 347.398 347.183 4.2251 4.5444 
3 26 346.435 346.148 4.19708 4.53725 
3 27 345.443 345.121 4.2363 4.6591 
3 28 344.412 344.336 4.32495 4.61016 
3 29 343.351 343.24 4.32431 4.58623 
3 30 342.303 342.289 4.27966 4.60523 
3 31 341.299 341.255 4.20718 4.64903 
3 32 340.33 340.052 4.25821 4.72702 
3 33 339.378 339.135 4.32187 4.59338 
3 34 338.421 338.117 4.32199 4.63713 
3 35 337.445 337.295 4.21381 4.55232 
3 36 336.436 336.12 4.17383 4.5808 
3 37 335.409 335.33 4.0575 4.59816 
3 38 334.377 334.085 4.11725 4.73931 
3 39 333.358 333.169 4.24405 4.70045 
3 40 332.36 332.029 4.26736 4.60172 
3 41 331.39 331.076 4.18503 4.6082 
3 42 330.426 330.278 4.16998 4.5983 
3 43 329.442 329.294 4.17053 4.58818 
3 44 328.429 328.278 4.10818 4.46425 
3 45 327.387 327.195 4.34991 4.54211 
3 46 326.325 326.276 4.23718 4.56048 
3 47 325.278 325.172 4.1774 4.52726 
3 48 324.288 324.306 4.27472 4.52077 
3 49 323.339 323.169 4.15765 4.60144 
3 50 322.389 322.143 4.17508 4.56481 
3 51 321.409 321.31 4.22861 4.56006 
3 52 320.416 320.137 4.18356 4.50911 
3 53 319.441 319.081 4.30115 4.64262 
3 54 318.472 318.338 4.20264 4.61091 
3 55 317.48 317.288 4.09949 4.54889 
3 56 316.464 316.363 4.21082 4.57499 
3 57 315.442 315.28 4.05487 4.53757 
3 58 314.435 314.223 4.06387 4.56849 
3 59 313.442 313.296 4.24814 4.52713 
3 60 312.455 312.188 4.16156 4.48299 
3 61 311.468 311.136 4.20242 4.54893 
3 62 310.465 310.501 4.25449 4.5494 
3 63 309.434 309.311 4.20352 4.47586 
3 64 308.408 308.374 4.23825 4.56471 
3 65 307.402 307.28 4.21439 4.53274 
3 66 306.417 306.309 4.12708 4.51911 
3 67 305.433 305.362 4.16858 4.5028 
3 68 304.439 304.384 4.0672 4.58148 
3 69 303.437 303.204 4.17404 4.61416 
3 70 302.437 302.322 4.23395 4.53066 
3 71 301.44 301.208 4.17755 4.56974 
3 72 300.456 300.345 4.27527 4.52249 
3 73 299.471 299.446 4.20047 4.468 
3 74 298.466 298.394 4.15067 4.52464 
3 75 297.437 297.326 4.25098 4.58809 
3 76 296.409 296.207 4.14154 4.58681 
3 77 295.408 295.224 4.23718 4.55213 
3 78 294.435 294.373 4.19125 4.47072 
3 79 293.466 293.14 4.14523 4.52899 
3 80 292.497 292.355 4.17041 4.53558 
3 81 291.503 291.362 4.14529 4.504 
3 82 290.485 290.297 4.15628 4.49597 
3 83 289.462 289.282 4.13077 4.6043 
3 84 288.457 288.29 4.23206 4.55357 
3 85 287.467 287.284 4.1835 4.43438 
3 86 286.483 286.242 4.00143 4.52863 
3 87 285.493 285.216 4.19656 4.46925 
3 88 284.5 284.422 4.01697 4.41875 
3 89 283.498 283.258 4.10056 4.42106 
3 90 282.493 282.41 4.21851 4.5336 
3 91 281.479 281.242 4.0752 4.46258 
3 92 280.48 280.202 4.1937 4.43443 
3 93 279.508 279.517 4.14578 4.47034 
3 94 278.544 278.312 4.1626 4.40719 
3 95 277.552 277.363 4.25745 4.46762 
3 96 276.507 276.333 4.17453 4.42158 
3 97 275.46 275.315 4.21198 4.45843 
3 98 274.456 274.468 4.23035 4.48712 
3 99 273.487 273.195 4.13638 4.47161 
3 100 272.541 272.26 4.12146 4.42619 
3 101 271.583 271.328 4.16412 4.52342 
3 102 270.583 270.46 4.03607 4.48147 
3 103 269.536 269.379 4.15826 4.37845 
3 104 268.485 268.387 4.12863 4.45027 
3 105 267.466 267.169 4.15219 4.52112 
3 106 266.483 266.397 4.18436 4.55001 
3 107 265.518 265.32 4.17419 4.4087 
3 108 264.554 264.279 4.177 4.46137 
3 109 263.556 263.371 4.10014 4.51203 
3 110 262.532 262.313 4.0265 4.42991 
3 111 261.531 261.363 4.06908 4.40669 
3 112 260.569 260.301 4.05464 4.43558 
3 113 259.607 259.277 4.04012 4.39427 
3 114 258.606 258.404 4.14842 4.47939 
3 115 257.57 257.395 4.16426 4.46167 
3 116 256.514 256.347 4.12106 4.407 
3 117 255.471 255.423 4.1853 4.35955 
3 118 254.48 254.289 4.12598 4.41769 
3 119 253.536 253.378 4.06242 4.38435 
3 120 252.583 252.43 4.23993 4.43967 
3 121 251.59 251.388 4.13416 4.42174 
3 122 250.571 250.311 4.09348 4.31536 
3 123 249.546 249.428 4.12987 4.4665 
3 124 248.535 248.348 3.98701 4.40552 
3 125 247.565 247.354 4.08595 4.43096 
3 126 246.603 246.428 4.1608 4.37017 
3 127 245.599 245.226 4.13675 4.39212 
3 128 244.567 244.419 4.08807 4.49559 
3 129 243.537 243.455 4.03876 4.32785 
3 130 242.533 242.396 4.07143 4.37355 
3 131 241.546 241.339 4.06712 4.39156 
3 132 240.566 240.442 4.12698 4.41442 
3 133 239.577 239.359 4.16624 4.40916 
3 134 238.575 238.42 4.151 4.3769 
3 135 237.569 237.416 4.15358 4.42356 
3 136 236.572 236.421 4.1274 4.46028 
3 137 235.589 235.241 4.18481 4.41742 
3 138 234.624 234.372 4.03111 4.39998 
3 139 233.643 233.429 3.99959 4.35533 
3 140 232.616 232.535 4.01865 4.38723 
3 141 231.562 231.406 4.06696 4.35155 
3 142 230.556 230.341 4.10023 4.37162 
3 143 229.609 229.381 4.09261 4.42252 
3 144 228.658 228.435 4.12984 4.32475 
