35 1 328.56 -nan 3.27115 nan 
35 2 327.6 -nan 3.22714 nan 
35 3 326.622 322.084 3.19894 3.87851 
35 4 325.632 -nan 3.15057 nan 
35 5 324.638 -nan 3.2074 nan 
35 6 323.648 -nan 3.24539 nan 
35 7 322.667 -nan 3.26559 nan 
35 8 321.694 -nan 3.2692 nan 
35 9 320.725 -nan 3.25696 nan 
35 10 319.756 -nan 3.23441 nan 
35 11 318.783 315.037 3.20963 6.35896 
35 12 317.807 312.817 3.19144 7.09057 
35 13 316.828 314.168 3.18533 4.77412 
35 14 315.845 308.365 3.18768 19.0779 
35 15 314.86 289.639 3.19202 1.21487e-05 
35 16 313.875 308.748 3.19189 5.02356 
35 17 312.89 310.564 3.18408 3.85349 
35 18 311.91 307.175 3.17343 8.31063 
35 19 310.934 306.988 3.16818 5.48285 
35 20 309.961 306.297 3.17612 3.76277 
35 21 308.989 305.038 3.20081 8.84666 
35 22 308.016 303.716 3.23367 6.21973 
35 23 307.04 304.613 3.26111 3.18074 
35 24 306.061 300.847 3.27103 6.20388 
35 25 305.08 302.027 3.25598 4.10018 
35 26 304.098 300.521 3.22272 6.63111 
35 27 303.114 298.613 3.18274 5.78578 
35 28 302.128 299.186 3.14871 5.83779 
35 29 301.143 297.729 3.1286 4.8715 
35 30 300.157 297.2 3.12103 4.85459 
35 31 299.172 296.399 3.12265 4.38027 
35 32 298.189 295.138 3.12973 4.74443 
35 33 297.209 294.96 3.13998 3.16629 
35 34 296.232 293.732 3.15305 3.11908 
35 35 295.259 290.894 3.16925 3.73061 
35 36 294.287 291.416 3.18866 3.52204 
35 37 293.314 288.873 3.21045 5.38539 
35 38 292.336 289.426 3.22977 4.32294 
35 39 291.353 288.676 3.23981 4.87837 
35 40 290.365 289.005 3.23389 3.74735 
35 41 289.377 285.149 3.20871 4.34783 
35 42 288.392 284.507 3.17239 3.95559 
35 43 287.411 283.186 3.13837 4.19235 
35 44 286.434 285.806 3.12161 2.97128 
35 45 285.457 284.101 3.13037 3.84524 
35 46 284.479 -nan 3.15656 nan 
35 47 283.498 278.048 3.18497 8.41152 
35 48 282.513 279.595 3.20135 3.32009 
35 49 281.529 278.292 3.19839 3.09649 
35 50 280.545 278.532 3.18146 3.44116 
35 51 279.564 276.148 3.15994 4.11444 
35 52 278.585 275.448 3.14279 4.24586 
35 53 277.607 276.106 3.13519 3.42228 
35 54 276.63 272.015 3.13641 5.2419 
35 55 275.653 271.742 3.14505 4.91638 
35 56 274.675 270.448 3.1593 5.00561 
35 57 273.694 269.964 3.17786 4.13451 
35 58 272.711 268.704 3.19562 4.79857 
35 59 271.724 -nan 3.20474 nan 
35 60 270.734 267.398 3.19724 3.98249 
35 61 269.746 266.453 3.16928 4.45779 
35 62 268.76 263.896 3.12985 5.94276 
35 63 267.779 262.805 3.09531 7.14804 
35 64 266.801 263.568 3.08322 3.45264 
35 65 265.824 262.894 3.10339 3.60959 
35 66 264.844 258.401 3.14322 6.88329 
35 67 263.861 259.184 3.17886 4.17434 
35 68 262.875 260.768 3.18814 4.88401 
35 69 261.888 259.475 3.15808 3.34007 
35 70 260.904 -nan 3.10846 nan 
35 71 259.922 255.323 3.08179 5.47428 
35 72 258.942 254.864 3.12531 4.13958 
35 73 257.962 254.027 3.25085 4.57387 
35 74 256.979 253.156 3.37582 3.41176 
35 75 255.99 252.036 3.41853 5.79662 
35 76 254.998 251.056 3.32285 3.72395 
35 77 254.004 251.057 2.95033 3.35365 
35 78 253.011 249.117 2.19501 4.04665 
35 79 252.02 -nan 1.67928 nan 
35 80 251.03 248.909 2.60754 3.57184 
35 81 250.044 245.52 3.85284 4.97185 
35 82 249.059 243.668 4.43974 4.18435 
35 83 248.077 244.811 4.56485 3.82047 
35 84 247.095 244.546 4.50557 3.15187 
35 85 246.114 241.733 4.35197 5.74181 
35 86 245.134 241.378 4.07393 4.02186 
35 87 244.153 239.718 3.6292 6.10421 
35 88 243.171 236.86 3.16336 7.55028 
35 89 242.186 238.667 2.92465 4.10149 
35 90 241.201 237.409 2.93495 4.22162 
35 91 240.213 237.838 3.05525 2.64248 
35 92 239.223 235.158 3.1552 4.83575 
35 93 238.232 235.232 3.17755 4.33606 
35 94 237.24 233.173 3.14378 4.51092 
35 95 236.248 232.648 3.09094 4.16149 
35 96 235.257 226.185 3.06042 8.28781 
35 97 234.268 230.312 3.07529 4.15506 
35 98 233.282 229.989 3.12004 5.66815 
35 99 232.299 228.238 3.16617 2.8134 
35 100 231.319 226.214 3.18918 3.98882 
35 101 230.342 225.825 3.1776 3.95467 
35 102 229.365 224.679 3.14281 4.3929 
35 103 228.389 225.301 3.10489 3.50994 
35 104 227.41 222.711 3.08563 5.6156 
35 105 226.426 221.748 3.09831 4.6512 
35 106 225.435 218.745 3.13251 8.54717 
35 107 224.436 219.836 3.16501 5.57078 
35 108 223.431 218.844 3.17342 4.031 
35 109 222.428 218.215 3.14546 4.31513 
35 110 221.431 217.868 3.09395 3.82044 
35 111 220.444 217.061 3.04417 3.6671 
35 112 219.462 216.25 3.02254 3.99482 
35 113 218.481 214.313 3.04297 6.89393 
35 114 217.493 213.592 3.0903 3.96923 
35 115 216.495 -nan 3.13712 nan 
35 116 215.491 210.945 3.15808 4.47794 
35 117 214.485 210.948 3.14108 3.52783 
35 118 213.482 210.782 3.09912 4.4658 
35 119 212.487 208.047 3.05577 3.92073 
35 120 211.499 208.427 3.03603 3.50298 
35 121 210.519 211.224 3.05118 2.22778 
35 122 209.546 204.904 3.08882 3.68524 
35 123 208.578 203.761 3.129 5.22296 
35 124 207.609 203.325 3.15506 3.75971 
35 125 206.63 203.645 3.15862 3.94132 
35 126 205.633 201.392 3.14445 3.20806 
35 127 204.612 201.324 3.12247 3.11216 
35 128 203.579 200.328 3.1049 3.83241 
35 129 202.548 197.145 3.09973 6.29125 
35 130 201.533 195.313 3.10309 5.28243 
35 131 200.543 197.443 3.10719 3.77325 
35 132 199.57 194.531 3.10542 3.87541 
35 133 198.604 195.139 3.09496 5.38122 
35 134 197.632 193.551 3.07942 5.45709 
35 135 196.647 192.113 3.06528 4.46015 
35 136 195.652 193.089 3.05904 3.54553 
35 137 194.653 187.28 3.06361 7.48519 
35 138 193.659 189.278 3.07582 5.81906 
35 139 192.674 188.94 3.09035 4.7076 
35 140 191.693 186.926 3.10143 4.21974 
35 141 190.71 186.749 3.10561 3.92067 
35 142 189.718 185.078 3.10466 4.34215 
35 143 188.713 183.083 3.10255 4.6067 
35 144 187.701 185.236 3.10306 3.76079 
35 145 186.689 183.765 3.10689 3.83699 
35 146 185.686 177.885 3.11151 8.24292 
35 147 184.699 179.203 3.11317 6.30688 
