2 10 314.622 313.785 3.92349 4.29184 
2 11 313.625 312.617 3.57678 4.15351 
2 12 312.629 312.017 3.86597 4.18736 
2 13 311.624 310.276 3.63028 4.10283 
2 14 310.633 310.005 3.65533 4.01357 
2 15 309.628 308.816 2.77744 3.94954 
2 16 308.628 307.868 3.47644 3.95015 
2 17 307.628 306.391 3.7153 3.8868 
2 18 306.634 306.117 3.80344 4.04374 
2 19 305.631 304.92 4.0752 4.19764 
2 20 304.627 303.933 3.78568 4.07587 
2 21 303.627 303.077 4.03784 4.13007 
2 22 302.622 301.36 3.78802 4.2408 
2 23 301.629 300.854 3.83325 4.13587 
2 24 300.629 299.732 4.03867 4.23044 
2 25 299.63 299.005 3.77634 4.26516 
2 26 298.628 297.413 3.58755 4.26119 
2 27 297.633 296.587 3.56583 4.22219 
2 28 296.636 295.988 3.44769 4.16145 
2 29 295.632 294.491 3.62616 4.1324 
2 30 294.633 293.181 3.86285 4.08867 
2 31 293.64 292.845 3.47687 4.02747 
2 32 292.638 292.095 3.43503 3.99301 
2 33 291.63 290.259 3.86209 3.99538 
2 34 290.636 289.47 3.61398 3.93976 
2 35 289.639 288.836 3.7829 4.03608 
2 36 288.635 287.705 3.74152 4.09175 
2 37 287.634 286.621 3.367 3.883 
2 38 286.634 285.501 3.62549 4.05009 
2 39 285.636 284.608 3.6893 4.0051 
2 40 284.639 284.096 3.65234 4.09638 
2 41 283.635 282.344 3.87006 4.20395 
2 42 282.64 281.799 3.90549 4.11476 
2 43 281.64 281.137 3.68924 4.25657 
2 44 280.634 279.572 3.75491 4.06236 
2 45 279.639 278.505 3.55899 4.03791 
2 46 278.643 277.92 3.77112 4.17605 
2 47 277.638 276.584 3.65332 3.97348 
2 48 276.641 275.618 3.66287 4.0143 
2 49 275.644 274.649 3.66711 3.95085 
2 50 274.645 274.028 3.32196 3.87084 
2 51 273.64 272.778 3.52884 3.87142 
2 52 272.642 271.56 3.53546 3.98912 
2 53 271.648 270.972 3.66946 3.96697 
2 54 270.644 270.003 3.2522 3.82106 
2 55 269.642 268.735 4.21899 4.0132 
2 56 268.644 267.895 3.70361 3.91968 
2 57 267.643 267.025 3.42545 3.89801 
2 58 266.643 266.012 3.72943 3.98809 
2 59 265.642 264.822 2.85788 3.88812 
2 60 264.646 264.136 4.06342 4.13402 
2 61 263.642 262.143 3.79495 3.95573 
2 62 262.653 262.509 4.05737 4.1146 
2 63 261.642 260.749 3.79362 4.02921 
2 64 260.646 260.244 3.37029 4.03677 
2 65 259.642 258.533 3.49448 3.9533 
2 66 258.648 257.54 3.87256 4.08159 
2 67 257.652 256.846 4.02414 4.07743 
2 68 256.651 255.694 4.24101 4.22207 
2 69 255.653 255.112 3.96132 4.20545 
2 70 254.649 253.893 3.37379 4.01563 
2 71 253.649 252.669 3.41302 3.93535 
2 72 252.652 251.546 3.00011 3.85025 
2 73 251.658 250.655 4.12561 4.09408 
2 74 250.658 249.623 3.61227 3.92962 
2 75 249.662 249.234 3.43497 4.03421 
