1 1 329.9 329.384 2.51384 2.11307 
1 2 328.9 327.568 3.13195e+10 12.35 
1 3 327.9 327.096 3.10208 3.17714 
1 4 326.9 325.262 3.5715 3.46533 
1 5 325.9 323.744 3.79297 3.31633 
1 6 324.9 322.754 3.84808 2.72593 
1 7 323.9 322.078 3.76474 2.06444 
1 8 322.9 321.556 3.5311 2.07098 
1 9 321.9 321.064 3.16446 2.07077 
1 10 320.9 320.205 2.77734 2.48126 
1 11 319.9 319.059 2.63373 2.98107 
1 12 318.9 317.315 2.87363 3.30283 
1 13 317.9 315.816 3.29657 3.03592 
1 14 316.9 314.652 3.61053 2.7003 
1 15 315.9 314.078 3.72375 2.08435 
1 16 314.9 313.47 3.60815 2.01012 
1 17 313.9 312.891 3.29541 2.19277 
1 18 312.9 312.057 2.88223 2.58791 
1 19 311.9 311.051 2.66867 2.92108 
1 20 310.9 309.48 2.85367 3.3838 
1 21 309.9 307.803 3.25583 3.1201 
1 22 308.9 306.675 3.57123 2.7887 
1 23 307.9 305.972 3.70297 1.97954 
1 24 306.9 305.389 3.4827 2.06593 
1 25 305.9 304.892 3.2034 1.99714 
1 26 304.9 304.177 2.82663 2.31864 
1 27 303.9 303.161 2.74863 2.86313 
1 28 302.9 301.468 2.92297 3.43264 
1 29 301.9 299.717 3.30862 3.74494 
1 30 300.9 298.556 3.49234 2.91451 
1 31 299.9 297.828 3.61526 2.21405 
1 32 298.9 297.215 3.51678 2.15852 
1 33 297.9 296.71 3.27664 2.08766 
1 34 296.9 296.136 2.90628 2.25135 
1 35 295.9 295.25 2.67386 2.77578 
1 36 294.9 293.759 2.81976 3.17769 
1 37 293.9 291.862 3.14697 3.87494 
1 38 292.9 290.577 3.44641 2.94581 
1 39 291.9 289.665 3.56802 2.59243 
1 40 290.9 289.094 3.48459 2.27992 
1 41 289.9 288.646 3.22778 2.03123 
1 42 288.9 288.041 2.92743 2.13108 
1 43 287.9 287.251 2.67599 2.6325 
1 44 286.9 285.912 2.87863 3.14951 
1 45 285.9 283.961 3.0596 3.92549 
1 46 284.9 282.616 3.41962 3.29997 
1 47 283.9 281.635 3.474 2.4892 
1 48 282.9 281.135 3.36584 1.83945 
1 49 281.9 280.492 3.2598 2.08112 
1 50 280.9 280.049 2.88043 2.01321 
1 51 279.9 279.208 2.84836 2.54102 
1 52 278.9 277.933 2.84927 3.0816 
1 53 277.9 276.177 3.1983 3.73535 
1 54 276.9 274.699 3.28546 3.11825 
1 55 275.9 273.517 3.38962 2.73679 
1 56 274.9 272.912 3.32892 2.25977 
1 57 273.9 272.357 3.20493 2.12713 
1 58 272.9 271.867 2.95551 2.02984 
1 59 271.9 271.131 2.85056 2.50072 
1 60 270.9 269.97 2.97119 3.03721 
1 61 269.9 268.301 3.04718 3.6186 
1 62 268.9 266.777 3.25531 3.28784 
1 63 267.9 265.579 3.26971 2.59988 
1 64 266.9 264.814 3.30145 2.04146 
1 65 265.9 264.286 3.10992 1.83812 
1 66 264.9 263.708 3.01697 2.01444 
1 67 263.9 263.059 2.98575 2.38505 
1 68 262.9 262.009 2.97913 2.8875 
1 69 261.9 260.451 3.05154 3.26706 
1 70 260.9 258.819 3.22699 3.13276 
1 71 259.9 257.553 3.25726 2.7868 
1 72 258.9 256.908 3.1973 2.0188 
1 73 257.9 256.238 3.07661 1.87156 
1 74 256.9 255.626 3.02824 2.05757 
1 75 255.9 254.911 2.99913 2.35256 
1 76 254.9 253.852 3.01643 2.94179 
1 77 253.9 252.415 3.06224 3.28579 
1 78 252.9 250.916 3.10924 3.30158 
1 79 251.9 249.484 3.13824 2.69336 
1 80 250.9 248.575 3.14539 2.47413 
1 81 249.9 247.997 3.13715 1.80912 
1 82 248.9 247.591 3.11871 1.80843 
1 83 247.9 246.821 3.09909 2.29209 
1 84 246.9 245.883 3.08582 2.7927 
1 85 245.9 244.468 3.09119 3.17248 
1 86 244.9 242.791 3.02443 3.65299 
1 87 243.9 241.563 3.0121 2.74259 
1 88 242.9 240.621 3.01456 2.12948 
1 89 241.9 240.037 3.10773 1.75011 
1 90 240.9 239.487 3.1734 1.89195 
1 91 239.9 238.865 3.17662 2.11599 
1 92 238.9 237.988 3.04921 2.62587 
1 93 237.9 236.717 3.05537 3.10784 
1 94 236.9 235.198 2.93047 3.38121 
1 95 235.9 233.562 2.99181 2.96175 
1 96 234.9 232.486 3.02208 2.29177 
1 97 233.9 231.957 3.21176 1.77123 
1 98 232.9 231.401 3.19249 1.89504 
1 99 231.9 230.801 3.20676 2.15828 
1 100 230.9 229.934 3.09184 2.58444 
1 101 229.9 228.814 3.06068 3.01353 
1 102 228.9 227.02 2.81963 3.61261 
1 103 227.9 225.513 2.91391 3.04936 
1 104 226.9 224.485 2.97232 2.35058 
1 105 225.9 223.857 3.12791 1.80732 
1 106 224.9 223.201 3.25919 2.10841 
1 107 223.9 222.726 3.25255 1.9458 
1 108 222.9 221.965 3.19592 2.52515 
1 109 221.9 220.893 3.06204 2.93122 
1 110 220.9 219.356 2.84541 3.41408 
1 111 219.9 217.646 2.8288 3.28076 
1 112 218.9 216.617 2.89763 2.44041 
1 113 217.9 215.744 3.10953 2.09135 
1 114 216.9 215.156 3.23816 2.02982 
1 115 215.9 214.667 3.29289 2.08396 
1 116 214.9 213.93 3.29974 2.43799 
1 117 213.9 212.979 3.00948 2.91755 
1 118 212.9 211.328 2.81087 3.49435 
1 119 211.9 209.698 2.63998 3.5663 
1 120 210.9 208.598 2.89935 2.60906 
1 121 209.9 207.705 3.14539 2.37111 
1 122 208.9 207.023 3.35167 2.17161 
1 123 207.9 206.465 3.31326 2.15236 
1 124 206.9 205.784 3.23659 2.48868 
1 125 205.9 204.921 3.07713 2.87092 
1 126 204.9 203.475 2.80032 3.26388 
1 127 203.9 201.773 2.64595 3.60628 
1 128 202.9 200.609 2.77113 2.60504 
1 129 201.9 199.613 3.09193 2.04425 
1 130 200.9 198.926 3.34465 2.20501 
1 131 199.9 198.502 3.43364 2.19141 
1 132 198.9 197.912 3.32437 2.18853 
1 133 197.9 196.936 3.05106 2.74806 
1 134 196.9 195.655 2.71988 3.10974 
1 135 195.9 193.836 2.57721 3.71756 
1 136 194.9 192.602 2.76172 2.73754 
1 137 193.9 191.699 3.12234 2.25938 
1 138 192.9 190.973 3.40433 2.18663 
1 139 191.9 190.477 3.50604 2.06386 
1 140 190.9 189.92 3.3932 2.24714 
1 141 189.9 189.071 3.09941 2.64075 
1 142 188.9 187.824 2.74268 2.97661 
1 143 187.9 186.073 2.46561 3.52003 
1 144 186.9 184.712 2.68323 2.83488 
1 145 185.9 183.56 3.0927 2.53549 
1 146 184.9 182.953 3.49387 2.06948 
1 147 183.9 182.295 3.48332 2.32634 
1 148 182.9 181.842 3.37569 2.32473 
1 149 181.9 181.028 3.07338 2.60759 
1 150 180.9 179.916 2.79422 2.98103 
1 151 179.9 178.314 2.49292 3.35163 
1 152 178.9 176.737 2.71904 3.17758 
1 153 177.9 175.611 3.07765 2.409 
1 154 176.9 175.011 3.44603 1.90104 
1 155 175.9 174.452 3.44847 1.93009 
1 156 174.9 173.884 3.40703 2.04124 
1 157 173.9 173.181 3.05386 2.37174 
1 158 172.9 172.123 2.65208 2.86617 
1 159 171.9 170.409 2.45026 3.36369 
1 160 170.9 168.998 2.741 3.06178 
1 161 169.9 167.841 3.08936 2.43284 
1 162 168.9 166.979 3.42383 1.95158 
1 163 167.9 166.263 3.56772 2.08997 
1 164 166.9 165.867 3.36671 2.10083 
1 165 165.9 165.034 3.04111 2.50889 
1 166 164.9 164.201 2.61256 2.7971 
1 167 163.9 162.828 2.38832 3.16579 
1 168 162.9 161.053 2.66844 3.24357 
1 169 161.9 159.86 3.0692 2.5544 
1 170 160.9 158.874 3.41054 2.2478 
1 171 159.9 158.226 3.57198 2.32374 
1 172 158.9 157.761 3.39172 2.0767 
1 173 157.9 157.169 3.01196 2.2567 
1 174 156.9 156.255 2.58809 2.64776 
1 175 155.9 154.797 2.38651 3.10118 
1 176 154.9 152.931 2.57484 3.63847 
1 177 153.9 151.683 3.11946 2.70269 
1 178 152.9 150.92 3.52625 2.29533 
1 179 151.9 150.292 3.62732 2.0869 
1 180 150.9 149.745 3.4814 2.21163 
1 181 149.9 149.145 3.13402 2.23249 
1 182 148.9 148.248 2.60977 2.62655 
1 183 147.9 146.926 2.34215 3.01858 
1 184 146.9 145.099 2.62744 3.79438 
1 185 145.9 143.799 3.15701 2.93757 
1 186 144.9 142.753 3.43027 2.66061 
1 187 143.9 142.282 3.53677 2.09525 
1 188 142.9 141.71 3.38557 1.95941 
1 189 141.9 141.255 3.08466 1.97929 
1 190 140.9 140.176 2.66812 2.54922 
1 191 139.9 139.024 2.39647 2.96437 
1 192 138.9 137.19 2.57295 3.81106 
1 193 137.9 136.034 2.99966 2.84578 
1 194 136.9 134.818 3.34283 2.48869 
1 195 135.9 134.179 3.5659 2.03911 
1 196 134.9 133.58 3.37386 2.19228 
1 197 133.9 133.214 3.02173 1.88356 
1 198 132.9 132.413 2.54175 2.42945 
1 199 131.9 131.171 2.34096 2.89753 
1 200 130.9 129.524 2.65819 3.27445 
1 201 129.9 128.032 3.00191 2.87987 
1 202 128.9 126.786 3.39307 2.61406 
1 203 127.9 126.141 3.43129 1.96509 
1 204 126.9 125.542 3.39926 2.1342 
1 205 125.9 125.096 2.98784 1.95813 
1 206 124.9 124.364 2.69749 2.36765 
1 207 123.9 123.237 2.39553 2.89634 
1 208 122.9 121.486 2.57654 3.46456 
1 209 121.9 120.166 3.01011 3.14223 
1 210 120.9 118.766 3.33108 2.86937 
1 211 119.9 118.025 3.44917 2.13068 
1 212 118.9 117.584 3.22723 1.85643 
1 213 117.9 117.034 3.05825 1.94636 
1 214 116.9 116.323 2.65651 2.37896 
1 215 115.9 115.257 2.47265 2.901 
1 216 114.9 113.942 2.56621 3.18474 
1 217 113.9 112.18 2.97668 3.01089 
1 218 112.9 110.903 3.29688 2.6185 
1 219 111.9 110.153 3.41544 1.86044 
1 220 110.9 109.424 3.3124 2.1476 
1 221 109.9 109.009 3.02146 1.8385 
1 222 108.9 108.327 2.64191 2.13296 
1 223 107.9 107.312 2.37514 2.66412 
