3 1 371.158 370.282 4.22781 4.82779 
3 2 370.141 369.269 4.1767 4.73911 
3 3 369.117 368.296 4.23035 4.72288 
3 4 368.113 367.017 4.15451 4.72673 
3 5 367.123 366.371 4.17365 4.69119 
3 6 366.125 365.402 4.24612 4.57896 
3 7 365.124 364.457 4.26544 4.56124 
3 8 364.123 363.224 4.20346 4.68103 
3 9 363.126 362.247 4.27643 4.77135 
3 10 362.126 361.406 4.36124 4.8275 
3 11 361.124 360.429 4.33038 4.6078 
3 12 360.124 359.392 4.29825 4.57053 
3 13 359.126 358.408 4.41525 4.76007 
3 14 358.127 357.456 4.45389 4.79776 
3 15 357.126 356.344 4.26913 4.67845 
3 16 356.126 355.303 4.38989 4.76111 
3 17 355.124 354.198 4.23456 4.95807 
3 18 354.129 353.431 4.00839 4.69362 
3 19 353.139 352.343 4.22137 4.68953 
3 20 352.131 351.352 4.28616 4.76519 
3 21 351.079 350.149 4.11234 4.70649 
3 22 350.033 349.135 4.17615 4.78109 
3 23 349.026 348.369 4.22995 4.86673 
3 24 348.034 347.184 4.19565 5.03378 
3 25 347.036 346.093 4.14493 4.78718 
3 26 346.036 345.554 4.27875 4.62509 
3 27 345.032 344.08 4.26495 4.73069 
3 28 344.036 343.305 4.21524 4.63902 
3 29 343.038 342.322 4.2648 4.62285 
3 30 342.037 341.486 4.28873 4.68047 
3 31 341.034 340.026 4.18747 4.73421 
3 32 340.037 339.133 4.11996 4.85302 
3 33 339.04 338.45 4.19171 4.68831 
3 34 338.038 337.407 4.28635 4.80294 
3 35 337.037 336.153 4.21289 4.55541 
3 36 336.04 335.292 4.2941 4.71167 
3 37 335.042 334.317 4.26712 4.70306 
3 38 334.042 333.307 4.18619 4.69923 
3 39 333.041 332.292 4.18997 4.66889 
3 40 332.042 331.288 4.13593 4.73966 
3 41 331.042 330.301 4.13757 4.80617 
3 42 330.043 329.207 4.31647 4.62085 
3 43 329.044 328.376 4.37582 4.6517 
3 44 328.044 327.323 4.30862 4.63221 
3 45 327.046 326.249 4.36661 4.85173 
3 46 326.046 325.26 4.19788 4.92677 
3 47 325.046 324.295 4.10925 4.7888 
3 48 324.045 323.337 4.17035 4.76811 
3 49 323.046 322.404 4.17526 4.65894 
3 50 322.046 321.221 4.19489 4.62047 
3 51 321.049 320.299 4.08749 4.63576 
3 52 320.053 319.462 4.12674 4.69426 
3 53 319.052 318.126 4.11887 4.90003 
3 54 318.053 317.338 4.18814 4.78649 
3 55 317.052 316.324 4.21857 4.78545 
3 56 316.053 315.345 4.13892 4.54776 
3 57 315.053 314.329 4.15213 4.67102 
3 58 314.054 313.337 4.19696 4.67683 
3 59 313.055 312.377 4.21088 4.61273 
3 60 312.053 311.344 4.2222 4.70784 
3 61 311.054 310.271 4.21616 4.7449 
3 62 310.055 309.378 4.21072 4.59209 
3 63 309.057 308.356 4.18332 4.51868 
3 64 308.057 307.441 4.18735 4.62134 
3 65 307.055 306.388 4.35709 4.67586 
3 66 306.055 305.186 4.17053 4.537 
3 67 305.059 304.364 4.08563 4.64713 
3 68 304.06 303.442 4.1077 4.6811 
3 69 303.06 302.43 4.08304 4.89128 
3 70 302.059 301.248 4.11566 4.62967 
3 71 301.062 300.352 4.19257 4.4682 
3 72 300.064 299.499 4.24155 4.68663 
3 73 299.062 298.268 4.10114 4.5386 
3 74 298.065 297.392 4.2731 4.63312 
3 75 297.066 296.367 4.18112 4.68474 
3 76 296.065 295.509 4.23755 4.643 
3 77 295.063 294.195 4.26608 4.78967 
3 78 294.065 293.411 3.92957 4.46421 
3 79 293.067 292.449 4.22705 4.58835 
3 80 292.067 291.303 4.06198 4.48733 
3 81 291.069 290.53 4.09018 4.63349 
3 82 290.066 289.107 4.1622 4.65477 
3 83 289.073 288.486 4.06845 4.70032 
3 84 288.07 287.27 4.18887 4.73716 
3 85 287.074 286.433 4.21637 4.67481 
3 86 286.073 285.521 4.18793 4.62539 
3 87 285.07 284.196 4.21112 4.72714 
3 88 284.073 283.478 4.09921 4.5074 
3 89 283.075 282.525 4.14749 4.54926 
3 90 282.074 281.429 4.25235 4.73451 
3 91 281.074 280.441 4.09189 4.70935 
3 92 280.075 279.216 3.97812 4.72752 
3 93 279.079 278.456 4.1297 4.62391 
3 94 278.079 277.503 4.03632 4.59488 
3 95 277.078 276.492 4.26544 4.55889 
3 96 276.078 275.324 4.32025 4.61154 
3 97 275.081 274.581 4.19788 4.58414 
3 98 274.081 273.236 4.2413 4.74908 
3 99 273.083 272.488 3.94482 4.7234 
3 100 272.081 271.573 4.05756 4.54531 
3 101 271.079 270.245 3.99045 4.52702 
3 102 270.084 269.573 3.91891 4.47221 
3 103 269.083 268.337 4.27515 4.5588 
3 104 268.087 267.404 4.13641 4.6391 
3 105 267.088 266.395 4.0809 4.52963 
3 106 266.089 265.431 4.21872 4.64967 
3 107 265.091 264.594 4.09268 4.5868 
3 108 264.086 263.392 4.15448 4.45636 
3 109 263.088 262.242 4.18213 4.65792 
3 110 262.092 261.663 4.19801 4.53026 
3 111 261.087 260.36 4.17801 4.52741 
3 112 260.092 259.457 4.16376 4.6085 
3 113 259.093 258.584 4.07971 4.63209 
3 114 258.093 257.424 3.97455 4.80763 
3 115 257.093 256.337 4.21158 4.61353 
3 116 256.095 255.478 4.02026 4.59338 
3 117 255.097 254.483 4.04831 4.55732 
3 118 254.099 253.549 4.30753 4.5714 
3 119 253.098 252.435 4.02493 4.58823 
3 120 252.1 251.463 4.1255 4.55925 
3 121 251.101 250.491 4.0388 4.56243 
3 122 250.103 249.657 4.11153 4.71951 
3 123 249.097 248.317 3.97623 4.49402 
3 124 248.105 247.587 3.99309 4.57559 
3 125 247.104 246.422 4.20946 4.5986 
3 126 246.104 245.539 4.04541 4.51095 
3 127 245.106 244.552 4.06876 4.58189 
3 128 244.108 243.621 4.06186 4.57329 
3 129 243.109 242.484 3.91687 4.54414 
3 130 242.106 241.535 4.02234 4.44062 
3 131 241.111 240.591 4.21829 4.54099 
3 132 240.109 239.536 4.10672 4.52338 
3 133 239.109 238.47 4.1882 4.48511 
3 134 238.113 237.526 4.11644 4.50993 
3 135 237.114 236.615 3.9726 4.62844 
3 136 236.112 235.584 4.1703 4.66034 
3 137 235.112 234.567 4.03323 4.51485 
3 138 234.112 233.538 4.16701 4.59319 
3 139 233.114 232.333 4.1403 4.5662 
3 140 232.121 231.729 4.09636 4.60806 
3 141 231.117 230.614 4.14166 4.5425 
3 142 230.12 229.562 4.04019 4.66704 
3 143 229.12 228.455 4.0417 4.60146 
3 144 228.121 227.507 4.1017 4.57974 
3 145 227.124 226.7 4.1622 4.54685 
3 146 226.122 225.439 4.11668 4.5466 
3 147 225.126 224.525 4.07036 4.50935 
3 148 224.127 223.526 4.04088 4.48819 
3 149 223.129 222.53 3.98135 4.53916 
3 150 222.129 221.47 4.05331 4.69767 
3 151 221.129 220.665 4.12956 4.56377 
3 152 220.131 219.499 4.07164 4.56569 
3 153 219.133 218.555 4.00706 4.49083 
3 154 218.136 217.588 4.1013 4.55774 
3 155 217.136 216.564 4.05536 4.46139 
3 156 216.135 215.54 3.98933 4.49682 
3 157 215.137 214.5 3.98824 4.50657 
3 158 214.137 213.552 4.00426 4.55723 
3 159 213.139 212.391 3.99402 4.49817 
3 160 212.141 211.636 4.06223 4.46428 
3 161 211.142 210.578 4.17636 4.56793 
3 162 210.14 209.473 4.13701 4.47077 
3 163 209.144 208.63 4.04143 4.38804 
3 164 208.147 207.663 4.02328 4.50096 
3 165 207.145 206.689 3.97478 4.59468 
3 166 206.143 205.358 3.86839 4.76067 
3 167 205.149 204.555 4.02545 4.46826 
3 168 204.15 203.638 4.01717 4.5443 
3 169 203.151 202.729 4.04015 4.47037 
3 170 202.151 201.43 4.09882 4.48604 
3 171 201.156 200.719 3.91042 4.51178 
3 172 200.155 199.728 3.92938 4.5046 
3 173 199.154 198.671 3.87605 4.55297 
3 174 198.155 197.689 3.90134 4.45792 
3 175 197.158 196.645 4.08791 4.49812 
3 176 196.158 195.742 4.12219 4.53336 
3 177 195.149 194.645 4.16093 4.42682 
3 178 194.159 193.558 4.0963 4.39465 
3 179 193.213 192.847 4.12221 4.45187 
3 180 192.26 191.766 3.96719 4.49042 
3 181 191.271 190.746 3.89268 4.71834 
3 182 190.26 189.745 3.99403 4.43814 
3 183 189.26 188.827 3.83093 4.38746 
3 184 188.267 187.755 3.96251 4.43583 
3 185 187.27 186.801 4.16742 4.50261 
3 186 186.271 185.833 4.01892 4.45579 
3 187 185.271 184.499 4.13036 4.54039 
3 188 184.276 183.786 4.02908 4.61861 
3 189 183.274 182.945 3.82556 4.39424 
3 190 182.272 181.736 4.03424 4.46483 
3 191 181.276 180.833 3.94916 4.50484 
3 192 180.276 179.853 4.00972 4.39514 
