2 1 373.209 370.962 4.26334 6.30633 
2 2 372.189 369.135 4.11942 5.96988 
2 3 371.168 368.98 4.27353 5.74155 
2 4 370.165 367.983 4.14526 5.76131 
2 5 369.171 367.415 4.22729 5.5337 
2 6 368.172 366.151 4.0596 5.43335 
2 7 367.173 365.241 3.7424 5.4242 
2 8 366.175 364.548 4.48065 5.36012 
2 9 365.171 363.112 3.64056 5.58462 
2 10 364.171 362.083 3.87167 5.63225 
2 11 363.172 361.199 4.9115 5.35705 
2 12 362.174 360.455 3.9993 5.2993 
2 13 361.172 359.6 4.15707 5.75837 
2 14 360.166 358.027 4.43573 5.30519 
2 15 359.174 357.543 4.29102 5.61725 
2 16 358.17 356.678 4.50027 5.54169 
2 17 357.165 354.944 4.32419 5.56831 
2 18 356.176 354.978 4.28165 5.38122 
2 19 355.183 353.492 4.58755 5.51876 
2 20 354.174 352.529 4.42041 5.78378 
2 21 353.12 350.755 4.38528 5.51685 
2 22 352.078 350.569 4.78494 5.6394 
2 23 351.066 349.111 3.47763 6.04031 
2 24 350.076 348.641 4.71179 5.63828 
2 25 349.074 346.53 4.34232 5.56874 
2 26 348.082 346.511 4.49405 5.60215 
2 27 347.08 345.388 4.84009 5.52452 
2 28 346.08 344.673 4.52234 5.52072 
2 29 345.075 343.201 4.40665 5.39173 
2 30 344.077 341.89 4.16318 5.61428 
2 31 343.081 340.851 3.1969 5.47164 
2 32 342.087 340.729 4.0986 5.51359 
2 33 341.08 339.212 3.54449 5.2339 
2 34 340.085 338.674 4.13757 5.1178 
2 35 339.083 337.061 4.21259 5.47559 
2 36 338.089 337.909 2.89508 4.33055 
2 37 337.079 335.721 4.0593 5.16364 
2 38 336.079 333.63 3.92963 5.16359 
2 39 335.091 334.325 4.60605 5.1701 
2 40 334.081 332.152 4.39502 5.03154 
2 41 333.087 332.348 4.25507 5.01511 
2 42 332.079 330.684 4.04196 4.90827 
2 43 331.081 329.96 4.08154 4.70848 
2 44 330.08 328.684 4.30585 5.01782 
2 45 329.083 327.773 4.2774 4.95989 
2 46 328.085 326.863 4.63248 5.02757 
2 47 327.086 326.046 4.67603 5.30176 
2 48 326.081 324.901 3.74469 5.31177 
2 49 325.081 324.079 3.77676 5.21198 
2 50 324.081 322.475 3.66409 5.06356 
2 51 323.088 322.09 4.02454 5.46109 
2 52 322.084 320.692 5.08475 5.246 
2 53 321.087 319.42 4.91141 5.11577 
2 54 320.094 319.9 4.47348 5.04833 
2 55 319.08 317.983 4.42828 5.00804 
2 56 318.081 316.772 3.60718 4.94375 
2 57 317.084 315.639 3.77374 5.26132 
2 58 316.086 314.497 4.26236 5.27858 
2 59 315.09 313.48 3.86038 5.11976 
2 60 314.097 313.622 3.66492 5.05873 
2 61 313.089 311.896 4.60916 4.97657 
2 62 312.091 311.513 4.54114 4.86139 
2 63 311.084 309.803 4.72369 5.07171 
2 64 310.089 309.037 5.13275 5.17688 
2 65 309.088 307.854 4.20856 5.10154 
2 66 308.091 307.812 4.49884 4.89695 
2 67 307.082 305.221 3.711 5.31441 
2 68 306.094 305.627 4.17572 5.18955 
2 69 305.086 303.121 4.22534 5.28667 
2 70 304.097 303.229 4.38345 5.08025 
2 71 303.092 301.793 4.16507 4.97505 
2 72 302.095 301.297 4.60187 5.07375 
2 73 301.089 299.594 4.51352 5.23656 
2 74 300.095 299.341 4.22211 4.93803 
2 75 299.091 297.711 5.34644 5.25447 
2 76 298.097 296.786 7.20096 5.69498 
2 77 297.094 295.873 2.28226 5.1779 
2 78 296.096 294.767 4.64383 5.25639 
2 79 295.098 293.814 4.73236 5.02177 
2 80 294.101 293.741 1.31256 3.39728 
2 81 293.077 293.602 4.41028 4.93691 
2 81 293.103 292.018 6.00418 5.42403 
2 82 292.077 292.75 4.38861 4.79374 
2 82 292.102 291.727 3.36017 4.97779 
2 83 291.074 291.658 4.34024 4.86109 
2 83 291.09 288.71 4.2977 4.81589 
2 84 290.073 290.479 4.0892 4.85526 
2 84 290.109 289.453 3.83203 4.83881 
2 85 289.075 289.445 4.07465 5.03426 
2 85 289.104 288.479 3.97626 5.05178 
2 86 288.077 288.201 4.09238 4.88439 
2 86 288.099 286.953 4.08389 4.79621 
2 87 287.102 286.36 4.20258 4.79415 
2 88 286.101 285.564 4.38254 4.86879 
2 89 285.1 284.076 4.37097 4.7355 
2 90 284.103 283.62 4.5809 4.91717 
2 91 283.099 282.347 4.14774 4.76198 
2 92 282.1 281.42 3.7991 4.78035 
2 93 281.099 280.159 4.43503 4.73866 
2 94 280.105 279.404 3.84204 4.90341 
2 95 279.104 278.347 3.95627 4.70764 
2 96 278.105 277.493 4.28458 4.80473 
2 97 277.104 276.16 3.63092 4.79423 
2 98 276.11 275.97 4.41119 4.70739 
2 99 275.099 273.894 4.32266 4.67512 
2 100 274.11 273.798 4.06628 4.80626 
2 101 273.103 272.247 3.88705 4.67105 
2 102 272.107 271.536 4.43805 4.76292 
2 103 271.104 270.481 3.88229 4.78096 
2 104 270.104 269.294 4.27524 4.69048 
2 105 269.106 268.027 4.55197 4.79404 
2 106 268.113 267.799 3.67178 4.65268 
2 107 267.107 266.628 4.15622 4.86242 
2 108 266.104 264.882 4.42902 4.74468 
2 109 265.116 264.849 4.22003 4.69382 
2 110 264.108 263.281 4.13147 4.84925 
2 111 263.114 262.401 4.54343 4.98002 
2 112 262.112 261.493 3.81026 4.79304 
2 113 261.111 260.636 4.05933 4.74791 
2 114 260.109 259.005 4.04207 4.67802 
2 115 259.12 258.352 3.90829 4.81772 
2 116 258.12 257.848 4.21422 4.5352 
2 117 257.114 256.362 3.73912 4.7349 
2 118 256.116 255.476 3.93309 4.57771 
2 119 255.118 254.502 4.22768 4.64899 
2 120 254.118 253.947 3.62167 4.53911 
2 121 253.114 252.61 3.79782 4.58425 
2 122 252.114 251.109 4.50299 4.64764 
2 123 251.123 251.235 3.68794 4.68196 
2 124 250.111 249.256 3.73329 4.643 
2 125 249.114 248.25 4.63957 4.66893 
2 126 248.123 247.911 3.54539 4.48519 
2 127 247.118 247.078 3.92642 4.47085 
2 128 246.113 245.131 4.24535 4.64684 
2 129 245.122 244.53 3.79526 4.67412 
2 130 244.126 244.368 4.33075 4.58002 
2 131 243.115 242.383 4.06842 4.49851 
2 132 242.123 242.32 4.08064 4.40525 
2 133 241.116 240.524 4.52158 4.70574 
2 134 240.121 239.691 4.19495 4.69003 
2 135 239.123 238.94 3.97882 4.757 
2 136 238.119 237.641 4.50563 4.6135 
2 137 237.122 236.67 4.06036 4.67312 
2 138 236.124 235.928 3.87962 4.55035 
2 139 235.123 234.451 3.73877 4.74583 
2 140 234.128 233.553 4.43185 4.78694 
2 141 233.132 233.105 4.58208 4.64765 
2 142 232.124 231.376 4.53647 4.53123 
2 143 231.132 230.652 4.57913 4.60293 
2 144 230.132 230.093 3.55087 4.51287 
2 145 229.126 228.889 3.2868 4.38117 
2 146 228.124 227.233 3.72209 4.36115 
2 147 227.139 226.512 4.45288 4.56114 
2 148 226.144 225.54 4.56548 4.7641 
2 149 225.145 225.385 4.14391 4.62026 
2 150 224.128 223.761 3.98099 4.39912 
2 151 223.13 222.836 4.06656 4.51383 
2 152 222.128 221.678 3.70477 4.4454 
2 153 221.132 220.716 4.46451 4.584 
2 154 220.132 219.376 4.4631 4.65442 
2 155 219.143 219.263 4.22708 4.59704 
2 156 218.132 217.816 4.48576 4.60257 
2 157 217.133 216.424 4.00204 4.61388 
2 158 216.141 216.038 3.34941 4.65909 
2 159 215.135 214.192 4.17873 4.46243 
2 160 214.144 213.925 3.06906 4.60736 
2 161 213.142 212.546 2.83842 4.48797 
2 162 212.147 211.886 4.82086 4.59896 
2 163 211.145 210.715 3.53261 4.45754 
2 164 210.149 210.714 4.03065 4.43113 
2 165 209.133 208.124 4.58459 4.58085 
2 166 208.148 208.57 3.20804 4.20504 
2 167 207.138 207.095 4.26999 4.5128 
2 168 206.133 205.183 3.52795 4.329 
2 169 205.151 205.469 3.92909 4.44723 
2 170 204.14 203.593 3.94849 4.30449 
2 171 203.149 203.388 3.95918 4.35116 
2 172 202.14 201.798 3.96454 4.36459 
2 173 201.142 200.6 4.1711 4.31949 
2 174 200.153 200.659 3.80515 4.24441 
2 175 199.142 198.861 3.86769 4.34598 
2 176 198.143 198.086 4.00359 4.3861 
2 177 197.133 196.853 3.50362 4.25667 
2 178 196.153 196.743 4.59885 4.53669 
2 179 195.19 194.887 3.38374 4.35664 
2 180 194.248 194.51 3.48679 4.26801 
2 181 193.253 192.74 5.06216 4.67526 
2 182 192.249 192.104 3.88548 4.47895 
2 183 191.248 191.497 4.56044 4.64713 
2 184 190.24 189.665 4.1823 4.42657 
2 185 189.255 189.684 2.62605 4.04927 
2 186 188.253 188.467 3.86104 4.45568 
2 187 187.247 186.275 2.85045 4.71986 
2 188 186.266 186.602 3.0757 4.4257 
2 189 185.252 184.385 4.13312 4.48559 
2 190 184.268 185.095 3.01973 4.35441 
2 191 183.243 182.91 3.21376 4.20279 
2 192 182.247 181.153 4.27101 4.45955 
2 193 181.268 181.749 3.1942 4.27271 
2 194 180.248 179.466 3.88765 4.39247 
2 195 179.257 178.257 3.62151 4.28331 
2 196 178.278 178.331 4.00893 4.65865 
2 197 177.268 177.172 3.88623 4.36599 
2 198 176.265 176.393 4.24925 4.40843 
2 199 175.258 174.646 4.44084 4.3546 
2 200 174.27 174.256 3.88202 4.19125 
2 201 173.268 173.686 3.99728 4.21806 
2 202 172.255 172.16 3.5717 4.17178 
2 203 171.261 171.042 3.56602 4.16491 
2 204 170.27 170.17 4.44104 4.42704 
2 205 169.272 169.278 3.82959 4.46257 
2 206 168.275 168.944 4.19455 4.3758 
2 207 167.259 166.874 4.18806 4.3785 
2 208 166.272 166.304 3.72224 4.3888 
2 209 165.271 165.621 4.32774 4.53368 
