2 1 373.188 371.198 4.28845 5.78088 
2 2 372.171 369.314 4.29276 6.15198 
2 3 371.147 369.435 4.2948 5.90168 
2 4 370.143 368.582 4.29453 5.64387 
2 5 369.149 367.727 4.29181 5.56405 
2 6 368.153 366.821 4.28531 5.40902 
2 7 367.153 365.956 4.28052 5.45431 
2 8 366.152 364.972 4.28903 5.23944 
2 9 365.152 363.681 4.31042 5.61032 
2 10 364.152 362.584 4.3067 5.70651 
2 11 363.153 361.562 4.23871 5.69615 
2 12 362.153 360.654 4.17569 5.5702 
2 13 361.153 359.607 4.29916 6.01974 
2 14 360.153 358.671 4.38937 5.76966 
2 15 359.154 357.668 4.28574 5.75296 
2 16 358.154 356.877 4.30658 5.56549 
2 17 357.151 356.033 4.30621 5.46832 
2 18 356.154 355.117 4.2373 5.47493 
2 19 355.164 353.624 4.53043 5.81419 
2 20 354.155 352.449 4.58838 5.70594 
2 21 353.108 352.005 4.40967 5.57595 
2 22 352.056 350.876 4.24686 5.48144 
2 23 351.044 349.807 4.02347 5.45827 
2 24 350.055 348.636 3.95044 5.73977 
2 25 349.06 347.625 4.20657 5.72174 
2 26 348.06 346.998 4.34531 5.42708 
2 27 347.06 346.106 4.33163 5.4012 
2 28 346.059 345.034 4.38153 5.33668 
2 29 345.058 344.071 4.32751 5.12293 
2 30 344.058 343.133 4.27338 5.13532 
2 31 343.057 341.728 4.18661 5.52111 
2 32 342.059 340.904 4.21207 5.37681 
2 33 341.06 340.253 4.15527 5.27216 
2 34 340.06 339.335 4.14725 5.13909 
2 35 339.06 337.923 4.29446 5.64171 
2 36 338.06 337.064 4.35089 5.34036 
2 37 337.062 336.22 4.44656 5.36755 
2 38 336.061 335.074 4.32858 5.2657 
2 39 335.061 334.3 4.12823 5.2697 
2 40 334.061 333.292 4.0629 5.04636 
2 41 333.061 332.101 3.86877 5.317 
2 42 332.062 331.126 4.05756 5.45227 
2 43 331.063 330.105 4.28116 5.28302 
2 44 330.065 329.43 4.44009 5.16735 
2 45 329.064 328.442 4.62158 5.08641 
2 46 328.062 327.443 4.47021 5.03679 
2 47 327.062 326.408 4.34924 5.25706 
2 48 326.059 325.341 4.28531 5.23168 
2 49 325.061 324.487 4.06406 5.15852 
2 50 324.062 323.146 4.21338 5.23171 
2 51 323.065 322.198 4.32086 5.5511 
2 52 322.067 321.306 4.21725 5.37619 
2 53 321.067 320.455 4.41302 5.23015 
2 54 320.065 319.297 4.31671 5.12067 
2 55 319.067 318.698 4.20328 5.03794 
2 56 318.065 317.338 4.15686 5.07725 
2 57 317.067 316.27 4.19772 5.31638 
2 58 316.067 315.235 4.05328 5.31939 
2 59 315.068 314.367 4.14285 5.06406 
2 60 314.069 313.52 4.14175 4.99366 
2 61 313.07 312.533 4.01572 5.02934 
2 62 312.069 311.693 4.16559 4.84754 
2 63 311.068 310.42 4.14313 5.18664 
2 64 310.07 309.629 4.21915 5.08429 
2 65 309.069 308.573 4.35452 5.0995 
2 66 308.069 307.657 4.27661 5.0172 
2 67 307.069 306.817 4.30179 4.93001 
2 68 306.068 305.68 4.23831 4.93038 
2 69 305.069 304.526 4.08206 5.04482 
2 70 304.07 303.485 4.23035 5.03688 
2 71 303.069 302.393 4.17221 4.954 
2 72 302.072 301.718 4.16397 4.97405 
2 73 301.071 300.674 4.3544 5.00504 
2 74 300.073 299.614 4.34131 5.16811 
2 75 299.072 298.848 4.19989 5.03838 
2 76 298.072 297.615 4.21069 4.93388 
2 77 297.073 296.518 4.03336 5.05971 
2 78 296.074 295.954 4.00955 4.95836 
2 79 295.072 294.489 4.25375 4.99683 
