4 1 372.92 371.765 5.52686 6.3127 
4 2 371.588 370.614 5.45071 6.12129 
4 3 370.243 369.164 5.33887 6.10593 
4 4 368.917 367.999 5.20407 5.95005 
4 5 367.602 366.836 5.05609 5.89228 
4 6 366.291 365.472 4.90146 6.19831 
4 7 364.986 364.111 4.74854 6.58859 
4 8 363.694 362.795 4.6058 6.55666 
4 9 362.421 361.501 4.48102 6.56185 
4 10 361.17 360.333 4.38297 5.91458 
4 11 359.944 359.229 4.26639 5.77482 
4 12 358.744 358.133 4.29849 5.54038 
4 13 357.572 357.105 4.17001 5.36359 
4 14 356.428 356.151 4.21835 5.27542 
4 15 355.313 354.916 4.25113 5.17806 
4 16 354.223 353.632 4.20468 5.33674 
4 17 353.156 352.538 4.30264 5.43622 
4 18 352.115 351.34 4.19696 5.53773 
4 19 351.099 350.473 4.23526 5.30781 
4 20 350.077 349.511 4.20648 5.08795 
4 21 349.023 348.438 4.20493 4.99355 
4 22 347.975 347.461 4.3623 4.87825 
4 23 346.967 346.667 4.22379 4.80843 
4 24 345.974 345.472 4.27725 4.832 
4 25 344.979 344.47 4.28857 4.69942 
4 26 343.979 343.222 4.08572 5.21517 
4 27 342.978 342.231 4.11826 5.20898 
4 28 341.98 341.42 4.11954 5.18355 
4 29 340.978 340.208 4.16254 5.08444 
4 30 339.982 339.344 4.41846 4.8784 
4 31 338.983 338.566 4.41824 4.95266 
4 32 337.982 337.384 4.33914 4.87191 
4 33 336.985 336.513 4.31165 4.80324 
4 34 335.986 335.397 4.07498 4.72758 
4 35 334.986 334.328 3.95502 5.09576 
4 36 333.989 333.472 4.03171 5.12904 
4 37 332.986 332.29 4.0834 5.27031 
4 38 331.986 331.342 4.25613 5.11194 
4 39 330.988 330.322 4.33218 5.01667 
4 40 329.989 329.241 4.26297 4.79197 
4 41 328.992 328.281 4.32416 4.84098 
4 42 327.995 327.401 4.29004 4.71077 
4 43 326.995 326.475 4.20065 4.73791 
4 44 325.995 325.584 4.23032 4.77643 
4 45 324.994 324.333 4.16602 5.21776 
4 46 323.991 323.161 4.14273 5.17918 
4 47 322.993 322.188 4.1871 5.3326 
4 48 321.993 321.222 4.22415 5.02845 
4 49 320.996 320.272 4.31677 4.94031 
4 50 319.998 319.412 4.21466 4.81953 
4 51 318.999 318.401 4.1908 4.79537 
4 52 318 317.423 4.12277 4.68488 
4 53 317.004 316.555 4.08453 4.72452 
4 54 316.003 315.31 4.06363 5.05611 
4 55 315.004 314.35 4.19894 5.163 
4 56 314.002 313.172 4.2215 5.20226 
4 57 313.006 312.397 4.19702 5.12081 
4 58 312.005 311.213 4.2261 5.0263 
4 59 311.008 310.384 4.22305 4.81654 
4 60 310.009 309.389 4.14462 4.81431 
4 61 309.011 308.555 4.19751 4.60834 
4 62 308.009 307.525 4.15427 4.75152 
4 63 307.01 306.496 4.08606 4.77218 
4 64 306.01 305.183 4.13977 5.18139 
4 65 305.01 304.29 4.10632 5.21445 
4 66 304.012 303.303 4.21677 5.09421 
4 67 303.015 302.319 4.23813 5.07819 
4 68 302.015 301.333 4.25153 4.96845 
4 69 301.016 300.243 4.32489 4.77529 
4 70 300.018 299.441 4.16675 4.79465 
4 71 299.018 298.434 4.14178 4.72541 
4 72 298.019 297.516 4.03183 4.74168 
4 73 297.02 296.59 4.04092 4.67804 
4 74 296.019 295.353 4.13 5.14484 
4 75 295.022 294.251 4.18304 5.21113 
4 76 294.021 293.241 4.31244 5.08977 
4 77 293.024 292.319 4.23862 4.94007 
4 78 292.026 291.355 4.24432 4.85028 
4 79 291.027 290.301 4.17664 4.73609 
4 80 290.03 289.432 3.97949 4.70039 
4 81 289.029 288.482 4.02051 4.68516 
4 82 288.03 287.541 4.11368 4.79701 
4 83 287.028 286.291 4.12357 5.10021 
4 84 286.03 285.097 4.29248 5.17215 
4 85 285.032 284.262 4.23611 5.19295 
4 86 284.034 283.127 4.05304 5.15916 
4 87 283.037 282.297 4.10101 4.92052 
4 88 282.037 281.257 4.10849 4.84461 
4 89 281.039 280.433 4.20383 4.7653 
4 90 280.04 279.536 4.21204 4.62652 
4 91 279.037 278.477 4.22598 4.69546 
4 92 278.037 277.074 4.18716 4.9238 
4 93 277.043 276.266 3.99524 5.18102 
4 94 276.043 275.214 3.90036 5.1441 
4 95 275.046 274.301 4.18521 5.0341 
4 96 274.045 273.515 4.1358 4.88135 
4 97 273.045 272.451 4.17334 4.88609 
4 98 272.045 271.159 4.34564 4.86942 
4 99 271.048 270.303 4.11966 4.64757 
4 100 270.051 269.382 4.10651 4.63689 
4 101 269.052 268.397 4.12741 4.73931 
4 102 268.052 267.327 4.17389 4.93155 
4 103 267.055 266.373 4.19856 5.07262 
4 104 266.053 265.34 4.11128 5.12093 
4 105 265.049 263.819 4.07092 5.17457 
4 106 264.057 263.185 4.11658 4.85375 
4 107 263.062 262.554 3.91396 4.75825 
4 108 262.06 261.49 4.07797 4.69899 
4 109 261.061 260.248 4.32523 4.75499 
4 110 260.063 259.452 4.12521 4.60362 
4 111 259.066 258.487 4.17737 4.73249 
4 112 258.064 257.301 4.10431 4.96959 
4 113 257.067 256.18 3.94785 5.14637 
4 114 256.07 255.162 4.1828 5.05223 
4 115 255.073 254.394 4.20422 4.87783 
4 116 254.068 253.261 4.12439 4.78287 
4 117 253.073 252.559 4.13043 4.62544 
4 118 252.068 251.418 3.87424 4.60095 
4 119 251.073 250.308 4.02145 4.63907 
4 120 250.081 249.591 4.03465 4.62109 
4 121 249.081 248.477 4.11359 4.93464 
4 122 248.077 247.27 4.20665 4.99943 
4 123 247.079 246.246 4.14865 5.10144 
4 124 246.079 245.089 4.17059 5.04383 
4 125 245.086 244.393 4.12332 4.69932 
4 126 244.087 243.416 4.11301 4.64174 
