2 1 378.425 376.431 4.09531 5.61902 
2 2 377.409 374.465 4.27164 5.79576 
2 3 376.384 374.597 4.33771 5.72116 
2 4 375.38 373.598 4.32437 5.61722 
2 5 374.385 372.856 4.29611 5.61259 
2 6 373.389 371.713 4.289 5.71224 
2 7 372.388 370.994 4.29263 5.41997 
2 8 371.387 369.816 4.29559 5.46505 
2 9 370.387 368.693 4.29572 5.62463 
2 10 369.387 367.789 4.29373 5.66259 
2 11 368.388 366.802 4.28802 5.58902 
2 12 367.388 365.93 4.2818 5.31699 
2 13 366.388 364.789 4.28592 5.74404 
2 14 365.388 363.66 4.30716 5.82846 
2 15 364.388 362.737 4.31339 5.67715 
2 16 363.387 361.958 4.26038 5.4385 
2 17 362.385 360.935 4.18134 5.56493 
2 18 361.388 360.179 4.24106 5.3384 
2 19 360.398 358.795 4.41672 5.84128 
2 20 359.388 357.633 4.29749 5.73838 
2 21 358.338 356.916 4.29605 5.41232 
2 22 357.288 356.076 4.32602 5.26436 
2 23 356.278 354.86 4.21265 5.48406 
2 24 355.288 353.727 4.50427 5.68647 
2 25 354.291 352.818 4.60529 5.62736 
2 26 353.288 351.937 4.44937 5.65969 
2 27 352.287 350.88 4.2738 5.42723 
2 28 351.288 349.942 4.09906 5.3841 
2 29 350.289 348.964 3.9147 5.34378 
2 30 349.289 347.985 4.14197 5.35736 
2 31 348.289 346.858 4.34329 5.39488 
2 32 347.289 345.966 4.32751 5.39373 
2 33 346.289 345.167 4.38229 5.28302 
2 34 345.289 344.304 4.33691 5.13366 
2 35 344.289 343.256 4.30365 5.28152 
2 36 343.289 342.141 4.18961 5.2043 
2 37 342.289 341.167 4.20999 5.37106 
2 38 341.289 340.072 4.17706 5.31978 
2 39 340.289 339.279 4.11816 5.20955 
2 40 339.289 338.135 4.28244 5.19631 
2 41 338.289 337.128 4.32806 5.30988 
2 42 337.289 336.165 4.44009 5.35572 
2 43 336.289 335.322 4.38242 5.10315 
2 44 335.289 334.223 4.15085 5.17928 
2 45 334.289 333.363 4.11102 4.99553 
2 46 333.289 332.356 3.86328 5.05367 
2 47 332.289 331.346 3.99396 5.07163 
2 48 331.289 330.303 4.24991 5.29839 
2 49 330.289 329.471 4.39307 5.19648 
2 50 329.289 328.29 4.61349 5.17336 
2 51 328.289 327.182 4.53088 5.50957 
2 52 327.29 326.241 4.35019 5.32998 
2 53 326.29 325.279 4.35461 5.15269 
2 54 325.29 324.492 4.05853 5.04439 
2 55 324.29 323.493 4.17166 5.0642 
2 56 323.29 322.37 4.33063 5.06462 
