1 2 176.515 1.82457 50.1579 249.609 0.237366
2 2 176.05 1.8366 50.03 249.217 0.237366
3 2 175.607 1.83042 49.2519 248.825 0.237366
4 2 175.14 1.845 53.0433 248.433 0.237366
5 2 174.655 1.84935 50.5747 248.04 0.237366
6 2 174.202 1.79068 50.1056 247.647 0.237366
7 2 173.731 1.83502 50.5913 247.253 0.237366
8 2 173.274 1.86192 49.024 246.86 0.237366
9 2 172.834 1.82646 48.1459 246.465 0.237366
10 2 172.418 1.82094 49.5327 246.071 0.237366
11 2 171.909 1.80653 48.0738 245.676 0.237366
12 2 171.481 1.81689 49.6147 245.28 0.237366
13 2 171.051 1.81336 50.0684 244.885 0.237366
14 2 170.544 1.86254 50.2205 244.489 0.237366
15 2 170.082 1.87261 47.9808 244.092 0.237366
16 2 169.679 1.81429 48.2194 243.695 0.237366
17 2 169.157 1.86414 48.2618 243.297 0.237366
18 2 168.709 1.86084 48.6609 242.9 0.237366
19 2 168.237 1.82609 48.5952 242.506 0.237366
20 2 167.79 1.8139 47.2752 242.104 0.237366
21 2 167.31 1.84864 48.1615 241.685 0.237366
22 2 166.855 1.82101 45.7151 241.266 0.237366
23 2 166.363 1.84737 47.2323 240.862 0.237366
24 2 165.93 1.82795 47.5155 240.466 0.237366
25 2 165.495 1.83143 45.7521 240.066 0.237366
26 2 165.007 1.83371 45.8047 239.664 0.237366
27 2 164.559 1.83504 48.3134 239.263 0.237366
28 2 164.139 1.82561 45.2948 238.861 0.237366
29 2 163.617 1.81525 48.8529 238.459 0.237366
30 2 163.172 1.80827 47.4822 238.057 0.237366
31 2 162.772 1.85265 46.0995 237.654 0.237366
32 2 162.332 1.85206 44.8873 237.25 0.237366
33 2 161.84 1.8229 46.6526 236.846 0.237366
34 2 161.437 1.81797 44.9589 236.442 0.237366
35 2 160.916 1.81045 44.3482 236.037 0.237366
36 2 160.454 1.82588 44.2838 235.632 0.237366
37 2 160.006 1.84918 43.7056 235.227 0.237366
38 2 159.54 1.8445 44.5376 234.821 0.237366
39 2 159.097 1.83684 45.0948 234.415 0.237366
40 2 158.62 1.8114 45.0307 234.008 0.237366
41 2 158.137 1.86158 43.7136 233.601 0.237366
42 2 157.721 1.80932 43.5289 233.193 0.237366
43 2 157.286 1.80232 44.4678 232.785 0.237366
44 2 156.796 1.83066 44.2342 232.376 0.237366
45 2 156.277 1.83783 43.8578 231.967 0.237366
46 2 155.879 1.8365 43.7013 231.558 0.237366
47 2 155.386 1.84366 44.0854 231.148 0.237366
48 2 154.936 1.79936 42.4315 230.738 0.237366
49 2 154.438 1.82581 42.5757 230.327 0.237366
50 2 154.026 1.79995 42.0678 229.916 0.237366
51 2 153.544 1.81336 43.8288 229.504 0.237366
52 2 153.095 1.82834 42.1209 229.092 0.237366
53 2 152.588 1.79394 41.186 228.679 0.237366
54 2 152.173 1.7884 43.104 228.266 0.237366
55 2 151.724 1.84705 42.3186 227.853 0.237366
56 2 151.282 1.83854 41.3341 227.439 0.237366
57 2 150.802 1.83475 42.5331 227.024 0.237366
58 2 150.366 1.84381 41.3293 226.609 0.237366
59 2 149.938 1.86776 42.9046 226.194 0.237366
60 2 149.412 1.81583 41.8378 225.778 0.237366
61 2 148.968 1.82518 40.8251 225.362 0.237366
62 2 148.542 1.8005 40.7975 224.945 0.237366
63 2 148.019 1.79571 41.13 224.528 0.237366
64 2 147.615 1.82961 40.0475 224.11 0.237366
65 2 147.157 1.7918 40.3786 223.692 0.237366
66 2 146.685 1.78673 39.2757 223.273 0.237366
67 2 146.243 1.84795 41.4131 222.854 0.237366
68 2 145.708 1.84968 40.2774 222.434 0.237366
69 2 145.352 1.84722 39.9251 222.014 0.237366
70 2 144.856 1.82634 39.3447 221.593 0.237366
71 2 144.384 1.84567 39.2889 221.172 0.237366
72 2 143.945 1.7754 38.276 220.75 0.237366
73 2 143.435 1.84818 39.0316 220.328 0.237366
74 2 143.014 1.87086 39.952 219.905 0.237366
75 2 142.568 1.78924 39.066 219.482 0.237366
76 2 142.07 1.8609 38.1044 219.058 0.237366
77 2 141.63 1.82947 38.7193 218.634 0.237366
78 2 141.14 1.8729 38.6977 218.209 0.237366
79 2 140.681 1.88137 38.6771 217.784 0.237366
80 2 140.253 1.82753 36.57 217.358 0.237366
81 2 139.81 1.81055 37.8857 216.932 0.237366
82 2 139.309 1.85875 36.087 216.505 0.237366
83 2 138.896 1.78221 37.6148 216.078 0.237366
84 2 138.457 1.86123 37.5556 215.65 0.237366
85 2 137.994 1.82522 36.9833 215.221 0.237366
