1 2 176.66 1.90145 47.7811 249.609 0.237366
2 2 176.059 2.10257 50.8321 249.217 0.237366
3 2 175.712 2.06043 53.3846 248.825 0.237366
4 2 175.278 2.08728 51.0671 248.433 0.237366
5 2 174.814 1.94994 47.3373 248.04 0.237366
6 2 174.273 2.00037 52.6154 247.647 0.237366
7 2 173.873 2.01662 51.9142 247.253 0.237366
8 2 173.48 2.03839 50.4559 246.86 0.237366
9 2 172.906 2.07503 51.3804 246.465 0.237366
10 2 172.436 2.11412 52.6965 246.071 0.237366
11 2 171.971 2.18373 45.3333 245.676 0.237366
12 2 171.581 1.87188 48.0539 245.28 0.237366
13 2 171.068 2.15166 50.4573 244.885 0.237366
14 2 170.401 2.08658 51.608 244.489 0.237366
15 2 170.171 1.92272 50.5311 244.092 0.237366
16 2 169.613 1.92517 44.2167 243.695 0.237366
17 2 169.07 2.0716 52.9503 243.297 0.237366
18 2 168.852 1.97254 47.7477 242.9 0.237366
19 2 168.274 2.12776 54.717 242.506 0.237366
20 2 167.82 1.99085 46.8657 242.104 0.237366
21 2 167.207 2.16102 47.2892 241.685 0.237366
22 2 166.993 2.19225 43.4846 241.266 0.237366
23 2 166.464 1.91358 47.5113 240.862 0.237366
24 2 165.989 2.1211 51.8634 240.466 0.237366
25 2 165.379 1.98683 45.7143 240.066 0.237366
26 2 165.245 2.06204 47.3605 239.664 0.237366
27 2 164.73 1.86969 40.5172 239.263 0.237366
28 2 164.254 1.98451 44.7094 238.861 0.237366
29 2 163.598 1.88855 46.0725 238.459 0.237366
30 2 163.201 1.92969 40.5248 238.057 0.237366
31 2 162.847 2.08312 40 237.654 0.237366
32 2 162.588 1.85922 48.0916 237.25 0.237366
33 2 161.894 1.80584 42.7941 236.846 0.237366
34 2 161.581 2.05367 47.4164 236.442 0.237366
35 2 161.045 1.98832 45.0151 236.037 0.237366
36 2 160.768 2.03418 42.0118 235.632 0.237366
37 2 159.973 1.87424 49.5342 235.227 0.237366
38 2 159.5 2.01434 42.0354 234.821 0.237366
39 2 159.395 1.83251 43.0678 234.415 0.237366
40 2 158.622 2.10262 45.8589 234.008 0.237366
41 2 158.345 2.19221 51.1041 233.601 0.237366
42 2 157.623 2.08519 48.0061 233.193 0.237366
43 2 157.227 2.15199 49.2284 232.785 0.237366
44 2 156.734 1.96158 40.416 232.376 0.237366
45 2 156.35 2.01098 40.325 231.967 0.237366
