35 5 316.024 315.232 4.17749 2.49087 
35 6 315.053 314.393 4.15747 2.55994 
35 7 314.081 313.471 4.13297 2.61997 
35 8 313.109 312.518 4.10834 2.7311 
35 9 312.136 311.281 4.08838 3.1809 
35 10 311.162 310.123 4.07639 3.01565 
35 11 310.188 309.09 4.07227 2.88159 
35 12 309.212 308.186 4.07526 2.71979 
35 13 308.234 307.247 4.0845 2.73339 
35 14 307.256 306.429 4.10004 2.56499 
35 15 306.276 305.518 4.12897 2.61114 
35 16 305.294 304.56 4.03738 2.69295 
35 17 304.31 303.375 4.06644 3.04187 
35 18 303.323 302.242 4.0809 3.05691 
35 19 302.335 301.184 4.0788 2.98509 
35 20 301.345 300.273 4.16754 2.769 
35 21 300.352 299.37 4.15955 2.64967 
35 22 299.358 298.522 4.02576 2.5877 
35 23 298.362 297.693 4.02072 2.49785 
35 24 297.368 296.768 4.02521 2.60183 
35 25 296.376 295.699 4.05179 2.72118 
35 26 295.429 294.468 4.09601 3.10767 
35 27 294.487 293.358 4.14267 3.03305 
35 28 293.497 292.368 4.19589 2.92101 
35 29 292.502 291.481 4.1105 2.7025 
35 30 291.504 290.617 4.16815 2.62453 
35 31 290.504 289.771 4.17947 2.54703 
35 32 289.54 288.883 4.14478 2.60562 
35 33 288.582 287.904 4.08115 2.73281 
35 34 287.575 286.688 4.09601 3.09973 
35 35 286.568 285.581 3.97781 3.11134 
35 36 285.572 284.528 3.98517 2.93664 
35 37 284.649 283.562 4.05011 2.84062 
35 38 283.641 282.696 4.02277 2.67274 
35 39 282.649 281.851 4.13477 2.58179 
35 40 281.712 280.96 4.04507 2.5408 
35 41 280.694 279.995 4.0838 2.59266 
35 42 279.666 278.941 4.04065 2.66912 
35 43 278.751 277.698 4.03928 3.12015 
35 44 277.727 276.625 4.08856 3.04122 
35 45 276.748 275.619 4.06378 2.94428 
35 46 275.78 274.782 4.06033 2.69414 
35 47 274.755 273.929 4.09106 2.65097 
35 48 273.847 273.057 4.01251 2.55136 
35 49 272.813 272.161 4.08096 2.60186 
35 50 271.891 271.063 4.0834 3.03723 
35 51 270.868 269.976 4.02386 3.09858 
35 52 269.876 268.816 4.12094 3.09192 
35 53 268.902 267.802 3.99176 2.96309 
35 54 267.862 266.867 4.10861 2.80569 
35 55 266.939 265.998 4.06879 2.63318 
35 56 265.917 265.114 4.00749 2.59444 
35 57 264.941 264.261 4.11948 2.6138 
35 58 263.982 263.333 4.0473 2.65511 
35 59 262.943 262.258 4.06381 2.80982 
35 60 262.021 261.007 4.13574 3.18651 
35 61 260.971 259.964 4.0495 2.99443 
35 62 260.032 258.958 4.06532 2.92326 
35 63 259.034 258.088 4.09341 2.76381 
35 64 258.033 257.212 4.02824 2.66036 
35 65 257.095 256.309 4.03197 2.56209 
35 66 256.124 255.426 4.05881 2.6303 
35 67 255.092 254.412 4.01698 2.76731 
35 68 254.158 253.326 3.97522 2.839 
35 69 253.199 252.129 3.95474 3.1372 
35 70 252.134 251.023 3.95995 2.9703 
35 71 251.185 250.111 3.97098 2.84805 
35 72 250.234 249.223 4.00554 2.69251 
35 73 249.163 248.38 4.02663 2.54613 
35 74 248.187 247.477 4.06894 2.57075 
35 75 247.221 246.545 4.10152 2.67583 
35 76 246.259 245.533 4.1069 2.77 
35 77 245.293 244.329 4.0892 3.06184 
