35 2 318.937 317.272 4.17816 2.59201 
35 3 317.967 316.697 4.18909 2.5577 
35 4 316.995 316.026 4.18884 2.45715 
35 5 316.024 315.255 4.17749 2.43804 
35 6 315.053 314.412 4.15747 2.52978 
35 7 314.081 313.494 4.13297 2.58139 
35 8 313.109 312.523 4.10834 2.71316 
35 9 312.136 311.29 4.08838 3.14465 
35 10 311.162 310.13 4.07639 2.99034 
35 11 310.188 309.107 4.07227 2.83378 
35 12 309.212 308.197 4.07526 2.69796 
35 13 308.234 307.292 4.0845 2.65125 
35 14 307.256 306.438 4.10004 2.52398 
35 15 306.276 305.536 4.12897 2.58444 
35 16 305.294 304.561 4.03738 2.66144 
35 17 304.31 303.377 4.06644 3.0189 
35 18 303.323 302.247 4.0809 3.03247 
35 19 302.335 301.213 4.0788 2.93334 
35 20 301.345 300.296 4.16754 2.7208 
35 21 300.352 299.386 4.15955 2.62609 
35 22 299.358 298.55 4.02576 2.53098 
35 23 298.362 297.699 4.02072 2.48403 
35 24 297.368 296.792 4.02521 2.55339 
35 25 296.376 295.707 4.05179 2.68236 
35 26 295.429 294.497 4.09601 3.03478 
35 27 294.487 293.377 4.14267 2.97715 
35 28 293.497 292.385 4.19589 2.85959 
35 29 292.502 291.526 4.1105 2.61258 
35 30 291.504 290.632 4.16815 2.58395 
35 31 290.504 289.766 4.17947 2.57102 
35 32 289.54 288.903 4.14478 2.56506 
35 33 288.582 287.934 4.08115 2.69842 
35 34 287.575 286.718 4.09601 3.03308 
35 35 286.568 285.596 3.97781 3.06732 
35 36 285.572 284.538 3.98517 2.9018 
35 37 284.649 283.59 4.05011 2.79039 
35 38 283.641 282.726 4.02277 2.63367 
35 39 282.649 281.861 4.13477 2.55793 
35 40 281.712 280.957 4.04507 2.57415 
35 41 280.694 279.996 4.0838 2.56983 
35 42 279.666 278.945 4.04065 2.65426 
35 43 278.751 277.705 4.03928 3.08416 
35 44 277.727 276.647 4.08856 2.9987 
35 45 276.748 275.647 4.06378 2.90381 
35 46 275.78 274.795 4.06033 2.6564 
35 47 274.755 273.966 4.09106 2.56375 
35 48 273.847 273.07 4.01251 2.49926 
35 49 272.813 272.186 4.08096 2.53638 
35 50 271.891 271.195 4.0834 2.68492 
35 51 270.868 269.996 4.02386 3.06377 
35 52 269.876 268.84 4.12094 3.03545 
35 53 268.902 267.823 3.99176 2.93057 
35 54 267.862 266.885 4.10861 2.78045 
35 55 266.939 266.011 4.06879 2.59943 
35 56 265.917 265.143 4.00749 2.53503 
35 57 264.941 264.267 4.11948 2.63054 
35 58 263.982 263.351 4.0473 2.62561 
35 59 262.943 262.264 4.06381 2.77074 
35 60 262.021 261.035 4.13574 3.11059 
35 61 260.971 259.981 4.0495 2.95962 
35 62 260.032 258.989 4.06532 2.87527 
35 63 259.034 258.103 4.09341 2.73598 
35 64 258.033 257.233 4.02824 2.63017 
35 65 257.095 256.343 4.03197 2.51267 
35 66 256.124 255.448 4.05881 2.59414 
35 67 255.092 254.445 4.01698 2.67771 
35 68 254.158 253.342 3.97522 2.8001 
35 69 253.199 252.142 3.95474 3.09511 
35 70 252.134 251.04 3.95995 2.94395 
35 71 251.185 250.138 3.97098 2.78544 
35 72 250.234 249.25 4.00554 2.64246 
35 73 249.163 248.395 4.02663 2.51248 
35 74 248.187 247.491 4.06894 2.52573 
35 75 247.221 246.561 4.10152 2.61408 
35 76 246.259 245.54 4.1069 2.73834 
35 77 245.293 244.331 4.0892 3.0322 
35 78 244.316 243.294 4.01408 2.98293 
35 79 243.324 242.31 4.04807 2.82863 
35 80 242.323 241.392 4.06339 2.75069 
35 81 241.316 240.573 4.09819 2.54637 
35 82 240.308 239.687 4.06461 2.51521 
35 83 239.304 238.742 4.0507 2.61301 
35 84 238.307 237.733 4.06317 2.71617 
35 85 237.316 236.642 4.01678 2.82667 
35 86 236.329 235.403 4.06401 3.11713 
35 87 235.344 234.368 4.07016 2.99746 
35 88 234.361 233.456 4.05618 2.8073 
35 89 233.358 232.532 4.03348 2.69586 
35 90 232.374 231.663 4.08714 2.60561 
35 91 231.397 230.784 4.04594 2.57089 
35 92 230.452 229.792 4.02048 2.6272 
35 93 229.434 228.76 4.03217 2.78465 
35 94 228.433 227.505 3.98695 3.07863 
35 95 227.522 226.451 4.06616 3.04207 
35 96 226.482 225.458 3.99394 2.88479 
35 97 225.515 224.56 4.10081 2.69463 
35 98 224.508 223.697 3.98242 2.49968 
35 99 223.512 222.776 4.01813 2.5452 
35 100 222.471 221.889 3.98666 2.5726 
35 101 221.546 220.892 3.98741 2.73102 
35 102 220.511 219.643 4.01068 3.11373 
35 103 219.593 218.545 3.89769 3.08534 
