2 21 357.358 354.933 3.11536 2.40884 
2 22 356.358 354.471 4.09515 2.8966 
2 23 355.358 353.968 4.16025 3.08867 
2 24 354.357 353.397 3.87091 3.34832 
2 25 353.357 352.68 3.98154 3.68414 
2 26 352.356 351.883 4.298 3.93481 
2 27 351.356 351.028 4.2775 4.12422 
2 28 350.355 350.07 4.26312 4.28558 
2 29 349.355 349.128 4.33954 4.36723 
2 30 348.355 348.124 4.04871 4.41798 
2 31 347.354 347.051 4.20154 4.50679 
2 32 346.354 346.093 4.26511 4.49174 
2 33 345.354 345.106 4.26935 4.46265 
2 34 344.355 344.079 4.26758 4.46436 
2 35 343.355 343.018 3.99014 4.52093 
2 36 342.356 342.014 4.22858 4.47277 
2 37 341.356 340.976 4.13791 4.45584 
2 38 340.357 339.967 4.34131 4.45415 
2 39 339.358 338.881 4.49335 4.53282 
2 40 338.36 337.897 4.29401 4.51256 
2 41 337.361 336.938 4.24615 4.44215 
2 42 336.362 335.879 4.12433 4.45896 
2 43 335.362 334.91 4.06219 4.42925 
2 44 334.362 333.87 4.19907 4.43486 
2 45 333.362 332.819 4.28922 4.40492 
2 46 332.362 331.784 4.23355 4.4094 
2 47 331.361 330.804 4.19769 4.40435 
2 48 330.36 329.83 4.06412 4.33575 
2 51 327.356 326.824 4.15717 4.30922 
2 52 326.355 325.815 4.01703 4.25333 
2 53 325.354 324.812 4.08127 4.23739 
2 54 324.353 323.859 3.98111 4.22113 
2 55 323.353 322.876 3.8356 4.1629 
2 56 322.354 321.864 3.94611 4.26354 
2 57 321.354 320.887 4.01074 4.25588 
2 58 320.355 319.926 3.85864 4.22131 
2 59 319.355 318.913 3.87445 4.21073 
2 60 318.356 317.93 4.01529 4.26995 
2 61 317.357 316.898 4.01752 4.26647 
2 62 316.357 315.921 4.00665 4.26013 
2 65 313.357 312.982 4.09134 4.3255 
2 66 312.357 312.014 4.32983 4.35333 
2 67 311.357 311.032 4.08203 4.34826 
2 68 310.357 309.957 4.25876 4.37209 
2 69 309.357 308.928 4.08243 4.34384 
2 70 308.357 308.018 3.7821 4.28309 
2 71 307.357 307.003 3.8696 4.30418 
2 72 306.357 305.954 3.90146 4.3256 
2 73 305.357 304.925 4.25351 4.37142 
2 74 304.357 303.892 4.30188 4.38395 
2 75 303.357 302.901 4.36588 4.37385 
2 79 299.356 298.846 4.10397 4.32549 
