2 1 373.188 372.22 4.28845 5.68981 
2 2 372.171 370.864 4.29276 5.48243 
2 3 371.147 370.472 4.2948 5.41595 
2 4 370.143 369.403 4.29453 5.62251 
2 5 369.149 368.604 4.29181 5.56689 
2 6 368.153 367.63 4.28531 5.66027 
2 7 367.153 366.717 4.28052 5.36309 
2 8 366.152 365.715 4.28903 5.41996 
2 9 365.152 364.484 4.31042 5.57328 
2 10 364.152 363.573 4.3067 5.62087 
2 11 363.153 362.671 4.23871 5.61992 
2 12 362.153 361.646 4.17569 5.43032 
2 13 361.153 360.593 4.29916 5.69056 
2 14 360.153 359.695 4.38937 5.59837 
2 15 359.154 358.704 4.28574 5.5909 
2 16 358.154 357.702 4.30658 5.48763 
2 17 357.151 356.792 4.30621 5.46511 
2 18 356.154 356.056 4.2373 5.34766 
2 19 355.164 354.73 4.53043 5.62898 
2 20 354.155 353.225 4.58838 5.65103 
2 21 353.108 352.811 4.40967 5.51266 
2 22 352.056 351.922 4.24686 5.29199 
2 23 351.044 350.528 4.02347 5.54848 
2 24 350.055 349.613 3.95044 5.59774 
2 25 349.06 348.61 4.20657 5.48733 
2 26 348.06 347.754 4.34531 5.46514 
2 27 347.06 346.954 4.33163 5.3397 
2 28 346.059 345.893 4.38153 5.22392 
2 29 345.058 344.938 4.32751 5.06745 
2 30 344.058 343.89 4.27338 5.36694 
2 31 343.057 342.683 4.18661 5.38942 
2 32 342.059 341.725 4.21207 5.33458 
2 33 341.06 340.992 4.15527 5.30245 
2 34 340.06 340.095 4.14725 5.18914 
2 35 339.06 338.824 4.29446 5.50787 
2 36 338.06 337.936 4.35089 5.22327 
2 37 337.062 337.049 4.44656 5.35772 
2 38 336.061 335.831 4.32858 5.23131 
2 39 335.061 335.141 4.12823 5.17361 
2 40 334.061 333.871 4.0629 5.39116 
2 41 333.061 332.867 3.86877 5.46681 
2 42 332.062 331.861 4.05756 5.41855 
2 43 331.063 331.005 4.28116 5.22049 
2 44 330.065 330.242 4.44009 5.15717 
2 45 329.064 329.351 4.62158 5.01527 
2 46 328.062 328.217 4.47021 5.10499 
2 47 327.062 327.402 4.34924 4.95679 
2 48 326.059 326.112 4.28531 5.29797 
2 49 325.061 325.242 4.06406 5.17418 
2 50 324.062 323.983 4.21338 5.13604 
2 51 323.065 322.971 4.32086 5.43882 
2 52 322.067 322.033 4.21725 5.41871 
2 53 321.067 321.379 4.41302 4.98112 
2 54 320.065 320.239 4.31671 5.01982 
2 55 319.067 319.551 4.20328 4.90109 
2 56 318.065 318.103 4.15686 5.04607 
2 57 317.067 317.177 4.19772 5.09622 
2 58 316.067 315.959 4.05328 5.19517 
2 59 315.068 315.163 4.14285 5.04049 
2 60 314.069 314.319 4.14175 5.03783 
2 61 313.07 313.289 4.01572 5.02888 
2 62 312.069 312.434 4.16559 4.93029 
2 63 311.068 311.306 4.14313 5.07669 
2 64 310.07 310.368 4.21915 4.97678 
2 65 309.069 309.444 4.35452 4.97863 
2 66 308.069 308.39 4.27661 4.99823 
2 67 307.069 307.561 4.30179 4.95039 
2 68 306.068 306.421 4.23831 4.99065 
2 69 305.069 305.43 4.08206 4.9169 
2 70 304.07 304.439 4.23035 4.98197 
2 71 303.069 303.27 4.17221 4.85975 
2 72 302.072 302.427 4.16397 5.0067 
2 73 301.071 301.566 4.3544 4.80321 
2 74 300.073 300.464 4.34131 5.05119 
2 75 299.072 299.64 4.19989 5.01741 
2 76 298.072 298.443 4.21069 4.86192 
2 77 297.073 297.355 4.03336 4.92062 
2 78 296.074 296.678 4.00955 4.92476 
2 79 295.072 295.402 4.25375 4.7994 
2 80 294.074 294.377 4.44858 5.08577 
2 81 293.077 293.567 4.41028 4.99207 
2 82 292.077 292.726 4.38861 4.89366 
2 83 291.074 291.573 4.34024 4.91084 
2 84 290.073 290.476 4.0892 4.81807 
2 85 289.075 289.602 4.07465 4.77597 
2 86 288.077 288.216 4.09238 4.94667 
2 87 287.08 287.666 4.07205 4.85369 
2 88 286.079 286.62 4.24622 4.9848 
2 89 285.079 285.357 4.27853 4.90363 
2 90 284.081 284.615 4.20081 4.95411 
2 91 283.081 283.563 4.21185 4.90263 
2 92 282.079 282.54 4.07941 4.86584 
2 93 281.08 281.603 4.20724 4.76787 
2 94 280.08 280.386 4.16193 4.91548 
2 95 279.083 279.673 4.16629 4.70727 
2 96 278.083 278.719 4.25839 4.79572 
2 97 277.081 277.586 4.01984 4.82714 
2 98 276.082 276.613 4.08936 4.69473 
2 99 275.082 275.478 4.15787 4.67606 
2 100 274.084 274.74 4.07477 4.74993 
2 101 273.083 273.593 4.30405 4.86681 
2 102 272.083 272.438 4.24548 4.71968 
2 103 271.085 271.819 4.16602 4.74787 
2 104 270.084 270.748 4.26291 4.63795 
2 105 269.083 269.566 4.07544 4.66326 
2 106 268.085 268.698 4.27429 4.74297 
2 107 267.085 267.571 4.15625 4.83515 
2 108 266.088 266.78 4.09189 4.7742 
2 109 265.087 265.767 4.013 4.68223 
2 110 264.087 264.633 3.8898 4.77571 
2 111 263.089 263.781 4.10095 4.64402 
2 112 262.088 262.535 4.22693 4.7602 
2 113 261.09 261.869 4.23985 4.78768 
2 114 260.089 260.855 4.16379 4.5985 
2 115 259.09 259.739 4.12372 4.78301 
2 116 258.088 258.833 3.93842 4.46415 
2 117 257.088 257.754 4.08011 4.69158 
2 118 256.088 256.618 4.231 4.63898 
2 119 255.092 255.895 4.2177 4.69139 
2 120 254.091 255.11 4.29646 4.60411 
2 121 253.09 253.934 4.20422 4.58181 
2 122 252.089 252.926 4.04305 4.56596 
2 123 251.09 251.864 4.07205 4.83801 
2 124 250.09 250.685 4.06522 4.71706 
2 125 249.093 249.992 4.15193 4.73596 
2 126 248.092 248.64 4.21675 4.73984 
2 127 247.094 248.068 4.34622 4.60267 
2 128 246.094 246.937 4.21378 4.67636 
2 129 245.093 245.922 4.15587 4.74799 
2 130 244.093 244.844 4.05542 4.65715 
2 131 243.095 243.925 4.07225 4.49087 
2 132 242.097 243.027 4.10329 4.46755 
2 133 241.096 241.892 4.04245 4.59857 
2 134 240.099 240.91 4.0726 4.67437 
2 135 239.099 239.909 4.12666 4.66681 
2 136 238.099 239.034 4.11646 4.63857 
2 137 237.097 237.746 4.35799 4.66712 
2 138 236.099 236.887 4.43164 4.68039 
2 139 235.101 235.882 4.2619 4.72892 
2 140 234.1 234.987 4.28996 4.67686 
2 141 233.098 233.761 3.95793 4.59251 
2 142 232.102 233.011 3.92421 4.50043 
2 143 231.101 231.57 3.97211 4.64633 
