2 22 357.368 355.521 4.33774 3.89712 
2 23 356.368 354.939 4.1304 3.94887 
2 24 355.368 354.212 4.33646 4.02769 
2 25 354.368 353.486 4.45212 4.10951 
2 26 353.368 352.683 4.35617 4.12943 
2 27 352.368 351.809 4.2901 4.1605 
2 28 351.368 350.871 4.23538 4.34801 
2 29 350.368 349.963 4.05591 4.30052 
2 30 349.368 348.991 4.19678 4.33522 
2 31 348.368 348.03 4.30997 4.33733 
2 32 347.368 347.058 4.21124 4.35233 
2 33 346.368 346.024 4.23193 4.39849 
2 34 345.368 345.018 4.22449 4.37492 
2 35 344.368 344.02 4.2735 4.38434 
2 36 343.368 343.078 4.23572 4.41285 
2 37 342.368 342.036 4.29703 4.40381 
2 38 341.368 341.059 4.26352 4.3787 
2 39 340.368 340.019 4.14221 4.39557 
2 40 339.368 339.065 4.23019 4.33802 
2 41 338.368 338.09 4.24411 4.36625 
2 42 337.368 337.019 4.37527 4.36196 
2 43 336.368 336.06 4.37979 4.39283 
2 44 335.368 335.013 4.24155 4.4048 
2 45 334.368 334.025 4.28134 4.34648 
2 46 333.368 333.08 4.02045 4.33772 
2 47 332.368 332.053 4.02066 4.36848 
2 48 331.368 331.065 4.1499 4.40131 
2 49 330.368 330.034 4.23477 4.4035 
2 50 329.368 328.996 4.46036 4.39991 
2 51 328.368 328.004 4.39853 4.41302 
2 52 327.368 327.004 4.25327 4.35665 
2 53 326.368 326.013 4.27774 4.39338 
2 54 325.368 325.047 4.0155 4.35108 
2 55 324.368 324.042 4.18597 4.36698 
2 56 323.368 323.018 4.36722 4.32837 
2 57 322.368 321.969 4.26187 4.34399 
2 58 321.368 321.03 4.39124 4.31404 
2 59 320.368 320.03 4.33374 4.3422 
2 60 319.368 319.05 4.19968 4.36592 
2 61 318.368 318.027 4.15082 4.34435 
2 62 317.368 317.028 4.27924 4.29535 
2 63 316.368 316.103 4.12088 4.27566 
2 64 315.368 315.083 4.16309 4.30729 
2 65 314.368 314.09 4.18457 4.32236 
2 66 313.368 313.056 3.98013 4.33392 
2 67 312.368 312.136 4.10916 4.28116 
2 68 311.368 311.128 4.13931 4.29388 
2 69 310.368 310.131 4.16757 4.29385 
2 70 309.368 309.159 4.3486 4.30999 
2 71 308.368 308.121 4.24619 4.31985 
2 72 307.368 307.137 4.28183 4.32714 
2 73 306.368 306.173 4.27182 4.28304 
2 74 305.368 305.134 4.14066 4.28866 
2 75 304.368 304.109 4.25629 4.32749 
2 76 303.368 303.155 4.23611 4.33657 
2 77 302.368 302.139 4.11209 4.32078 
2 78 301.368 301.137 4.23938 4.27545 
2 79 300.368 300.154 4.28726 4.26669 
2 80 299.368 299.173 4.16925 4.29925 
2 81 298.368 298.204 4.21475 4.30041 
2 82 297.368 297.18 4.10281 4.38111 
2 83 296.368 296.114 4.0322 4.36008 
2 84 295.368 295.157 4.1817 4.36179 
2 85 294.368 294.124 4.41684 4.40227 
2 86 293.368 293.087 4.38074 4.47194 
2 87 292.368 292.062 4.36377 4.37603 
