0 230.00000000
1 229.58839881
2 229.17634199
3 228.76383178
4 228.35086760
5 227.93744894
6 227.52357530
7 227.10924617
8 226.69445131
9 226.27916048
10 225.86337261
11 225.44711631
12 225.03040189
13 224.61321283
14 224.19552320
15 223.77733692
16 223.35868480
17 222.93957175
18 222.51997270
19 222.09986986
20 221.67926262
21 221.25815038
22 220.83653255
23 220.41440850
24 219.99177763
25 219.56863933
26 219.14499299
27 218.72083800
28 218.29617375
29 217.87099962
30 217.44531501
31 217.01911929
32 216.59239439
33 216.16511461
34 215.73728581
35 215.30893929
36 214.88007737
37 214.45067032
38 214.02070472
39 213.59019735
40 213.15917289
41 212.72762364
42 212.29551684
43 211.86284797
44 211.42961631
45 210.99582111
46 210.56146164
47 210.12653718
48 209.69103756
49 209.25493036
50 208.81821511
51 208.38092305
52 207.94306217
53 207.50463173
54 207.06563100
55 206.62604514
56 206.18584435
57 205.74502690
58 205.30359191
59 204.86154001
60 204.41890113
61 203.97568649
62 203.53187292
63 203.08743762
64 202.64236714
65 202.19662991
66 201.75022941
67 201.30319818
68 200.85554070
69 200.40725612
70 199.95834354
71 199.50877769
72 199.05853703
73 198.60763571
74 198.15610201
75 197.70392749
76 197.25107780
77 196.79754837
78 196.34333819
79 195.88844624
80 195.43287149
81 194.97661291
82 194.51966949
83 194.06204018
84 193.60370877
85 193.14464428
86 192.68485402
87 192.22437056
88 191.76319100
89 191.30127964
90 190.83862869
91 190.37523696
92 189.91110328
93 189.44622644
94 188.98060527
95 188.51423856
96 188.04712513
97 187.57924696
98 187.11057327
99 186.64111420
100 186.17090154
101 185.69992788
102 185.22815698
103 184.75558345
104 184.28220593
105 183.80802305
106 183.33303344
107 182.85723573
108 182.38062855
109 181.90321052
110 181.42498025
111 180.94593631
112 180.46605042
113 179.98530004
114 179.50368361
115 179.02119957
116 178.53784635
117 178.05362239
118 177.56852612
119 177.08255597
120 176.59571037
121 176.10798773
122 175.61937352
123 175.12983193
124 174.63935941
125 174.14795420
126 173.65561452
127 173.16233859
128 172.66812464
129 172.17297087
130 171.67687551
131 171.17983676
132 170.68184420
133 170.18285897
134 169.68287488
135 169.18188992
136 168.67990208
137 168.17690936
138 167.67290976
139 167.16790124
140 166.66187214
141 166.15478307
142 165.64662810
143 165.13740500
144 164.62711151
145 164.11574540
146 163.60330441
147 163.08978627
148 162.57517326
149 162.05942827
150 161.54254752
151 161.02452850
152 160.50536872
153 159.98506565
154 159.46361677
155 158.94101951
156 158.41724199
157 157.89225911
158 157.36610140
159 156.83878167
160 156.31022417
161 155.78040024
162 155.24934576
163 154.71706244
164 154.18350742
165 153.64867048
166 153.11254855
167 152.57513854
168 152.03643734
169 151.49642084
170 150.95505315
171 150.41233051
172 149.86824954
173 149.32280684
174 148.77599550
175 148.22777199
176 147.67812143
177 147.12704010
178 146.57452428
179 146.02057024
180 145.46515109
181 144.90823069
182 144.34980477
183 143.78986927
184 143.22842011
185 142.66544491
186 142.10089721
187 141.53476678
188 140.96704918
189 140.39773998
190 139.82683293
191 139.25428398
192 138.68007248
193 138.10419358
194 137.52662538
195 136.94732365
196 136.36628167
197 135.78349420
198 135.19895600
199 134.61265090
200 134.02453017
201 133.43455938
202 132.84269820
203 132.24894035
204 131.65327972
205 131.05571024
206 130.45620382
207 129.85471664
208 129.25124161
209 128.64576352
210 128.03823019
211 127.42862808
212 126.81694833
213 126.20314155
214 125.58718305
215 124.96906530
216 124.34874971
217 123.72619736
218 123.10140018
219 122.47433062
220 121.84493723
221 121.21316844
222 120.57899482
223 119.94240721
224 119.30339644
225 118.66193872
226 118.01792813
227 117.37133686
228 116.72215456
229 116.07037085
230 115.41592898
231 114.75873477
232 114.09877512
233 113.43603839
234 112.77050713
235 112.10207497
236 111.43069587
237 110.75635359
238 110.07898667
239 109.39856542
240 108.71506696
241 108.02837671
242 107.33845218
243 106.64527081
244 105.94876502
245 105.24887213
246 104.54552970
247 103.83866731
248 103.12821559
249 102.41411108
250 101.69628639
251 100.97472027
252 100.24932283
253 99.51998524
254 98.78662993
255 98.04917863
256 97.30758719
257 96.56181093
258 95.81171230
259 95.05720039
260 94.29816700
261 93.53449193
262 92.76614084
263 91.99297821
264 91.21489508
265 90.43178219
266 89.64349364
267 88.84998479
268 88.05107227
269 87.24663011
270 86.43658647
271 85.62076921
272 84.79900192
273 83.97110420
274 83.13693578
275 82.29637994
276 81.44928556
277 80.59540286
278 79.73458437
279 78.86657850
280 77.99120141
281 77.10823317
282 76.21743343
283 75.31860751
284 74.41145721
285 73.49572394
286 72.57108802
287 71.63727361
288 70.69394517
289 69.74080321
290 68.77749609
291 67.80363384
292 66.81874860
293 65.82220423
294 64.81363653
295 63.79288983
296 62.75916469
297 61.71192224
298 60.65094497
299 59.57529923
300 58.48440250
301 57.37721577
302 56.25309716
303 55.11094755
304 53.94996889
305 52.76853050
306 51.56565314
307 50.34065758
308 49.09126775
309 47.81616671
310 46.51327613
311 45.18101575
312 43.81668158
313 42.41753288
314 40.98043242
315 39.50199686
316 37.97802130
317 36.40324860
318 34.77202782
319 33.07641083
320 31.30781844
321 29.45513074
322 27.50350248
323 25.43314238
324 23.21702640
325 20.81618032
326 18.16765061
327 15.16523445
328 11.58867620
329 6.78916885
330 0
