1.00 0.0005702
2.00 0.0010990
3.00 0.0018040
4.00 0.0026860
5.00 0.0037330
6.00 0.0049410
7.00 0.0063020
8.00 0.0078130
9.00 0.0094710
10.00 0.011270
11.00 0.013210
12.00 0.015290
13.00 0.017500
14.00 0.019850
15.00 0.022320
16.00 0.024930
17.00 0.027670
18.00 0.030530
19.00 0.033520
20.00 0.036640
21.00 0.039880
22.00 0.043240
23.00 0.046720
24.00 0.050330
25.00 0.054050
26.00 0.057900
27.00 0.061860
28.00 0.065940
29.00 0.070140
30.00 0.074460
31.00 0.078890
32.00 0.083430
33.00 0.088090
34.00 0.092870
35.00 0.097760
36.00 0.10280
37.00 0.10790
38.00 0.11310
39.00 0.11840
40.00 0.12390
41.00 0.12940
42.00 0.13510
43.00 0.14090
44.00 0.14680
45.00 0.15280
46.00 0.15890
47.00 0.16510
48.00 0.17140
49.00 0.17780
50.00 0.18440
51.00 0.19100
52.00 0.19780
53.00 0.20460
54.00 0.21160
55.00 0.21860
56.00 0.22580
57.00 0.23310
58.00 0.24050
59.00 0.24790
60.00 0.25550
61.00 0.26320
62.00 0.27100
63.00 0.27890
64.00 0.28690
65.00 0.29500
66.00 0.30320
67.00 0.31150
68.00 0.31990
69.00 0.32840
70.00 0.33700
71.00 0.34570
72.00 0.35450
73.00 0.36340
74.00 0.37240
75.00 0.38150
76.00 0.39070
77.00 0.40000
78.00 0.40940
79.00 0.41890
80.00 0.42850
81.00 0.43820
82.00 0.44790
83.00 0.45780
84.00 0.46780
85.00 0.47790
86.00 0.48810
87.00 0.49830
88.00 0.50870
89.00 0.51920
90.00 0.52970
91.00 0.54040
92.00 0.55120
93.00 0.56200
94.00 0.57290
95.00 0.58400
96.00 0.59510
97.00 0.60630
98.00 0.61770
99.00 0.62910
100.00 0.64060
101.00 0.65220
102.00 0.66390
103.00 0.67570
104.00 0.68760
105.00 0.69950
106.00 0.71160
107.00 0.72380
108.00 0.73600
109.00 0.74840
110.00 0.76080
111.00 0.77340
112.00 0.78600
113.00 0.79870
114.00 0.81150
115.00 0.82440
116.00 0.83740
117.00 0.85050
118.00 0.86360
119.00 0.87690
120.00 0.89020
121.00 0.90370
122.00 0.91720
123.00 0.93080
124.00 0.94460
125.00 0.95840
126.00 0.97230
127.00 0.98620
128.00 1.0000
129.00 1.0140
130.00 1.0290
131.00 1.0430
132.00 1.0570
133.00 1.0720
134.00 1.0870
135.00 1.1010
136.00 1.1160
137.00 1.1310
138.00 1.1460
139.00 1.1610
140.00 1.1760
141.00 1.1910
142.00 1.2070
143.00 1.2220
144.00 1.2370
145.00 1.2530
146.00 1.2690
147.00 1.2840
148.00 1.3000
149.00 1.3160
150.00 1.3320
151.00 1.3480
152.00 1.3640
153.00 1.3810
154.00 1.3970
155.00 1.4130
156.00 1.4300
157.00 1.4460
158.00 1.4630
159.00 1.4800
160.00 1.4970
161.00 1.5140
162.00 1.5310
163.00 1.5480
164.00 1.5650
165.00 1.5820
166.00 1.6000
167.00 1.6170
168.00 1.6350
169.00 1.6520
170.00 1.6700
171.00 1.6880
172.00 1.7060
173.00 1.7240
174.00 1.7420
175.00 1.7600
176.00 1.7780
177.00 1.7960
178.00 1.8140
179.00 1.8330
180.00 1.8510
181.00 1.8700
182.00 1.8890
183.00 1.9070
184.00 1.9260
185.00 1.9450
186.00 1.9640
187.00 1.9830
188.00 2.0030
189.00 2.0220
190.00 2.0410
191.00 2.0610
192.00 2.0800
193.00 2.1000
194.00 2.1190
195.00 2.1390
196.00 2.1590
197.00 2.1790
198.00 2.1990
199.00 2.2190
200.00 2.2390
201.00 2.2590
202.00 2.2800
203.00 2.3000
204.00 2.3200
205.00 2.3410
206.00 2.3620
207.00 2.3820
208.00 2.4030
209.00 2.4240
210.00 2.4450
211.00 2.4660
212.00 2.4870
213.00 2.5080
214.00 2.5290
215.00 2.5510
216.00 2.5720
217.00 2.5940
218.00 2.6150
219.00 2.6370
220.00 2.6590
221.00 2.6800
222.00 2.7020
223.00 2.7240
224.00 2.7460
225.00 2.7680
226.00 2.7910
227.00 2.8130
228.00 2.8350
229.00 2.8580
230.00 2.8800
231.00 2.9030
232.00 2.9250
233.00 2.9480
234.00 2.9710
235.00 2.9940
236.00 3.0170
237.00 3.0400
238.00 3.0630
239.00 3.0860
240.00 3.1090
241.00 3.1330
242.00 3.1560
243.00 3.1800
244.00 3.2030
245.00 3.2270
246.00 3.2510
247.00 3.2740
248.00 3.2980
249.00 3.3220
250.00 3.3460
251.00 3.3700
252.00 3.3950
253.00 3.4190
254.00 3.4430
255.00 3.4680
256.00 3.4920
257.00 3.5170
258.00 3.5410
259.00 3.5660
260.00 3.5910
261.00 3.6160
262.00 3.6410
263.00 3.6660
264.00 3.6910
265.00 3.7160
266.00 3.7410
267.00 3.7660
268.00 3.7920
269.00 3.8170
270.00 3.8430
271.00 3.8680
272.00 3.8940
273.00 3.9200
274.00 3.9450
275.00 3.9710
276.00 3.9970
277.00 4.0230
278.00 4.0490
279.00 4.0760
280.00 4.1020
281.00 4.1280
282.00 4.1550
283.00 4.1810
284.00 4.2080
285.00 4.2340
286.00 4.2610
287.00 4.2880
288.00 4.3140
289.00 4.3410
290.00 4.3680
291.00 4.3950
292.00 4.4220
293.00 4.4500
294.00 4.4770
295.00 4.5040
296.00 4.5320
297.00 4.5590
298.00 4.5870
299.00 4.6140
300.00 4.6420
301.00 4.6700
302.00 4.6970
303.00 4.7250
304.00 4.7530
305.00 4.7810
306.00 4.8100
307.00 4.8380
308.00 4.8660
309.00 4.8940
310.00 4.9230
