46.1999 1.55292
55.8603 53.8569
66.4899 105.493
77.2815 105.752
87.2325 106.062
96.647 106.474
105.425 106.97
113.057 107.555
121.016 108.298
128.189 109.15
135.011 109.986
141.502 110.733
148.011 111.367
154.156 111.926
160.202 112.472
165.938 113.082
171.603 113.81
177.037 114.658
182.415 115.496
187.68 116.248
192.922 116.875
197.799 117.412
202.871 117.968
207.608 118.562
212.493 119.31
217.091 120.133
221.584 120.967
226.178 121.729
230.508 122.344
234.895 122.889
239.147 123.422
251.722 125.55
267.567 128.32
282.794 130.936
297.555 133.766
311.608 136.331
325.337 139.203
338.568 141.732
351.375 144.634
363.933 147.149
376.141 150.08
387.935 152.542
399.665 155.519
411.047 157.973
422.196 160.957
433.179 163.377
443.975 166.398
454.467 168.775
464.928 171.826
475.192 174.191
485.219 177.24
495.178 179.577
504.98 182.669
514.619 184.982
524.125 188.08
533.582 190.386
542.827 193.478
552.036 195.774
561.13 198.902
570.062 201.163
578.958 204.302
587.74 206.56
596.392 209.672
605.014 211.962
613.54 215.067
622.002 217.363
630.375 220.453
638.629 222.77
646.882 225.835
654.993 228.158
663.065 231.201
671.12 233.573
679.047 236.584
686.981 238.976
694.81 241.959
702.508 244.37
710.275 247.311
717.919 249.801
725.554 252.673
733.058 255.185
740.579 258.026
748.013 260.599
755.446 263.359
762.781 265.998
770.128 268.742
777.397 271.418
784.612 274.065
791.798 276.829
798.946 279.428
806.029 282.208
813.095 284.76
820.114 287.626
827.086 290.104
834.068 293.03
840.952 295.458
847.826 298.421
854.658 300.813
861.464 303.823
868.267 306.179
874.986 309.182
881.697 311.527
888.386 314.592
895.019 316.894
901.637 319.979
908.22 322.25
914.793 325.341
