2.0 0.073
3.0 0.146
4.0 0.240
5.0 0.356
6.0 0.491
7.0 0.645
8.0 0.817
9.0 1.008
10.0 1.216
11.0 1.442
12.0 1.686
13.0 1.947
14.0 2.225
15.0 2.518
16.0 2.830
17.0 3.156
18.0 3.498
19.0 3.858
20.0 4.232
21.0 4.622
22.0 5.028
23.0 5.448
24.0 5.884
25.0 6.334
26.0 6.801
27.0 7.281
28.0 7.774
29.0 8.284
30.0 8.810
31.0 9.352 
32.0 9.904
33.0 10.471
34.0 10.958
35.0 11.647
36.0 12.256
37.0 12.880
38.0 13.516
39.0 14.167
40.0 14.831
41.0 15.511
42.0 16.197
43.0 16.900
44.0 17.621
45.0 18.351
46.0 19.094
47.0 19.851
48.0 20.622
49.0 21.410
50.0 22.196
51.0 23.010
52.0 23.831
53.0 24.658
54.0 25.508
55.0 26.367
56.0 27.245
57.0 28.120
58.0 29.016
59.0 29.926
60.0 30.837
61.0 31.770
62.0 32.723
63.0 33.667
64.0 34.651
65.0 35.614
66.0 36.627
67.0 37.623
68.0 38.625
69.0 39.657
70.0 40.696
71.0 41.744
72.0 42.814
73.0 43.877
74.0 44.967
75.0 46.066
76.0 47.181
77.0 48.286
78.0 49.420
79.0 50.565
80.0 51.716
81.0 52.865
82.0 54.053
83.0 55.238
84.0 56.425
85.0 57.636
86.0 58.858
87.0 60.091
88.0 61.316
89.0 62.587
90.0 63.813
91.0 65.101
92.0 66.389
93.0 67.671
94.0 68.978
95.0 70.296
96.0 71.623
97.0 72.962
98.0 74.308
99.0 75.632
100.0 77.020
101.0 78.374
102.0 79.770
103.0 81.154
104.0 82.582
105.0 83.984
106.0 85.423
107.0 86.859
108.0 88.297
109.0 89.753
110.0 91.209
111.0 92.677
112.0 94.185
113.0 95.648
114.0 97.167
115.0 98.703
116.0 100.209
117.0 101.744
118.0 103.289
119.0 104.841
120.0 106.397
121.0 107.967
122.0 109.531
123.0 111.148
124.0 112.727
125.0 114.343
126.0 115.959
127.0 117.604
128.0 119.238
129.0 120.863
130.0 122.506
131.0 124.156
132.0 125.842
133.0 127.526
134.0 129.224
135.0 130.915
136.0 132.632
137.0 134.346
138.0 136.088
139.0 137.790
140.0 139.540
141.0 141.290
142.0 143.064
143.0 144.827
144.0 146.641
145.0 148.417
146.0 150.149
147.0 151.956
148.0 153.787
149.0 155.636
150.0 157.419
151.0 159.286
152.0 161.125
153.0 163.021
154.0 164.863
155.0 166.740
156.0 168.640
157.0 170.510
158.0 172.431
159.0 174.323
160.0 176.227
161.0 178.200
162.0 180.096
163.0 182.030
164.0 183.923
165.0 185.900
166.0 187.850
167.0 189.832
168.0 191.819
169.0 193.808
170.0 195.837
171.0 197.769
172.0 199.854
173.0 201.819
174.0 203.816
175.0 205.889
176.0 207.920
177.0 210.001
178.0 212.077
179.0 214.075
180.0 216.178
181.0 218.168
182.0 220.297
183.0 222.384
184.0 224.512
185.0 226.641
186.0 228.726
187.0 230.895
188.0 233.046
189.0 235.178
190.0 237.229
191.0 239.478
192.0 241.606
193.0 243.747
194.0 245.938
195.0 248.091
196.0 250.290
197.0 252.555
198.0 254.695
199.0 256.949
200.0 259.172
201.0 261.297
202.0 263.625
203.0 265.920
204.0 268.093
205.0 270.387
206.0 272.580
207.0 274.854
208.0 277.238
209.0 279.444
210.0 281.688
211.0 284.088
212.0 286.328
213.0 288.646
214.0 290.977
215.0 293.282
216.0 295.602
217.0 297.990
218.0 300.285
219.0 302.599
220.0 305.024
221.0 307.368
222.0 309.737
223.0 312.111
224.0 314.475
225.0 316.932
226.0 319.317
227.0 321.720
228.0 324.175
229.0 326.538
230.0 328.928
231.0 331.254
232.0 333.815
233.0 336.306
234.0 338.686
235.0 341.177
236.0 343.700
237.0 346.089
238.0 348.508
239.0 351.122
240.0 353.592
241.0 355.970
242.0 358.555
243.0 361.041
244.0 363.512
245.0 366.063
246.0 368.580
247.0 371.108
248.0 373.661
249.0 376.188
250.0 378.754
251.0 381.310
252.0 383.899
253.0 386.500
254.0 389.009
255.0 391.613
256.0 394.019
257.0 396.786
258.0 399.378
259.0 401.906
260.0 404.589
261.0 407.215
262.0 409.658
263.0 412.401
264.0 415.037
265.0 417.751
266.0 420.353
267.0 423.099
268.0 425.748
269.0 428.260
270.0 430.965
271.0 433.687
272.0 436.331
273.0 439.025
274.0 441.754
275.0 444.427
276.0 447.332
277.0 449.825
278.0 452.679
279.0 455.359
280.0 458.004
